Date,Close,epoch_signal
2002-12-03,0.12117965529428253,1
2002-12-04,0.10668107877240905,1
2002-12-05,0.10767282555566558,1
2002-12-06,0.10782574872241744,1
2002-12-09,0.09920241693721542,1
2002-12-10,0.10752081135974655,1
2002-12-11,0.10691003511415252,1
2002-12-12,0.1051546038197113,1
2002-12-13,0.10103388140664825,1
2002-12-16,0.10698603103624114,1
2002-12-17,0.10683406899438629,1
2002-12-18,0.09866856048570403,1
2002-12-19,0.09653220335708389,1
2002-12-20,0.09782885025010833,1
2002-12-23,0.09851564476953277,1
2002-12-24,0.09653220335708389,1
2002-12-26,0.09477678696380386,1
2002-12-27,0.0911899135516716,1
2002-12-30,0.08798491964803466,1
2002-12-31,0.08783287564979324,1
2003-01-02,0.09393705437646636,1
2003-01-03,0.09393705437646636,1
2003-01-06,0.10156863937841186,1
2003-01-07,0.10126278559432754,1
2003-01-08,0.0911899135516716,1
2003-01-09,0.09279239187703857,-1
2003-01-10,0.09439492235646972,0
2003-01-13,0.09363213936553726,0
2003-01-14,0.09431889663205871,0
2003-01-15,0.09141883264051208,0
2003-01-16,0.08523772666917571,0
2003-01-17,0.08203274021611938,-1
2003-01-21,0.07997239391074905,-1
2003-01-22,0.0800492913530899,-1
2003-01-23,0.08226166675554046,-1
2003-01-24,0.07760706553922424,1
2003-01-27,0.07646240303979644,1
2003-01-28,0.07920953641401061,-1
2003-01-29,0.08081209669576415,-1
2003-01-30,0.07753107706771621,-1
2003-01-31,0.07875172058807144,-1
2003-02-03,0.08027819554076919,-1
2003-02-04,0.0766913817332817,0
2003-02-05,0.07737812409864196,0
2003-02-06,0.07798890034423599,0
2003-02-07,0.07447803775535354,0
2003-02-10,0.07539376626477966,0
2003-02-11,0.07402019212709197,0
2003-02-12,0.07440204928384551,0
2003-02-13,0.07531776289211044,0
2003-02-14,0.09187668571935424,0
2003-02-18,0.0971420557306839,0
2003-02-19,0.09805776933894882,0
2003-02-20,0.09805776933894882,0
2003-02-21,0.09813468913303146,0
2003-02-24,0.09935534010396728,0
2003-02-25,0.09874458621011505,0
2003-02-26,0.09393705437646636,0
2003-02-27,0.09592140475974807,0
2003-02-28,0.09630323211417922,1
2003-03-03,0.09470075378881225,1
2003-03-04,0.09393705437646636,1
2003-03-05,0.0954635740326477,1
2003-03-06,0.09386103610263595,1
2003-03-07,0.09531064341531524,1
2003-03-10,0.09264039258228073,1
2003-03-11,0.09332717965112457,1
2003-03-12,0.09592140475974807,1
2003-03-13,0.10546044270263442,1
2003-03-14,0.10240744064317474,1
2003-03-17,0.10835959027276763,1
2003-03-18,0.10752081135974655,1
2003-03-19,0.10805465291009674,1
2003-03-20,0.10904638479219207,1
2003-03-21,0.10805465291009674,1
2003-03-24,0.1040099562214447,1
2003-03-25,0.10698603103624114,1
2003-03-26,0.1099620760487152,1
2003-03-27,0.10683406899438629,1
2003-03-28,0.1024843231843544,1
2003-03-31,0.09828672568069229,1
2003-04-01,0.10118680457340011,1
2003-04-02,0.10492566237912902,1
2003-04-03,0.10629920671449432,1
2003-04-04,0.10217850665317306,1
2003-04-07,0.10324714342818984,1
2003-04-08,0.1022554264472557,1
2003-04-09,0.1017206386731697,1
2003-04-10,0.1022554264472557,1
2003-04-11,0.1011107788489891,1
2003-04-14,0.1028653011725975,1
2003-04-15,0.10233145962224731,1
2003-04-16,0.10233145962224731,1
2003-04-17,0.10416286448703536,1
2003-04-21,0.10683406899438629,1
2003-04-22,0.1082075835274292,1
2003-04-23,0.11064893017278442,1
2003-04-24,0.10736788074241409,1
2003-04-25,0.1034000889466835,1
2003-04-28,0.10652818540797958,1
2003-04-29,0.10981010655627975,1
2003-04-30,0.1093522311256958,1
2003-05-01,0.11003904799686202,1
2003-05-02,0.1213325561092926,1
2003-05-05,0.12430870542989501,1
2003-05-06,0.12446159879432449,1
2003-05-07,0.1224771962569786,1
2003-05-08,0.12255322943197021,1
2003-05-09,0.16307374845014344,1
2003-05-12,0.15849514315591584,1
2003-05-13,0.1555190832422806,1
2003-05-14,0.15536700199113618,1
2003-05-15,0.16070845733152161,1
2003-05-16,0.16223496208654176,1
2003-05-19,0.15307776639924775,1
2003-05-20,0.1541454942034317,1
2003-05-21,0.1595638395355774,1
2003-05-22,0.1600976885365082,1
2003-05-23,0.15925881276593934,1
2003-05-27,0.17337554703222047,1
2003-05-28,0.17291766415105592,1
2003-05-29,0.1847459376858307,1
2003-05-30,0.19970239708886872,1
2003-06-02,0.18863779316411744,1
2003-06-03,0.1925296039389206,1
2003-06-04,0.1971082241343094,1
2003-06-05,0.2027554364012314,1
2003-06-06,0.1965743751333786,1
2003-06-09,0.1942080856369568,1
2003-06-10,0.19703212390409242,1
2003-06-11,0.1971842349575592,1
2003-06-12,0.1942080856369568,1
2003-06-13,0.17909877012239228,1
2003-06-16,0.18291455517278443,1
2003-06-17,0.18726427863107453,1
2003-06-18,0.19443707178102265,1
2003-06-19,0.18260966251359712,1
2003-06-20,0.18070130060182343,1
2003-06-23,0.17429119358526002,1
2003-06-24,0.17391030500398408,1
2003-06-25,0.17505495260225068,1
2003-06-26,0.17528389404283296,1
2003-06-27,0.17215479920373689,1
2003-06-30,0.1748260260628296,1
2003-07-01,0.18199878941045533,1
2003-07-02,0.18146498511300813,1
2003-07-03,0.17940466115937959,1
2003-07-07,0.1911560447023941,1
2003-07-08,0.18901965032087098,1
2003-07-09,0.1933693290756775,1
2003-07-10,0.1854328365133835,1
2003-07-11,0.18642452369199525,1
2003-07-14,0.18497493873105775,1
2003-07-15,0.17894677827821504,1
2003-07-16,0.17673350880609284,1
2003-07-17,0.16788122067914735,1
2003-07-18,0.16223496208654176,1
2003-07-21,0.15979267666803132,1
2003-07-22,0.16246382902131806,1
2003-07-23,0.16460020850168,1
2003-07-24,0.15819017599092255,1
2003-07-25,0.16070845733152161,1
2003-07-28,0.15574797997937928,1
2003-07-29,0.14552313099370728,1
2003-07-30,0.14392058561311494,-1
2003-07-31,0.14567506323323975,-1
2003-08-01,0.15048253546224366,-1
2003-08-04,0.15612985203729401,-1
2003-08-05,0.15567193935380708,1
2003-08-06,0.14933799217210542,1
2003-08-07,0.14727766821847688,1
2003-08-08,0.11828047792182693,1
2003-08-11,0.12469049553142318,-1
2003-08-12,0.12720873961911927,-1
2003-08-13,0.12804752598272096,-1
2003-08-14,0.1236218587564064,-1
2003-08-15,0.12324003140197524,-1
2003-08-18,0.12690295289026032,-1
2003-08-19,0.13659483204351197,-1
2003-08-20,0.13468651483522187,-1
2003-08-21,0.13834935436712037,-1
2003-08-22,0.13934199522004853,-1
2003-08-25,0.13857831070886384,-1
2003-08-26,0.1363658757017685,-1
2003-08-27,0.14048661301599275,-1
2003-08-28,0.13682377348409425,-1
2003-08-29,0.1386551708983017,-1
2003-09-02,0.13743358860479127,-1
2003-09-03,0.13476336012349854,1
2003-09-04,0.13606008897290955,1
2003-09-05,0.14254702637658845,1
2003-09-08,0.14910902092920075,1
2003-09-09,0.15826624641881715,1
2003-09-10,0.1474304498241974,1
2003-09-11,0.14552313099370728,1
2003-09-12,0.14765943596826325,1
2003-09-15,0.14521731446252595,1
2003-09-16,0.14971983442769776,1
2003-09-17,0.15147528062330018,1
2003-09-18,0.1526198537157608,1
2003-09-19,0.15139831612573396,1
2003-09-22,0.14544619629846345,1
2003-09-23,0.14681968102918397,1
2003-09-24,0.13567912588582764,1
2003-09-25,0.13377077887521516,1
2003-09-26,0.1286582798765732,1
2003-09-29,0.12171444306836852,1
2003-09-30,0.12186648706660995,-1
2003-10-01,0.12285906831489334,1
2003-10-02,0.12476655850873718,1
2003-10-03,0.12804752598272096,-1
2003-10-06,0.12705577919946442,1
2003-10-07,0.128200501303537,1
2003-10-08,0.1236978993819786,1
2003-10-09,0.12545333812700044,1
2003-10-10,0.12766657779680024,1
2003-10-13,0.12896326194272767,1
2003-10-14,0.13132946203218232,1
2003-10-15,0.1296501011656357,1
2003-10-16,0.13125257204042207,1
2003-10-17,0.12713179002271424,1
2003-10-20,0.12995584319101106,1
2003-10-21,0.13392370949254762,1
2003-10-22,0.13163436959253083,1
2003-10-23,0.13102364550100098,1
2003-10-24,0.13056579242215882,1
2003-10-27,0.13125257204042207,1
2003-10-28,0.13949398706422578,1
2003-10-29,0.13949398706422578,1
2003-10-30,0.1368996949003769,1
2003-10-31,0.13491539667115937,1
2003-11-03,0.13743358860479127,1
2003-11-04,0.13789147148595582,1
2003-11-05,0.13842625926004182,1
2003-11-06,0.1386551708983017,1
2003-11-07,0.1659737677382065,1
2003-11-10,0.16551592956052552,1
2003-11-11,0.16139519224630128,1
2003-11-12,0.16353152702317963,1
2003-11-13,0.16360850642190705,1
2003-11-14,0.15391658256517182,1
2003-11-17,0.15231403718457948,1
2003-11-18,0.1501016766832901,1
2003-11-19,0.15429839501844178,1
2003-11-20,0.15017770240770112,1
2003-11-21,0.15078845630155335,1
2003-11-24,0.15986868749128114,1
2003-11-25,0.16261589537130128,1
2003-11-26,0.16276882598863374,1
2003-11-28,0.16200603554712067,1
2003-12-01,0.1642952711390091,1
2003-12-02,0.16360850642190705,1
2003-12-03,0.16192907104955445,1
2003-12-04,0.16109023998246919,1
2003-12-05,0.15590092549787293,1
2003-12-08,0.15704557309613953,1
2003-12-09,0.14888013909326325,1
2003-12-10,0.15216198573575745,1
2003-12-11,0.15986868749128114,1
2003-12-12,0.15902990112767945,1
2003-12-15,0.15582485506997834,1
2003-12-16,0.15796127925382386,1
2003-12-17,0.15490922341809998,1
2003-12-18,0.15841907272802125,1
2003-12-19,0.16078446815477143,1
2003-12-22,0.1610134095953537,1
2003-12-23,0.16757631311879884,1
2003-12-24,0.16635565469728242,1
2003-12-26,0.17352847764955293,1
2003-12-29,0.1808542312191559,1
2003-12-30,0.18123605857358704,1
2003-12-31,0.17703838656411897,1
2004-01-02,0.17612271020875703,1
2004-01-05,0.18184593329892884,1
2004-01-06,0.18924862156377564,1
2004-01-07,0.19092714796529542,1
2004-01-08,0.19161395738588105,1
2004-01-09,0.19436100135312806,1
2004-01-12,0.1965743751333786,1
2004-01-13,0.18642452369199525,1
2004-01-14,0.18505094955430756,1
2004-01-15,0.1853567660854889,1
2004-01-16,0.18817994008527528,1
2004-01-20,0.19344532499776612,1
2004-01-21,0.18451710055337678,1
2004-01-22,0.18024343262182008,1
2004-01-23,0.17619961510167848,1
2004-01-26,0.1831434966133667,1
2004-01-27,0.17268873761163483,1
2004-01-28,0.17223086963163148,1
2004-01-29,0.1671944559620453,1
2004-01-30,0.16978958259092103,1
2004-02-02,0.17253676066861878,1
2004-02-03,0.17192599187360535,1
2004-02-04,0.1672714353607727,1
2004-02-05,0.16978958259092103,1
2004-02-06,0.17368142316804658,1
2004-02-09,0.17245985577569733,1
2004-02-10,0.17879384766088258,1
2004-02-11,0.18505094955430756,1
2004-02-12,0.17948064218030702,1
2004-02-13,0.17780214558110963,1
2004-02-17,0.17978566894994508,1
2004-02-18,0.17978566894994508,1
2004-02-19,0.1797095836208893,1
2004-02-20,0.18421214828954469,1
2004-02-23,0.17780214558110963,1
2004-02-24,0.17070527384744416,1
2004-02-25,0.17169696102605592,1
2004-02-26,0.1728416682289673,1
2004-02-27,0.16978958259092103,1
2004-03-01,0.1723078043268753,1
2004-03-02,0.1691027880714966,1
2004-03-03,0.1668895335005356,1
2004-03-04,0.17055241773591767,1
2004-03-05,0.16933177421556245,1
2004-03-08,0.1634555907057358,1
2004-03-09,0.162310928206308,1
2004-03-10,0.15994568179116975,1
2004-03-11,0.1587240994976593,1
2004-03-12,0.16208206127153169,1
2004-03-15,0.15841907272802125,1
2004-03-16,0.16521099219785462,1
2004-03-17,0.16925479481683503,1
2004-03-18,0.17116312692628632,1
2004-03-19,0.16917885849939118,1
2004-03-22,0.16788122067914735,1
2004-03-23,0.16856801519857179,1
2004-03-24,0.17612271020875703,1
2004-03-25,0.18634851286874543,1
2004-03-26,0.18581467876897584,1
2004-03-29,0.1938271225498749,1
2004-03-30,0.1996264160679413,1
2004-03-31,0.20145787308679353,1
2004-04-01,0.19787099967466126,1
2004-04-02,0.20069514224992524,1
2004-04-05,0.2078678608940674,1
2004-04-06,0.19947348545060883,1
2004-04-07,0.19840577254758607,1
2004-04-08,0.20405206094251405,1
2004-04-12,0.20023719976411591,1
2004-04-13,0.1955816299723221,1
2004-04-14,0.1965743751333786,1
2004-04-15,0.1862725020454956,1
2004-04-16,0.18016743669973145,1
2004-04-19,0.17993852506147157,1
2004-04-20,0.1723078043268753,1
2004-04-21,0.17253676066861878,1
2004-04-22,0.17352847764955293,1
2004-04-23,0.17734427760110627,1
2004-04-26,0.17039944241510163,1
2004-04-27,0.1689499021576477,1
2004-04-28,0.16826312253938447,1
2004-04-29,0.16360850642190705,1
2004-04-30,0.1565876306103302,1
2004-05-03,0.15460333238111268,1
2004-05-04,0.16444732258783112,1
2004-05-05,0.1658208818243576,1
2004-05-06,0.1671944559620453,1
2004-05-07,0.16849204907880555,1
2004-05-10,0.16192907104955445,1
2004-05-11,0.16589780161844025,1
2004-05-12,0.16360850642190705,1
2004-05-13,0.16414237032399903,1
2004-05-14,0.16414237032399903,1
2004-05-17,0.16154810796247254,1
2004-05-18,0.16414237032399903,1
2004-05-19,0.16376057277189027,1
2004-05-20,0.16139519224630128,1
2004-05-21,0.16177703450189362,1
2004-05-24,0.16124227653013,1
2004-05-25,0.16826312253938447,1
2004-05-26,0.17169696102605592,1
2004-05-27,0.17223086963163148,1
2004-05-28,0.17894677827821504,1
2004-06-01,0.17879384766088258,1
2004-06-02,0.1774202437208725,1
2004-06-03,0.16887383172975312,1
2004-06-04,0.1671944559620453,1
2004-06-07,0.17123918245301972,1
2004-06-08,0.16818708191381226,1
2004-06-09,0.1603265703724457,1
2004-06-10,0.1587240994976593,1
2004-06-14,0.15376457581983338,1
2004-06-15,0.1560538412140442,1
2004-06-16,0.15361161540017854,1
2004-06-17,0.15055955956445466,1
2004-06-18,0.15078845630155335,1
2004-06-21,0.14811728904710542,1
2004-06-22,0.15231403718457948,1
2004-06-23,0.15490922341809998,1
2004-06-24,0.1535356492804123,1
2004-06-25,0.15452733645902406,1
2004-06-28,0.1532297284411026,1
2004-06-29,0.15849514315591584,1
2004-06-30,0.15620586286054383,1
2004-07-01,0.14903305480943452,1
2004-07-02,0.14697271595464478,1
2004-07-06,0.13834935436712037,1
2004-07-07,0.13903611908422242,1
2004-07-08,0.13476336012349854,1
2004-07-09,0.12896326194272767,1
2004-07-12,0.12598717222677003,1
2004-07-13,0.12575821588502656,-1
2004-07-14,0.12018785635696182,-1
2004-07-15,0.11934820572601089,-1
2004-07-16,0.11583830426202545,-1
2004-07-19,0.11713583032356033,-1
2004-07-20,0.11950112144218215,-1
2004-07-21,0.1122513861464096,-1
2004-07-22,0.11461762348876724,-1
2004-07-23,0.11156462887988815,-1
2004-07-26,0.10843653986917266,-1
2004-07-27,0.11202245960698852,-1
2004-07-28,0.10919932286010513,-1
2004-07-29,0.11637213836179504,-1
2004-07-30,0.1176697016762329,-1
2004-08-02,0.11919619898067245,-1
2004-08-03,0.11301511536107788,-1
2004-08-04,0.11423578868375549,-1
2004-08-05,0.1111067534493042,-1
2004-08-06,0.07195983837114105,-1
2004-08-09,0.07516483972535858,-1
2004-08-10,0.08111701915727386,-1
2004-08-11,0.07875172058807144,-1
2004-08-12,0.0769202710197998,-1
2004-08-13,0.08012527237401733,-1
2004-08-16,0.07936250428424606,-1
2004-08-17,0.08371214578614959,-1
2004-08-18,0.08928245316015014,-1
2004-08-19,0.08897751579747924,-1
2004-08-20,0.09424291561113128,-1
2004-08-23,0.09630323211417922,-1
2004-08-24,0.09271641830669174,-1
2004-08-25,0.09668419520126113,-1
2004-08-26,0.09691309938894042,-1
2004-08-27,0.09874458621011505,-1
2004-08-30,0.0954635740326477,-1
2004-08-31,0.09508168707357177,-1
2004-09-01,0.09691309938894042,-1
2004-09-02,0.10088186721072921,1
2004-09-03,0.09782885025010833,1
2004-09-07,0.09599741558299789,1
2004-09-08,0.0940139890717102,1
2004-09-09,0.1034000889466835,1
2004-09-10,0.10736788074241409,1
2004-09-13,0.10942822704778442,1
2004-09-14,0.10988613973127136,1
2004-09-15,0.10378098497854003,1
2004-09-16,0.10767282555566558,1
2004-09-17,0.11209937940107116,1
2004-09-20,0.1119464636848999,1
2004-09-21,0.11492251614795455,1
2004-09-22,0.10958115766511688,1
2004-09-23,0.1105729193495346,1
2004-09-24,0.10721495012508163,1
2004-09-27,0.10530754188762435,1
2004-09-28,0.10683406899438629,1
2004-09-29,0.10942822704778442,1
2004-09-30,0.11080183098779449,1
2004-10-01,0.1153804139302803,1
2004-10-04,0.11866138885484466,1
2004-10-05,0.11599119017587432,1
2004-10-06,0.11644905815587768,1
2004-10-07,0.11713583032356033,1
2004-10-08,0.11072579781280288,1
2004-10-11,0.11087781945930252,1
2004-10-12,0.10927532623277435,1
2004-10-13,0.10858852426276931,1
2004-10-14,0.10530754188762435,1
2004-10-15,0.10240744064317474,1
2004-10-18,0.10423886785970458,1
2004-10-19,0.10355210314260253,1
2004-10-20,0.10477367053495178,1
2004-10-21,0.1071389616535736,1
2004-10-22,0.10133971283899078,1
2004-10-25,0.10179757336841354,1
2004-10-26,0.1105729193495346,1
2004-10-27,0.11362500498758087,-1
2004-10-28,0.11240432421432266,1
2004-10-29,0.11041995147929916,1
2004-11-01,0.11278620372281799,1
2004-11-02,0.11438868204818496,1
2004-11-03,0.11545640240178832,1
2004-11-04,0.11759368340240249,1
2004-11-05,0.13461050401197205,1
2004-11-08,0.13606008897290955,1
2004-11-09,0.1352212579058243,1
2004-11-10,0.1352212579058243,1
2004-11-11,0.13789147148595582,1
2004-11-12,0.1381204129265381,1
2004-11-15,0.14018078158365022,1
2004-11-16,0.13972291360364686,1
2004-11-17,0.1420891285942627,1
2004-11-18,0.14392058561311494,1
2004-11-19,0.14468345056043397,1
2004-11-22,0.14880409846769105,1
2004-11-23,0.14941489706502686,1
2004-11-24,0.15002475688920747,1
2004-11-26,0.15155123184190522,1
2004-11-29,0.14857515702710877,1
2004-11-30,0.14598093936906587,1
2004-12-01,0.14964380870328675,1
2004-12-02,0.1516273022697998,1
2004-12-03,0.15819017599092255,1
2004-12-06,0.16574490080343018,1
2004-12-07,0.1740623266504837,1
2004-12-08,0.17612271020875703,1
2004-12-09,0.17452019463048707,1
2004-12-10,0.17787809679971467,1
2004-12-13,0.17299461374746095,1
2004-12-14,0.17650459716783296,1
2004-12-15,0.17810706804261933,1
2004-12-16,0.18047235916124116,1
2004-12-17,0.17597073326574098,1
2004-12-20,0.1740623266504837,1
2004-12-21,0.17535988996492158,1
2004-12-22,0.17558881650434266,1
2004-12-23,0.17604675899015199,1
2004-12-27,0.17452019463048707,1
2004-12-28,0.17360450337396394,1
2004-12-29,0.17513103793130647,1
2004-12-30,0.17444416890607606,1
2004-12-31,0.17978566894994508,1
2005-01-03,0.17993852506147157,1
2005-01-04,0.17146807919011842,1
2005-01-05,0.17307062457071076,1
2005-01-06,0.17139212797151337,1
2005-01-07,0.1681102217243744,1
2005-01-10,0.16849204907880555,1
2005-01-11,0.16330267498956452,1
2005-01-12,0.16192907104955445,1
2005-01-13,0.16360850642190705,1
2005-01-14,0.16414237032399903,1
2005-01-18,0.16673663268552552,1
2005-01-19,0.162921741704805,1
2005-01-20,0.16330267498956452,1
2005-01-21,0.16360850642190705,1
2005-01-24,0.15704557309613953,1
2005-01-25,0.15979267666803132,1
2005-01-26,0.1618531198309494,1
2005-01-27,0.1748260260628296,1
2005-01-28,0.1745971144245697,1
2005-01-31,0.17490211139188538,1
2005-02-01,0.17818309376703034,1
2005-02-02,0.18810394416318665,1
2005-02-03,0.18611957142816316,1
2005-02-04,0.19680324206815492,1
2005-02-07,0.19443707178102265,1
2005-02-08,0.19634540389047395,1
2005-02-09,0.18947751830087434,1
2005-02-10,0.19390317807660828,1
2005-02-11,0.19955042014585267,1
2005-02-14,0.19535276303754578,1
2005-02-15,0.1971082241343094,1
2005-02-16,0.19642141471372376,1
2005-02-17,0.19466598341928254,1
2005-02-18,0.2157275528715683,1
2005-02-22,0.2184746266411377,1
2005-02-23,0.21137778470979462,1
2005-02-24,0.21694907556043397,1
2005-02-25,0.22007714221940766,1
2005-02-28,0.22122177491651307,1
2005-03-01,0.2206879110144211,1
2005-03-02,0.21420188258157502,1
2005-03-03,0.21130187819467317,1
2005-03-04,0.21038614223466645,1
2005-03-07,0.2125224770115448,1
2005-03-08,0.20176273594365846,1
2005-03-09,0.19649745533929597,1
2005-03-10,0.19642141471372376,1
2005-03-11,0.19199572513566743,1
2005-03-14,0.1974131167934967,1
2005-03-15,0.19344532499776612,1
2005-03-16,0.1901642830179764,1
2005-03-17,0.18825598071084748,1
2005-03-18,0.18444108973012696,1
2005-03-21,0.19077415774331818,1
2005-03-22,0.18734021494851838,1
2005-03-23,0.1913849414394928,1
2005-03-24,0.19176684329972993,1
2005-03-28,0.18962951014505158,1
2005-03-29,0.1854328365133835,1
2005-03-30,0.1854328365133835,1
2005-03-31,0.18131209919915925,1
2005-04-01,0.17955666790471803,1
2005-04-04,0.1784888804958893,1
2005-04-05,0.17535988996492158,1
2005-04-06,0.1780310721205307,1
2005-04-07,0.18131209919915925,1
2005-04-08,0.17894677827821504,1
2005-04-11,0.1754358858870102,1
2005-04-12,0.17757321904168855,1
2005-04-13,0.17017047117219697,1
2005-04-14,0.16879694173799287,1
2005-04-15,0.162921741704805,1
2005-04-18,0.16177703450189362,1
2005-04-19,0.16742338250146638,1
2005-04-20,0.162310928206308,1
2005-04-21,0.17131519327626954,1
2005-04-22,0.1697126478956772,1
2005-04-25,0.1723838747547699,1
