Date,Close,epoch_signal
2018-05-08,52.46429824839102,0
2018-05-09,53.96894454966055,0
2018-05-10,54.78768539438711,0
2018-05-11,54.684104919533596,1
2018-05-14,54.84369277964102,1
2018-05-15,53.76674270639883,1
2018-05-16,53.72808074961172,1
2018-05-17,53.58782958994375,1
2018-05-18,53.01192855844961,1
2018-05-21,53.72411346445547,1
2018-05-22,53.29294204721914,1
2018-05-23,53.820762634377346,1
2018-05-24,53.79548263559805,1
2018-05-25,53.72758483896719,0
2018-05-29,52.93412017832266,0
2018-05-30,53.39999008188711,0
2018-05-31,54.51658630381094,0
2018-06-01,56.25120544443594,0
2018-06-04,57.1452751160668,0
2018-06-05,57.045166015725,0
2018-06-06,56.84345245371328,0
2018-06-07,56.22246551523672,0
2018-06-08,56.137710571389064,0
2018-06-11,56.54361343393789,0
2018-06-12,56.90491485605703,0
2018-06-13,56.70864486704336,0
2018-06-14,57.49567031870352,0
2018-06-15,57.45404434214102,0
2018-06-18,58.65885925302969,0
2018-06-19,58.41651153574453,0
2018-06-20,58.68314361582266,0
2018-06-21,57.95807647715078,0
2018-06-22,57.95064163218008,0
2018-06-25,56.46332168589102,0
2018-06-26,56.133255004982814,0
2018-06-27,55.35614395151602,0
2018-06-28,55.84382247934805,0
2018-06-29,55.96326065073477,0
2018-07-02,56.60358428965078,0
2018-07-03,55.32343292246328,0
2018-07-05,56.562942504982814,0
2018-07-06,57.246387481789455,1
2018-07-09,57.85102081308828,1
2018-07-10,57.84408187876211,0
2018-07-11,58.058189392189846,0
2018-07-12,59.53508758554922,0
2018-07-13,59.691699981789455,0
2018-07-16,59.299678802590236,0
2018-07-17,60.120899200539455,0
2018-07-18,60.112468719582424,-1
2018-07-19,59.42803955088125,-1
2018-07-20,59.36757278452383,-1
2018-07-23,60.01780700693594,-1
2018-07-24,62.35458755503164,-1
2018-07-25,63.236263275246486,-1
2018-07-26,63.710071563820705,-1
2018-07-27,62.09389877329336,-1
2018-07-30,60.96144485483633,-1
2018-07-31,60.82168197641836,-1
2018-08-01,61.107646942238674,0
2018-08-02,61.511070251564846,-1
2018-08-03,61.363872528176174,-1
2018-08-06,61.33959198008047,-1
2018-08-07,62.240100860695705,-1
2018-08-08,62.512195587258205,-1
2018-08-09,62.66731643686758,0
2018-08-10,62.07506561289297,0
2018-08-13,61.88326644907461,0
2018-08-14,62.354087829689846,-1
2018-08-15,61.06948471079336,-1
2018-08-16,60.66507339487539,-1
2018-08-17,60.258174896340236,-1
2018-08-20,60.56049728403555,0
2018-08-21,60.33548736582266,0
2018-08-22,60.550586700539455,0
2018-08-23,60.52133941660391,0
2018-08-24,61.293994903664455,0
2018-08-27,62.26141357431875,0
2018-08-28,61.74548721323477,-1
2018-08-29,62.67673110971914,0
2018-08-30,62.17071914682852,-1
2018-08-31,61.048667907814846,-1
2018-09-04,60.03316879282461,-1
2018-09-05,59.42803955088125,-1
2018-09-06,58.679180145363674,1
2018-09-07,58.36199188242422,1
2018-09-10,58.23660278330313,1
2018-09-11,58.97653961191641,0
2018-09-12,58.06513214121328,0
2018-09-13,58.587486267189846,0
2018-09-14,58.38131713877188,0
2018-09-17,57.48179626474844,0
2018-09-18,57.84259414682852,0
2018-09-19,58.19745254526602,0
2018-09-20,59.054851532082424,0
2018-09-21,58.09089279184805,0
2018-09-24,58.45962524424063,0
2018-09-25,59.16982650766836,0
2018-09-26,59.17825317392813,-1
2018-09-27,59.83740615854727,-1
2018-09-28,59.823535919289455,-1
2018-10-01,59.89538955698477,-1
2018-10-02,59.85128402719961,-1
2018-10-03,60.04407501230703,-1
2018-10-04,58.33621978769766,-1
2018-10-05,57.87828063974844,-1
2018-10-08,57.28801727304922,-1
2018-10-09,56.755237579445705,-1
2018-10-10,54.12803649912344,-1
2018-10-11,54.05765533457266,-1
2018-10-12,55.53456497202383,0
2018-10-15,54.63751983652578,0
2018-10-16,56.15605163584219,0
2018-10-17,55.883968353371486,0
2018-10-18,54.413005828957424,0
2018-10-19,54.7733154297875,0
2018-10-22,55.080093383889064,-1
2018-10-23,55.25553894052969,-1
2018-10-24,52.391433715920314,-1
2018-10-25,54.69451141367422,-1
2018-10-26,53.71122741709219,-1
2018-10-29,51.28177261362539,-1
2018-10-30,52.014270782570705,-1
2018-10-31,54.049724578957424,-1
2018-11-01,53.82175064096914,-1
2018-11-02,53.103618621926174,-1
2018-11-05,52.32254028330313,-1
2018-11-06,53.00845718393789,-1
2018-11-07,54.924968719582424,-1
2018-11-08,54.250450134377346,-1
2018-11-09,53.3776969910668,-1
2018-11-12,52.0068473816918,-1
2018-11-13,51.93794631968008,0
2018-11-14,52.265552520851955,0
2018-11-15,53.08181381235586,0
2018-11-16,52.94403839121328,0
2018-11-19,50.919483184914455,0
2018-11-20,51.069656372170314,0
2018-11-21,51.71295166025625,0
2018-11-23,51.05231094370352,0
2018-11-26,52.33295059214102,0
2018-11-27,52.15156173716055,0
2018-11-28,54.10969924936758,0
2018-11-29,54.247966766457424,-1
2018-11-30,54.99485015879141,-1
2018-12-03,55.3274040223168,-1
2018-12-04,52.65658950815664,-1
2018-12-06,53.43022155771719,1
2018-12-07,51.869060516457424,1
2018-12-10,52.196163177590236,1
2018-12-11,52.61594390879141,1
2018-12-12,53.21463394175039,1
2018-12-13,53.205215454201564,1
2018-12-14,52.1233024598168,1
2018-12-17,50.83176040659414,1
2018-12-18,51.711963653664455,1
2018-12-19,51.31794357309805,1
2018-12-20,50.72917175302969,0
2018-12-21,49.126880645851955,1
2018-12-24,48.8007812501,1
2018-12-26,51.932003021340236,1
2018-12-27,52.18228912363516,0
2018-12-28,51.8740234376,-1
2018-12-31,51.78877639780508,0
2019-01-02,52.2705078126,0
2019-01-03,50.82284164438711,1
2019-01-04,53.42972183237539,1
2019-01-07,53.32316589365469,1
2019-01-08,53.791519165139064,1
2019-01-09,53.60715103159414,1
2019-01-10,53.467395782570705,1
2019-01-11,52.75571060190664,1
2019-01-14,52.11339569101797,1
2019-01-15,53.848018646340236,1
2019-01-16,53.99669647226797,1
2019-01-17,54.472976684670314,1
2019-01-18,54.87838363657461,1
2019-01-22,53.457481384377346,1
2019-01-23,53.743938446144924,1
2019-01-24,53.723621368508205,1
2019-01-25,54.591419220070705,1
2019-01-28,53.5184440613793,0
2019-01-29,53.03274917612539,0
2019-01-30,54.41697692881094,0
2019-01-31,55.79971313486563,0
2019-02-01,55.43940353403555,0
2019-02-04,56.569385528664455,0
2019-02-05,57.0872917176293,0
2019-02-06,55.65102767954336,0
2019-02-07,54.80949401865469,0
2019-02-08,54.634544372658596,0
2019-02-11,54.62166213999258,0
2019-02-12,55.88346862802969,0
2019-02-13,55.93551254282461,0
2019-02-14,55.963760376076564,0
2019-02-15,55.48946762094961,0
2019-02-19,55.830432891945705,0
2019-02-20,55.537036895851955,0
2019-02-21,54.725234985451564,0
2019-02-22,55.33731079111563,0
2019-02-25,55.37547302256094,0
2019-02-26,55.607418060402736,0
2019-02-27,55.65102767954336,0
2019-02-28,55.83242416391836,0
2019-03-01,56.92127227793203,0
2019-03-04,57.16411590586172,0
2019-03-05,57.9456901551293,0
2019-03-06,57.73505401621328,0
2019-03-07,57.0367431641625,0
2019-03-08,56.993125915627346,-1
2019-03-11,58.444759368996486,-1
2019-03-12,59.336353302101955,0
2019-03-13,59.42605590830313,-1
2019-03-14,59.10242080698477,-1
2019-03-15,58.99191284189688,-1
2019-03-18,58.905174255471096,-1
2019-03-19,59.59456253061758,-1
2019-03-20,60.78253173838125,-1
2019-03-21,61.26326370249258,-1
2019-03-22,59.85177993784414,-1
2019-03-25,59.34279251108633,-1
2019-03-26,58.969112396340236,-1
2019-03-27,58.38280487070547,-1
2019-03-28,58.09833526621328,-1
2019-03-29,58.32729721079336,-1
2019-04-01,59.42209243784414,-1
2019-04-02,59.747207641701564,-1
2019-04-03,60.00839233408438,-1
2019-04-04,60.43659591684805,-1
2019-04-05,60.04011154184805,-1
2019-04-08,59.883010864357814,0
2019-04-09,59.60595703135,0
2019-04-10,59.79230499277578,0
2019-04-11,59.947925567726955,0
2019-04-12,60.59915924082266,0
2019-04-15,60.78748321543203,0
2019-04-16,61.05412292490469,-1
2019-04-17,61.46200180063711,-1
2019-04-18,61.52791976938711,-1
2019-04-22,62.13701629648672,-1
2019-04-23,62.971118927101955,-1
2019-04-24,62.44875717173086,-1
2019-04-25,62.810047149758205,-1
2019-04-26,63.309619903664455,-1
2019-04-29,64.24037170420156,-1
2019-04-30,59.421096801857814,-1
2019-05-01,58.15036010752188,-1
2019-05-02,57.81285858164297,0
2019-05-03,58.954734802346096,0
2019-05-06,59.14851760874258,0
2019-05-07,58.42493438730703,0
2019-05-08,58.02448654184805,0
2019-05-09,57.885215759377346,1
2019-05-10,57.86886596689688,1
2019-05-13,56.33000946054922,-1
2019-05-14,55.74866485605703,1
2019-05-15,58.02547836313711,1
2019-05-16,58.704456329445705,1
2019-05-17,57.92536163340078,1
2019-05-20,56.729969024758205,1
2019-05-21,57.21466064463125,1
2019-05-22,57.28453826914297,1
2019-05-23,56.763660431008205,1
2019-05-24,56.43011856089102,1
2019-05-28,56.47720718393789,1
2019-05-29,55.50482559214102,1
2019-05-30,55.57768249521719,1
2019-05-31,54.838741302590236,1
2019-06-03,51.480510711769924,1
2019-06-04,52.261089325051174,1
2019-06-05,51.77291488657461,1
2019-06-06,51.92755126963125,1
2019-06-07,52.9489860535668,1
2019-06-10,53.662166595558986,1
2019-06-11,53.57692337046133,1
2019-06-12,53.48077774057852,1
2019-06-13,54.07103729258047,1
2019-06-14,53.837608337502346,1
2019-06-17,54.21377182016836,1
2019-06-18,54.77629089365469,0
2019-06-19,54.74010467539297,0
2019-06-20,55.1707878113793,0
2019-06-21,55.773941040139064,0
2019-06-24,55.344253540139064,0
2019-06-25,53.901050567726955,0
2019-06-26,53.54123687754141,0
2019-06-27,53.35836410532461,0
2019-06-28,53.66415405283438,1
2019-07-01,54.51658630381094,1
2019-07-02,55.14105224619375,1
2019-07-03,55.65598297129141,0
2019-07-05,56.13573455820547,0
2019-07-08,55.348709106545314,1
2019-07-09,55.720413208107814,1
2019-07-10,56.54411315927969,0
2019-07-11,56.701213836769924,-1
2019-07-12,56.763660431008205,0
2019-07-15,57.019893646340236,1
2019-07-16,57.16609573374258,0
2019-07-17,56.833049774269924,0
2019-07-18,56.857830047707424,1
2019-07-19,56.080223083596096,1
2019-07-22,56.459854126076564,1
2019-07-23,56.89797973642813,1
2019-07-24,56.48562622080313,1
2019-07-25,56.29779815683828,1
2019-07-26,61.71377563486563,1
2019-07-29,61.54625701914297,1
2019-07-30,60.86034393320547,1
2019-07-31,60.3746452332543,1
2019-08-01,60.05646896372305,1
2019-08-02,59.290264129738674,1
2019-08-05,57.23003387461172,1
2019-08-06,58.03935241709219,1
2019-08-07,58.278728485207424,1
2019-08-08,59.7794189454125,1
2019-08-09,58.92252349863516,1
2019-08-12,58.20884704599844,1
2019-08-13,59.31058120737539,0
2019-08-14,57.70085906992422,0
2019-08-15,57.952129364113674,1
2019-08-16,58.44227981577383,1
2019-08-19,59.49444961557852,1
2019-08-20,58.65637588510977,0
2019-08-21,59.055347442726955,0
2019-08-22,59.05237197885977,0
2019-08-23,57.172046661476955,0
2019-08-26,58.04430389414297,0
2019-08-27,58.026470184426174,0
2019-08-28,58.171672821144924,1
2019-08-29,59.187175750832424,0
2019-08-30,59.0033073426293,0
2019-09-03,57.96352767954336,0
2019-09-04,58.593929290871486,0
2019-09-05,60.0767822266625,-1
2019-09-06,59.78586578379141,-1
2019-09-09,59.73382568369375,0
2019-09-10,59.755142212014064,0
2019-09-11,60.463855743508205,1
2019-09-12,61.20577621469961,0
2019-09-13,61.45655059824453,0
2019-09-16,61.04024124155508,1
2019-09-17,60.953514099221096,1
2019-09-18,61.09079360971914,0
2019-09-19,61.39311218271719,0
2019-09-20,60.951534271340236,0
2019-09-23,61.19190216074453,1
2019-09-24,60.38108825693594,1
2019-09-25,61.74945449839102,1
2019-09-26,61.56856155405508,1
2019-09-27,60.75873947153555,1
2019-09-30,60.52035141001211,1
2019-10-01,59.770008087258205,1
2019-10-02,58.37834930429922,1
2019-10-03,58.948787689308986,0
2019-10-04,60.015830993752346,0
2019-10-07,59.881511688332424,0
2019-10-08,58.983474731545314,0
2019-10-09,59.591594696144924,0
2019-10-10,59.941978454689846,0
2019-10-11,60.25123977671133,0
2019-10-14,60.35333251963125,0
2019-10-15,61.56607818613516,0
2019-10-16,61.60374450693594,0
2019-10-17,62.08943557749258,0
2019-10-18,61.67362976084219,-1
2019-10-21,61.66718292246328,-1
2019-10-22,61.51453399668203,-1
2019-10-23,62.328811645607814,-1
2019-10-24,62.40216827402578,-1
2019-10-25,62.659385681252346,-1
2019-10-28,63.88253784189688,0
2019-10-29,62.478984832863674,0
2019-10-30,62.4809684754418,0
2019-10-31,62.386802673439846,0
2019-11-01,63.053394317726955,1
2019-11-04,63.913753509621486,1
2019-11-05,64.00445556650625,1
2019-11-06,63.983150482277736,1
2019-11-07,64.77264404306875,0
2019-11-08,64.87474060068594,0
2019-11-11,64.34346008310781,0
2019-11-12,64.29042053232656,0
2019-11-13,64.23937225351797,1
2019-11-14,64.88217163095938,0
2019-11-15,66.09095764170156,0
2019-11-18,65.41197204599844,0
2019-11-19,65.05267333994375,0
2019-11-20,64.52088165293203,0
2019-11-21,64.43564605722891,0
2019-11-22,64.11499786386953,0
2019-11-25,64.70822143564688,0
2019-11-26,65.07299041758047,0
2019-11-27,65.02986145029531,0
2019-11-29,64.63140106211172,0
2019-12-02,63.87659454355703,0
2019-12-03,64.16800689707266,0
2019-12-04,65.36736297617422,0
2019-12-05,65.76483917246328,0
2019-12-06,66.38087463388906,0
2019-12-09,66.55930328379141,0
2019-12-10,66.55435180674063,0
2019-12-11,66.62174987802969,0
2019-12-12,66.83187866220938,0
2019-12-13,66.75159454355703,0
2019-12-16,67.43701934824453,0
2019-12-17,67.14907836924063,0
2019-12-18,67.0013656617211,0
2019-12-19,67.22589111338125,0
2019-12-20,66.96717071543203,0
2019-12-23,66.93794250498281,0
2019-12-24,66.63066101084219,1
2019-12-26,67.52474975595938,1
2019-12-27,67.13668823252188,1
2019-12-30,66.39674377451406,1
2019-12-31,66.38087463388906,1
2020-01-02,67.83249664316641,1
2020-01-03,67.4776611329125,0
2020-01-06,69.27619934092031,0
2020-01-07,69.14241027842031,0
2020-01-08,69.63452911386953,0
2020-01-09,70.36555480967031,0
2020-01-10,70.82000732431875,-1
2020-01-13,71.36865997324453,-1
2020-01-14,70.90081024179922,-1
2020-01-15,71.32752227793203,-1
2020-01-16,71.87070465097891,-1
2020-01-17,73.3258056641625,-1
2020-01-21,73.46110534677969,-1
2020-01-22,73.54139709482656,-1
2020-01-23,73.58203887949453,-1
2020-01-24,72.66417694101797,-1
2020-01-27,70.95730590830313,-1
2020-01-28,71.88755798349844,0
2020-01-29,72.19482421885,0
2020-01-30,72.07341003427969,0
2020-01-31,71.00934600840078,0
2020-02-03,73.47843933115469,-1
2020-02-04,71.63528442392813,-1
2020-02-05,71.6670150757836,-1
2020-02-06,73.14987182627188,-1
2020-02-07,73.30548095713125,0
2020-02-10,74.77001190195547,0
2020-02-11,74.83939361582266,0
2020-02-12,75.26411437998281,0
2020-02-13,75.00442504892813,0
2020-02-14,75.2690658570336,0
2020-02-18,75.30426788340078,0
2020-02-19,75.57337951670156,-1
2020-02-20,75.18283081064688,-1
2020-02-21,73.52106475840078,-1
2020-02-24,70.3690185547875,-1
2020-02-25,68.70675659189688,1
2020-02-26,68.91242980967031,1
2020-02-27,65.16961669931875,1
2020-02-28,66.37393951426016,1
2020-03-02,68.70675659189688,1
2020-03-03,66.29812622080313,1
2020-03-04,68.47283935556875,1
2020-03-05,65.16020202646719,1
2020-03-06,64.21758270273672,1
2020-03-09,60.25520706186758,1
2020-03-10,63.198108673195705,1
2020-03-11,60.01284790049063,1
2020-03-12,55.089012146096096,1
2020-03-13,60.17987442026602,1
2020-03-16,53.178455352883205,1
2020-03-17,55.41165161142813,1
2020-03-18,54.07996368418203,1
2020-03-19,55.094959259133205,1
2020-03-20,52.94105911264883,1
2020-03-23,52.24324417124258,1
2020-03-24,56.003902435402736,1
2020-03-25,54.59687423716055,1
2020-03-26,57.634937286476955,1
2020-03-27,55.025074005226955,1
2020-03-30,56.81173706064688,-1
2020-03-31,57.586868286232814,1
2020-04-01,54.62066650400625,1
2020-04-02,55.360610962014064,0
2020-04-03,54.15478897104727,0
2020-04-06,58.63953018198477,0
2020-04-07,58.60831069956289,0
2020-04-08,59.81956481943594,0
2020-04-09,59.79825210581289,1
2020-04-13,59.988567352394924,1
2020-04-14,62.70547485361563,-1
2020-04-15,62.31245803843008,-1
2020-04-16,62.31890106211172,1
2020-04-17,63.387928009133205,1
2020-04-20,62.50326919565664,1
2020-04-21,60.075305938820705,1
2020-04-22,62.367473602394924,1
2020-04-23,62.99987030039297,1
2020-04-24,63.268978118996486,1
2020-04-27,62.98450088510977,1
2020-04-28,61.087818145851955,1
2020-04-29,66.51915740976797,1
2020-04-30,66.7431869507836,1
2020-05-01,65.28709411631094,1
2020-05-04,65.56362915049063,1
2020-05-05,66.85814666758047,1
2020-05-06,66.68023681650625,1
2020-05-07,67.86225128183828,1
2020-05-08,68.608642578225,1
2020-05-11,69.56266784677969,1
2020-05-12,68.1546630860375,0
2020-05-13,66.82394409189688,0
2020-05-14,67.2467041016625,0
2020-05-15,68.0495834351586,1
2020-05-18,68.6502685547875,0
2020-05-19,68.11599731455313,0
2020-05-20,69.83873748789297,0
2020-05-21,69.71929168711172,0
2020-05-22,70.04092407236563,0
2020-05-26,70.44385528574453,0
2020-05-27,70.38983154306875,0
2020-05-28,70.28874206552969,0
2020-05-29,71.04601287851797,0
2020-06-01,71.11292266855703,0
2020-06-02,71.48164367685781,-1
2020-06-03,71.32999420176016,-1
2020-06-04,70.09346008310781,-1
2020-06-05,71.36815643320547,-1
2020-06-08,71.7656478882836,-1
2020-06-09,71.96585083017813,-1
2020-06-10,72.59131622324453,-1
2020-06-11,69.47891998301016,-1
2020-06-12,70.02507019052969,0
2020-06-15,70.41262817392813,0
2020-06-16,71.68782806406485,0
2020-06-17,71.98866271982656,0
2020-06-18,71.07575988779531,0
2020-06-19,70.60594177256094,0
2020-06-22,71.89548492441641,0
2020-06-23,72.55562591562735,-1
2020-06-24,71.00537872324453,-1
2020-06-25,71.42169952402578,0
2020-06-26,67.5281982422875,0
2020-06-29,69.24449157724844,1
2020-06-30,70.2793197632836,1
2020-07-01,71.46629333506094,0
2020-07-02,72.85051727304922,0
2020-07-06,74.32345581064688,0
2020-07-07,73.84123229990469,-1
2020-07-08,74.51921844492422,-1
2020-07-09,75.26559448252188,-1
2020-07-10,76.27416229258047,-1
2020-07-13,74.94694519052969,-1
2020-07-14,75.3746337891625,-1
2020-07-15,75.1773910523461,-1
2020-07-16,75.08023834238516,-1
2020-07-17,75.1759033204125,-1
2020-07-20,77.50474548349844,-1
2020-07-21,77.11223602304922,-1
2020-07-22,77.55479431162344,-1
2020-07-23,75.17093658457266,-1
2020-07-24,74.74768829355703,-1
2020-07-27,75.79936218271719,-1
2020-07-28,74.52169799814688,-1
2020-07-29,75.5059814454125,-1
2020-07-30,76.24243927011953,-1
2020-07-31,73.74359130869375,-1
2020-08-03,73.48637390146719,-1
2020-08-04,73.01753234873281,-1
2020-08-05,73.30448913584219,-1
2020-08-06,74.58612060556875,-1
2020-08-07,74.26002502451406,-1
2020-08-10,74.18320465097891,0
2020-08-11,73.3763656617211,0
2020-08-12,74.69962310801016,0
2020-08-13,75.16598510752188,1
2020-08-14,74.57027435312735,0
2020-08-17,75.14566040049063,1
2020-08-18,77.10529327402578,1
2020-08-19,76.55170440683828,-1
2020-08-20,78.11978912363516,1
2020-08-21,78.08610534677969,-1
2020-08-24,78.56088256845938,1
2020-08-25,79.5867919922875,0
2020-08-26,81.48395538340078,0
2020-08-27,80.71031951914297,0
2020-08-28,81.25102996836172,0
2020-08-31,80.76038360605703,1
2020-09-01,82.02664947519766,1
2020-09-02,85.1147689820336,-1
2020-09-03,80.75939178476797,-1
2020-09-04,78.3656234742211,-1
2020-09-08,75.51042938242422,0
2020-09-09,76.68155670176016,0
2020-09-10,75.6318588257836,0
2020-09-11,75.12187957773672,0
2020-09-14,74.77841949472891,0
2020-09-15,76.08136749277578,0
2020-09-16,74.93998718271719,0
2020-09-17,73.69849395761953,0
2020-09-18,71.91679382334219,0
2020-09-21,70.87851715097891,0
2020-09-22,72.34945678720938,0
2020-09-23,69.85012817392813,0
2020-09-24,70.5177001954125,0
2020-09-25,71.3205795289086,0
2020-09-28,72.29196167002188,1
2020-09-29,72.65673065195547,1
2020-09-30,72.63591766367422,0
2020-10-01,73.74111938486563,0
2020-10-02,72.14031219492422,-1
2020-10-05,73.48986053476797,-1
2020-10-06,71.913330078225,0
2020-10-07,72.31577301035391,0
2020-10-08,73.51959228525625,0
2020-10-09,74.85871124277578,1
2020-10-12,77.54191589365469,0
2020-10-13,77.66483306894766,0
2020-10-14,77.48491668711172,0
2020-10-15,77.08993530283438,0
2020-10-16,77.69605255136953,0
2020-10-19,75.82514190683828,0
2020-10-20,76.87236022959219,0
2020-10-21,78.60251617441641,0
2020-10-22,79.62693023691641,0
2020-10-23,80.93136596689688,0
2020-10-26,78.51826477060781,0
2020-10-27,79.2413558960961,0
2020-10-28,74.87606048593985,0
2020-10-29,77.1597900391625,0
2020-10-30,80.09526824961172,0
2020-11-02,80.50216674814688,0
2020-11-03,81.55976867685781,0
2020-11-04,86.5252685547875,0
2020-11-05,87.35045623789297,0
2020-11-06,87.2131576539086,1
2020-11-09,87.29692077646719,1
2020-11-10,86.12234497080313,1
2020-11-11,86.59365844736563,1
2020-11-12,86.37508392343985,0
2020-11-13,87.83415985117422,0
2020-11-16,87.92186737070547,0
2020-11-17,87.30881500254141,0
2020-11-18,86.26705169687735,1
2020-11-19,87.1556625367211,0
2020-11-20,86.05591583261953,0
2020-11-23,85.61878967295156,1
2020-11-24,87.41983795176016,1
2020-11-25,87.43122863779531,0
2020-11-27,88.56566619883047,0
2020-11-30,86.9489974976586,0
2020-12-01,88.97901153574453,0
2020-12-02,90.44648742685781,-1
2020-12-03,90.29136657724844,-1
2020-12-04,90.38653564463125,-1
2020-12-07,90.052978515725,0
2020-12-08,89.77049255381094,-1
2020-12-09,88.11168670664297,-1
2020-12-10,87.60569000254141,0
2020-12-11,87.96003723154531,0
2020-12-14,86.84293365488516,1
2020-12-15,87.28007507334219,1
2020-12-16,87.08727264414297,1
2020-12-17,86.26060485849844,1
2020-12-18,85.55237579355703,1
2020-12-21,85.96571350107656,0
2020-12-22,85.2550277710961,0
2020-12-23,85.65200805674063,0
2020-12-24,85.94588470468985,0
2020-12-28,87.91840362558828,0
2020-12-29,87.11553192148672,0
2020-12-30,86.04947662363516,0
2020-12-31,86.86177825937735,0
2021-01-04,85.54792785654531,0
2021-01-05,86.23780822763906,0
2021-01-06,85.3868408204125,0
2021-01-07,87.93724823008047,0
2021-01-08,89.10140991220938,0
2021-01-11,87.04267120371328,1
2021-01-12,86.10795593271719,0
2021-01-13,86.59465789804922,0
2021-01-14,85.78532409677969,1
2021-01-15,85.62177276621328,1
2021-01-19,88.43929290781485,0
2021-01-20,93.17727661142813,0
2021-01-21,93.37947845468985,1
2021-01-22,93.79627227793203,1
2021-01-25,93.88152313242422,0
2021-01-26,94.55902862558828,0
2021-01-27,90.14764404306875,0
2021-01-28,91.8455810547875,0
2021-01-29,90.56494140635,0
2021-02-01,93.8215560914086,0
2021-02-02,95.11260986338125,0
2021-02-03,102.03919219980703,0
2021-02-04,101.77900695810781,0
2021-02-05,103.52354431162344,0
2021-02-08,103.30992889414297,0
2021-02-09,102.85743713388906,0
2021-02-10,103.40706634531485,0
2021-02-11,103.51956176767813,0
2021-02-12,103.83080291758047,0
2021-02-16,104.60742950449453,0
2021-02-17,104.99993896494375,-1
2021-02-18,104.36507415781485,-1
2021-02-19,103.52254486093985,-1
2021-02-22,101.81022644052969,-1
2021-02-23,102.10064697275625,0
2021-02-24,103.27473449717031,-1
2021-02-25,99.91155242929922,-1
2021-02-26,100.20693969736563,-1
2021-03-01,102.57344818125235,-1
2021-03-02,102.31674194345938,-1
2021-03-03,99.68655395517813,-1
2021-03-04,100.80265045176016,-1
2021-03-05,103.9319076539086,0
2021-03-08,99.49278259287344,0
2021-03-09,101.12133026133047,-1
2021-03-10,100.91465759287344,-1
2021-03-11,104.10388946543203,-1
2021-03-12,101.59909820566641,-1
2021-03-15,101.81914520273672,-1
2021-03-16,103.2787094117211,-1
2021-03-17,103.1959457398461,-1
2021-03-18,100.17870330820547,-1
2021-03-19,100.45722198496328,-1
2021-03-22,100.64208984385,0
2021-03-23,101.16941070566641,-1
2021-03-24,100.7332763672875,-1
2021-03-25,100.72981262217031,-1
2021-03-26,100.34671020517813,-1
2021-03-29,101.39044952402578,-1
2021-03-30,101.42414093027578,-1
2021-03-31,102.21959686289297,-1
2021-04-01,105.55303192148672,-1
2021-04-05,109.97283935556875,-1
2021-04-06,109.49211120615469,-1
2021-04-07,110.96751403818594,-1
2021-04-08,111.53250885019766,0
2021-04-09,112.53562164316641,0
2021-04-12,111.24456787119375,0
2021-04-13,111.73075866709219,0
2021-04-14,111.1102523804711,0
2021-04-15,113.25821685801016,0
2021-04-16,113.13432312021719,0
2021-04-19,113.48172760019766,0
2021-04-20,112.94895935068594,0
2021-04-21,112.91624450693594,-1
2021-04-22,111.63610076914297,-1
2021-04-23,113.98575592051016,-1
2021-04-26,114.48136901865469,-1
2021-04-27,113.54219818125235,-1
2021-04-28,116.91529846201406,-1
2021-04-29,118.58646392832266,-1
2021-04-30,116.64072418222891,-1
2021-05-03,116.12429809580313,-1
2021-05-04,114.32773590097891,-1
2021-05-05,114.72123718271719,-1
2021-05-06,115.84032440195547,-1
2021-05-07,116.56290435801016,-1
2021-05-10,113.58035278330313,-1
2021-05-11,112.5053939820336,0
2021-05-12,109.04556274424063,-1
2021-05-13,110.472412109475,1
2021-05-14,112.91773223886953,1
2021-05-17,113.44010925302969,1
2021-05-18,112.12921905527578,1
2021-05-19,112.57674407968985,0
2021-05-20,114.33368682871328,0
2021-05-21,113.69831085215078,1
2021-05-24,117.014404296975,1
2021-05-25,117.1051025391625,-1
2021-05-26,117.96944427500235,-1
2021-05-27,117.09568786631094,-1
2021-05-28,116.80675506601797,-1
2021-06-01,118.01255035410391,-1
2021-06-02,117.48772430429922,-1
2021-06-03,116.34732055674063,-1
2021-06-04,118.62659454355703,-1
2021-06-07,119.05926513681875,-1
2021-06-08,118.86797332773672,-1
2021-06-09,119.33879852304922,-1
2021-06-10,120.68634033213125,-1
2021-06-11,120.44200897226797,-1
2021-06-14,121.36930084238516,-1
2021-06-15,120.3523178101586,-1
2021-06-16,119.71098327646719,-1
2021-06-17,120.6734619141625,0
2021-06-18,119.05531311045156,0
2021-06-21,120.74185943613516,0
2021-06-22,121.25529479990469,0
2021-06-23,121.05358123789297,-1
2021-06-24,121.42331695566641,-1
2021-06-25,121.43173217783438,-1
2021-06-28,121.45899200449453,-1
2021-06-29,121.19782257090078,-1
2021-06-30,121.01642608652578,-1
2021-07-01,121.36830139170156,-1
2021-07-02,124.15657043467031,-1
2021-07-06,125.08088684092031,-1
2021-07-07,125.36238098154531,-1
2021-07-08,123.9449462891625,-1
2021-07-09,124.415283203225,-1
2021-07-12,125.85948181162344,-1
2021-07-13,126.22225952158438,-1
2021-07-14,127.10987854013906,-1
2021-07-15,125.88870239267813,-1
2021-07-16,125.8540267945336,-1
2021-07-19,123.4830551148461,-1
2021-07-20,125.10021209726797,0
2021-07-21,126.42794036875235,-1
2021-07-22,127.29277801523672,-1
