Date,Close,Open,High,Low,Volume,pct_change,epoch_signal
1997-04-11,24.45999908448681,24.87999916080472,24.879999160701566,24.34000015251269,55000.000000000095,0.2083492790249624,1.0
1997-04-14,24.760000228929503,24.50000000002081,24.840000152606777,24.459999084381057,54999.99999999991,0.19505025059885175,1.0
1997-04-15,25.13999938967738,24.95999908438935,25.159999847503897,24.9400005341114,130000.00000000007,0.17823303651663136,1.0
1997-04-16,25.20000076283984,25.139999389618573,25.200000762921267,24.979999542289637,59999.999999999905,0.17665781431544497,1.0
1997-04-17,25.280000686675105,25.239999771217935,25.29999923701868,25.200000762858213,75000.00000000003,0.1740989498609179,1.0
1997-04-18,25.29999923712904,25.280000686597266,25.36000061042409,25.120000839234265,105000.00000000009,0.17444448155272155,1.0
1997-04-21,25.18000030508432,25.319999694779007,25.360000610288807,25.18000030516833,89999.99999999993,0.18136526846954285,1.0
1997-04-22,25.239999771202843,25.219999313388982,25.29999923704379,25.079999923628115,115000.00000000001,0.17992605556226857,1.0
1997-04-23,25.200000762868793,25.299999236997362,25.360000610375153,25.15999984731795,100000.00000000007,0.1832539336415266,1.0
1997-04-24,25.139999389648594,25.23999977120635,25.29999923712519,25.079999923764298,115000.0,0.1874701973607676,1.0
1997-04-25,25.20000076286823,25.159999847448155,25.20000076300891,25.020000457796804,59999.99999999999,0.1859743921465949,1.0
1997-04-28,25.360000610334254,25.200000763011293,25.36000061036533,25.180000305213838,69999.99999999994,0.1798238424356246,1.0
1997-04-29,25.45999908444857,25.399999618624772,25.7000007629839,25.399999618605968,190000.00000000006,0.1764816704905204,1.0
1997-04-30,25.420000076258304,25.45999908455481,25.45999908445263,25.36000061039475,144999.9999999999,0.17964856847266103,1.0
1997-05-01,25.20000076303567,25.420000076200516,25.420000076200168,25.100000381409362,135000.0000000001,0.19138885394606117,1.0
1997-05-02,25.399999618571062,25.29999923701136,25.420000076261722,25.219999313266815,159999.99999999997,0.18359144491548282,1.0
1997-05-05,26.100000381507275,25.49999999993526,26.10000038137958,25.500000000060613,160000.0000000001,0.15339291739346272,1.0
1997-05-06,26.420000076369416,26.360000610426766,26.60000038138235,26.299999237054806,150000.00000000006,0.14080662573992883,1.0
1997-05-07,26.040000915450925,26.37999916082094,26.420000076259264,26.000000000038114,169999.99999999994,0.1589263977985571,1.0
1997-05-08,26.39999961854175,26.04000091549719,26.45999908440989,25.94000053403194,165000.00000000003,0.14448654940694902,1.0
1997-05-09,26.31999969481727,26.39999961860607,26.440000534079626,26.159999847510036,125000.00000000003,0.14943432675214308,1.0
1997-05-12,26.440000534047183,26.440000534136505,26.55999946599117,26.319999694770868,144999.99999999994,0.14567992396575574,1.0
1997-05-13,26.620000839326742,26.479999542143567,26.62000083924028,26.440000533976075,110000.00000000001,0.13941894836563481,1.0
1997-05-14,26.739999771115166,26.70000076297255,26.840000152663155,26.700000763005537,229999.9999999999,0.13571845197503987,1.0
1997-05-15,26.620000839234873,26.73999977121356,26.73999977117156,26.47999954222657,129999.99999999994,0.14250351266844313,1.0
1997-05-16,26.719999313365978,26.65999984750061,26.73999977102261,26.600000381463097,99999.99999999997,0.13999088203574253,1.0
1997-05-19,26.760000228973777,26.71999931332249,26.819999694887713,26.70000076300206,70000.00000000006,0.14003071707176717,1.0
1997-05-20,26.97999954224135,26.760000228948694,26.979999542311187,26.600000381419182,159999.99999999997,0.13252205308072315,1.0
1997-05-21,27.73999977111561,27.040000915485294,27.86000061040641,27.040000915625505,205000.0,0.10306417783566901,1.0
1997-05-22,28.26000022897063,28.120000839185575,28.280000686675017,28.10000038142569,334999.99999999994,0.08423369577081628,0.0
1997-05-23,28.63999938965005,28.34000015251426,28.819999694895433,28.340000152560425,290000.0,0.0712251955875957,0.0
1997-05-27,28.68000030507792,28.700000762895296,29.70000076295614,28.659999847508843,359999.99999999994,0.07116069131263744,0.0
1997-05-28,28.399999618517445,28.71999931329122,28.719999313408415,28.36000061033513,160000.0,0.08318468065315886,0.0
1997-05-29,28.379999160780287,28.399999618464392,28.4400005340255,28.260000228923367,145000.00000000003,0.08545536366845148,0.0
1997-05-30,28.899999618494352,28.379999160833076,28.89999961862741,28.18000030522486,165000.00000000006,0.06742024024863966,0.0
1997-06-02,28.92000007638788,28.999999999927653,29.139999389744098,28.79999923711954,140000.00000000006,0.06816505323571384,0.0
1997-06-03,28.60000038144073,28.920000076230703,28.920000076213803,28.559999465933622,174999.99999999997,0.08167053994038002,0.0
1997-06-04,29.10000038145418,28.700000762953263,29.12000083919213,28.70000076294147,170000.0,0.06452843456587891,0.0
1997-06-05,29.799999237133537,29.000000000054165,29.81999969490062,29.000000000099988,195000.00000000003,0.04088369789935198,0.0
1997-06-06,30.31999969488119,29.899999618524163,30.55999946594211,29.899999618450806,345000.00000000006,0.024164480568878627,0.0
1997-06-09,30.760000228965136,30.52000045773784,30.879999160784287,30.520000457753927,290000.0,0.010627071448704643,0.0
1997-06-10,31.37999916077927,30.999999999984187,31.459999084495873,30.920000076291767,775000.0,-0.008352779449459967,-1.0
1997-06-11,31.360000610313143,31.45999908442199,31.71999931341262,31.23999977114163,334999.9999999999,-0.0066858167195864016,-1.0
1997-06-12,31.78000068655786,31.600000381436434,31.79999923701478,31.459999084472674,275000.0,-0.018788915401181033,-1.0
1997-06-13,32.45999908443923,32.13999938972897,32.47999954226933,32.04000091558488,324999.99999999994,-0.038378830787812186,-1.0
1997-06-16,30.860000610449685,32.4599990845194,32.4599990844763,30.39999961846983,415000.00000000006,0.012850129016261917,0.0
1997-06-17,31.10000038146921,30.899999618561157,31.100000381374922,30.76000022897761,395000.00000000006,0.006373693627192586,0.0
1997-06-18,31.659999847500885,31.040000915558302,31.659999847360623,31.040000915575018,135000.00000000006,-0.010068780287962126,-1.0
1997-06-19,32.060001373351895,31.99999999996467,32.0800018310089,31.940000534076056,144999.99999999997,-0.02117907992028402,-1.0
1997-06-20,31.639999389640103,32.099998474049116,32.099998474154305,31.399999618589774,194999.9999999999,-0.006724940937564624,-1.0
1997-06-23,31.500000000006473,31.680000305156586,31.719999313356677,31.440000534042422,104999.99999999999,-0.0005573181878952739,-1.0
1997-06-24,32.00000000000825,31.7999992370131,32.0600013732791,31.73999977112236,140000.0,-0.014642360144191319,-1.0
1997-06-25,31.899999618553398,32.00000000004883,32.0400009154847,31.68000030509884,144999.99999999994,-0.01019504098251828,-1.0
1997-06-26,31.719999313260743,31.899999618548538,31.959999084373074,31.600000381475656,65000.00000000004,-0.0029528985162293074,-1.0
1997-06-27,31.899999618520013,31.719999313261418,31.899999618475345,31.680000305140855,99999.99999999991,-0.006788562123724246,-1.0
1997-06-30,31.600000381431848,31.8999996184396,31.940000534054164,31.500000000012825,130000.00000000004,0.004680017489930694,0.0
1997-07-01,31.659999847485224,31.68000030518727,31.760000228859553,31.520000457683054,105000.00000000004,0.005134420352035206,0.0
1997-07-02,31.780000686726243,31.760000228886508,31.819999694735873,31.719999313412607,104999.99999999991,0.0038388721364038592,-1.0
1997-07-03,31.499999999907715,31.78000068661199,31.819999694818215,31.260000228941774,134999.99999999997,0.015125222180886251,0.0
1997-07-07,31.780000686636924,31.760000228831593,31.780000686720626,31.520000457863606,129999.99999999991,0.00825814354057846,0.0
1997-07-08,31.799999237122375,31.799999237083,31.87999916075134,31.719999313269238,100000.00000000009,0.009776405886251293,0.0
1997-07-09,31.600000381484477,31.899999618573602,31.89999961853143,31.520000457855808,150000.00000000003,0.018466937168134162,0.0
1997-07-10,31.29999923700044,31.680000305163382,31.7199993134354,31.299999237066764,95000.00000000007,0.030642554556435254,0.0
1997-07-11,31.47999954220237,31.36000061035161,31.55999946596585,31.20000076302528,129999.99999999994,0.026994228553607263,0.0
1997-07-14,31.020000457719025,31.399999618558184,31.39999961861595,30.760000228835402,174999.9999999999,0.044709493345001246,0.0
1997-07-15,31.040000915532065,31.159999847409413,31.20000076286931,30.76000022890119,219999.99999999997,0.04649911207516329,0.0
1997-07-16,31.81999969477859,31.100000381531252,32.13999938958891,31.100000381436697,175000.0,0.02313011898131197,0.0
1997-07-17,31.54000091550476,31.899999618479253,31.959999084372694,31.399999618483523,139999.99999999997,0.03461562780338782,0.0
1997-07-18,30.94000053411998,31.60000038138241,31.600000381432512,30.799999237034175,270000.0,0.057340355672223974,0.0
1997-07-21,31.50000000006339,30.89999961847845,31.500000000024027,30.899999618537738,115000.00000000004,0.04107231227598914,0.0
1997-07-22,31.89999961847655,31.680000305251728,31.979999542185062,31.399999618628758,135000.0,0.03051551435469867,0.0
1997-07-23,31.959999084384847,32.08000183114922,32.0800018311008,31.540000915597336,129999.99999999993,0.03113269762470504,0.0
1997-07-24,31.84000015267949,31.979999542225297,31.97999954218358,31.600000381517372,60000.00000000007,0.0376046873545036,0.0
1997-07-25,32.0400009155355,31.92000007623334,32.04000091556548,31.739999771093377,74999.99999999996,0.033756388222084155,0.0
1997-07-28,31.94000053398517,32.06000137320337,32.060001373349714,31.920000076339413,140000.00000000006,0.039685505844594245,0.0
1997-07-29,31.860000610435936,31.899999618447314,31.899999618624488,31.620000839272972,80000.00000000001,0.04496057301450692,0.0
1997-07-30,31.959999084460062,31.979999542310477,32.08000183113876,31.879999160789655,85000.00000000003,0.0443332258709052,0.0
1997-07-31,31.620000839198525,31.95999908452117,31.95999908440888,31.600000381509894,100000.00000000006,0.058257756706730036,0.0
1997-08-01,31.780000686682612,31.700000762875426,31.79999923713385,31.63999938969265,74999.99999999999,0.05539470629209039,0.0
1997-08-04,31.680000305083073,31.840000152621784,31.899999618622587,31.659999847484997,79999.99999999994,0.060946259449343,0.0
1997-08-05,31.500000000057618,31.63999938972094,31.65999984750979,31.459999084466787,75000.0000000001,0.06924162398780677,0.0
1997-08-06,31.600000381377317,31.600000381400918,31.65999984731386,31.579999923681733,40000.00000000002,0.06831925681221056,0.0
1997-08-07,31.219999313296025,31.63999938968581,31.639999389595225,31.200000762994673,104999.99999999991,0.08365010676244711,0.0
1997-08-08,30.639999389669843,31.000000000082093,30.99999999997052,30.520000457797185,180000.00000000006,0.10679578765615069,1.0
1997-08-11,29.95999908437956,30.319999694922387,30.360000610295792,29.159999847387223,335000.00000000006,0.13477974260724127,1.0
1997-08-12,29.739999771165998,29.799999237128695,29.9799995423265,29.719999313337485,80000.00000000003,0.14619294214728507,1.0
1997-08-13,29.62000083920663,29.799999237077632,30.00000000009501,29.54000091553143,120000.00000000006,0.15392749531124453,1.0
1997-08-14,29.520000457773055,29.760000228946357,29.920000076338592,29.50000000007128,119999.99999999997,0.16096806535020847,1.0
1997-08-15,29.13999938971692,29.499999999933724,29.50000000005295,28.899999618500583,279999.99999999994,0.17936401645419503,1.0
1997-08-18,29.360000610443272,29.059999466039738,29.50000000006127,28.940000533984858,145000.0,0.17374271592638388,1.0
1997-08-19,30.200000762912758,29.440000534153935,30.52000045775673,29.440000534021575,190000.00000000006,0.14412352392236874,1.0
1997-08-20,29.999999999995776,30.20000076292924,30.200000762905077,29.659999847482926,139999.9999999999,0.15485104348924422,1.0
1997-08-21,29.479999542166407,29.899999618530682,29.940000534035654,29.44000053400905,59999.999999999985,0.17850816571964204,1.0
1997-08-22,28.97999954229144,29.100000381551318,29.15999984738489,28.280000686665417,230000.0000000001,0.20227661500590655,1.0
1997-08-25,29.26000022891264,29.059999465998946,29.399999618492355,29.000000000000895,95000.00000000009,0.19417399299956561,1.0
1997-08-26,29.040000915463946,29.13999938965667,29.180000305192003,28.86000061034341,55000.0000000001,0.20699331076450148,1.0
1997-08-27,28.76000022879862,28.71999931334789,28.8199996947474,28.54000091546331,120000.00000000007,0.22277383349962215,1.0
1997-08-28,28.059999465940116,28.760000228907902,28.760000228936452,27.999999999911918,230000.0000000001,0.2573049327953393,1.0
1997-08-29,27.840000152503134,27.799999236994402,27.860000610374048,27.540000915428845,164999.99999999994,0.2712874356561012,1.0
1997-09-02,28.239999771078555,27.860000610350674,28.239999771125152,27.86000061038573,179999.99999999997,0.2572308160601248,1.0
1997-09-03,29.139999389611564,28.299999237118598,29.20000076293665,28.29999923709287,114999.99999999991,0.22206126885974087,1.0
1997-09-04,28.940000533986243,29.159999847477994,29.200000762922016,28.94000053396611,70000.0000000001,0.23408498729697488,1.0
1997-09-05,29.05999946602031,29.040000915510316,29.36000061033805,29.000000000056573,84999.99999999999,0.2325448790485041,1.0
1997-09-08,28.719999313329403,29.159999847340853,29.159999847462956,28.700000762954595,79999.99999999999,0.25065300828504955,1.0
1997-09-09,28.94000053402589,28.799999237111287,28.979999542182437,28.739999771082527,60000.000000000095,0.2445664430625211,1.0
1997-09-10,28.5599994658955,29.120000839289652,29.200000762863745,28.399999618568145,60000.00000000001,0.26470505680769835,1.0
1997-09-11,28.219999313259727,28.39999961845566,28.45999908442642,27.899999618503447,104999.9999999999,0.28367111458606337,1.0
1997-09-12,28.42000007636039,28.219999313306264,28.479999542335168,27.99999999993715,90000.00000000009,0.27868395032646137,1.0
1997-09-15,28.500000000034106,28.44000053398666,28.68000030517631,28.420000076286737,34999.99999999993,0.27932468510975383,1.0
1997-09-16,29.47999954215762,28.600000381432515,29.47999954214469,28.57999992371933,125000.00000000009,0.24084421385453147,1.0
1997-09-17,29.540000915615376,29.799999237049743,29.89999961852213,29.340000152662498,84999.99999999997,0.24239739510680505,1.0
1997-09-18,29.520000457679384,29.49999999999031,29.719999313291147,29.420000076386415,64999.999999999905,0.24750743968616679,1.0
1997-09-19,29.499999999921517,29.520000457682432,29.659999847330525,29.44000053403949,30000.000000000087,0.2525754486773647,1.0
1997-09-22,29.600000381462824,29.60000038155931,29.700000762852568,29.520000457818348,99999.99999999999,0.25242408901103364,1.0
1997-09-23,29.959999084522615,29.600000381395567,29.959999084486824,29.579999923684852,105000.00000000007,0.24131357337349152,1.0
1997-09-24,29.999999999964903,30.100000381443653,30.28000068672121,29.999999999972854,130000.00000000003,0.24356215476989754,1.0
1997-09-25,29.86000061032819,29.819999694727116,30.100000381552746,29.700000763014213,110000.00000000003,0.2531583493237195,1.0
1997-09-26,29.86000061030394,29.86000061028438,29.979999542333562,29.86000061026418,70000.00000000007,0.2571361718717397,1.0
1997-09-29,29.899999618582257,29.89999961845956,29.99999999990015,29.680000305194213,45000.0000000001,0.2596201637415232,1.0
1997-09-30,29.899999618616597,29.92000007627863,29.99999999997904,29.840000152615044,80000.00000000009,0.2638676551935216,1.0
1997-10-01,29.92000007631013,29.959999084413354,29.99999999990765,29.78000068663238,69999.99999999996,0.2675125546753972,1.0
