Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,sample_weight_sell,sample_weight_hold,sample_weight_buy
2018-04-13,0.003994999919086695,0.0037819999270141125,0.0042940001003444195,0.0037499999161809683,18150400.0,0.25796535170232965,1,0.03879850293681332,0.03879850293681332,0.03879850293681332
2018-04-14,0.004149999935179949,0.003957999870181084,0.004217999987304211,0.003924000076949596,13585900.0,0.25445786533905695,0,0.10144582782628074,0.10144582782628074,0.10144582782628074
2018-04-15,0.00457100011408329,0.004135000053793192,0.004614000208675861,0.004135000053793192,11867500.0,0.16917209130447966,-1,0.003062810381424567,0.003062810381424567,0.003062810381424567
2018-04-16,0.004585000220686197,0.004588000010699034,0.004920000210404396,0.004391000140458345,22272600.0,0.1935503383019296,1,0.03467820572234218,0.03467820572234218,0.03467820572234218
2018-04-17,0.0047439998015761375,0.004588000010699034,0.004869000054895878,0.004515000153332949,17139500.0,0.18534695623560568,0,0.14080954001025947,0.14080954001025947,0.14080954001025947
2018-04-18,0.005412000231444836,0.004712000023573637,0.005468000192195177,0.0047079999931156635,21720200.0,0.030619735851421255,0,0.07612709902495074,0.07612709902495074,0.07612709902495074
2018-04-19,0.005824000108987093,0.0053969998843967915,0.005824000108987093,0.005319999996572733,27012500.0,-0.04712032280579194,0,0.011847497530372125,0.011847497530372125,0.011847497530372125
2018-04-20,0.0058929999358952045,0.005834000185132027,0.00595800019800663,0.005698000080883503,23110700.0,-0.06969528665227978,-1,0.015781437411779786,0.015781437411779786,0.015781437411779786
2018-04-21,0.005413000006228685,0.005878000054508448,0.005886999890208244,0.005193999968469143,25007100.0,0.011321931540552372,0,0.07149453529747825,0.07149453529747825,0.07149453529747825
2018-04-22,0.005539000034332275,0.0054419999942183495,0.005772999953478575,0.00532800005748868,18456900.0,-0.013746705914500017,1,0.0471203990412035,0.0471203990412035,0.0471203990412035
2018-04-23,0.005481999833136797,0.005545000080019236,0.0057069999165833,0.005400000140070915,33576300.0,-0.01058006406817047,1,0.05800804501675726,0.05800804501675726,0.05800804501675726
2018-04-24,0.005799999926239252,0.005489000119268894,0.0059079998172819614,0.005481999833136797,36637000.0,-0.08098522001377831,-1,0.12189655816089481,0.12189655816089481,0.12189655816089481
2018-04-25,0.0050929998978972435,0.005878999829292297,0.005919000133872032,0.004947000183165073,38270000.0,0.051639514128133134,0,0.10484977143006569,0.10484977143006569,0.10484977143006569
2018-04-26,0.005626999773085117,0.005127999931573868,0.005675999913364649,0.004896000027656555,41358700.0,-0.04780519470846841,1,0.02985603146006791,0.02985603146006791,0.02985603146006791
2018-04-27,0.005421999841928482,0.005582999903708696,0.0057390001602470875,0.005295999813824892,38969800.0,-0.01583493804940401,0,0.006824059384784298,0.006824059384784298,0.006824059384784298
2018-04-28,0.005357000045478344,0.005363999865949154,0.005621999967843294,0.005313999950885773,35916600.0,-0.008613585080261665,1,0.019040478717532144,0.019040478717532144,0.019040478717532144
2018-04-29,0.005458999890834093,0.005470000207424164,0.005557999946177006,0.005222000181674957,37883800.0,-0.03993404189776945,1,0.03333943808270039,0.03333943808270039,0.03333943808270039
2018-04-30,0.005210000090301037,0.005404999945312738,0.005534000229090452,0.005135999992489815,36411800.0,-0.00482590818313828,-1,0.08272548597251257,0.08272548597251257,0.08272548597251257
2018-05-01,0.005144000053405762,0.0052720000967383385,0.0052720000967383385,0.004898999817669392,11657500.0,0.012358348858824666,0,0.09661738357743738,0.09661738357743738,0.09661738357743738
2018-05-02,0.005272999871522188,0.005113999824970961,0.005415000021457672,0.0050409999676048756,49958400.0,-0.01728480089014972,0,0.06978949689592986,0.06978949689592986,0.06978949689592986
2018-05-03,0.0056409998796880245,0.00533400010317564,0.0056489999406039715,0.005212000105530024,50484900.0,-0.100919276275054,-1,0.06594576255236213,0.06594576255236213,0.06594576255236213
2018-05-04,0.005268999841064215,0.005532999988645315,0.005555000156164169,0.005204999819397926,14434200.0,-0.06203396861766291,1,0.01689124727322122,0.01689124727322122,0.01689124727322122
2018-05-05,0.005179999861866236,0.005266999825835228,0.00534699996933341,0.005026000086218119,30335800.0,-0.06541641016875342,-1,0.04054049073329519,0.04054049073329519,0.04054049073329519
2018-05-06,0.004970000125467777,0.00520200002938509,0.005259000230580568,0.004724999889731407,33446900.0,-0.04435184728858648,0,0.06700200524801195,0.06700200524801195,0.06700200524801195
2018-05-07,0.00481700012460351,0.004966000095009804,0.005016999784857035,0.004631999880075455,25891500.0,-0.024585572996413268,0,0.10089266406101294,0.10089266406101294,0.10089266406101294
2018-05-08,0.005303000099956989,0.0048329997807741165,0.005355999805033207,0.004792000167071819,40660100.0,-0.13520650404904908,0,0.03960026364348909,0.03960026364348909,0.03960026364348909
2018-05-09,0.0050929998978972435,0.005272999871522188,0.005324000027030706,0.004652000032365322,33562300.0,-0.11940756796328647,1,0.04378560233421297,0.04378560233421297,0.04378560233421297
2018-05-10,0.0048699998296797276,0.004825000185519457,0.005295999813824892,0.004530999809503555,34878500.0,-0.09909059448174282,1,0.08151950924844464,0.08151950924844464,0.08151950924844464
2018-05-11,0.004362000152468681,0.005036000162363052,0.005036000162363052,0.0039969999343156815,27582800.0,-0.00546933147609712,0,0.02544696863266393,0.02544696863266393,0.02544696863266393
2018-05-12,0.004472999833524227,0.004449999891221523,0.004668000154197216,0.003918000031262636,27449400.0,-0.036121432618135496,0,0.0029062970359039126,0.0029062970359039126,0.0029062970359039126
2018-05-13,0.004329000134021044,0.00430699996650219,0.004621999803930521,0.003965000156313181,19823500.0,-0.0009570158978691497,0,0.030260990826935466,0.030260990826935466,0.030260990826935466
2018-05-14,0.004459999967366457,0.004499000031501055,0.00455900002270937,0.004219000227749348,12399700.0,-0.03635487202749207,-1,0.012331880351776826,0.012331880351776826,0.012331880351776826
2018-05-15,0.004515000153332949,0.004443000070750713,0.004788000136613846,0.004418000113219023,21076900.0,-0.06910300555509363,0,0.028792924506458355,0.028792924506458355,0.028792924506458355
2018-05-16,0.004385000094771385,0.004474000073969364,0.004550000187009573,0.004259999841451645,9611630.0,-0.06737253958052587,-1,0.04492585313181368,0.04492585313181368,0.04492585313181368
2018-05-17,0.004188000224530697,0.0043680001981556416,0.004480000119656324,0.004172999877482653,17314000.0,-0.04700508615321069,-1,0.023400145569179718,0.023400145569179718,0.023400145569179718
2018-05-18,0.004017000086605549,0.003996000159531832,0.004377000033855438,0.003754999954253435,13622000.0,-0.024325200189305,-1,0.06696538387437138,0.06696538387437138,0.06696538387437138
2018-05-19,0.0042860000394284725,0.004217000212520361,0.0044280001893639565,0.004004999995231628,15007400.0,-0.11299246509383498,-1,0.031964507179669095,0.031964507179669095,0.031964507179669095
2018-05-20,0.004422999918460846,0.0042500002309679985,0.004476000089198351,0.003907000180333853,15909900.0,-0.17273341120174032,-1,0.03436576152414322,0.03436576152414322,0.03436576152414322
2018-05-21,0.004271000158041716,0.004397000186145306,0.0044189998880028725,0.0039470000192523,18454500.0,-0.17824533562679726,-1,0.09833766231500704,0.09833766231500704,0.09833766231500704
2018-05-22,0.0038509999867528677,0.0042119999416172504,0.004280999768525362,0.003823000006377697,10205700.0,-0.10398040211511486,1,0.06751490137285436,0.06751490137285436,0.06751490137285436
2018-05-23,0.0035910001024603844,0.0038580000400543213,0.004273999948054552,0.003435000078752637,14899100.0,-0.04853405896242064,-1,0.0214425281140887,0.0214425281140887,0.0214425281140887
2018-05-24,0.0034990001004189253,0.003590000094845891,0.003713000100106001,0.0032480000518262386,10460200.0,-0.027640579422705275,0,0.004286905103249641,0.004286905103249641,0.004286905103249641
2018-05-25,0.003513999981805682,0.003473999910056591,0.0036069999914616346,0.0033760000951588154,10613600.0,-0.0354906862299434,-1,0.08195791092471996,0.08195791092471996,0.08195791092471996
2018-05-26,0.0034630000591278076,0.0035500000230968,0.0035689999349415302,0.003459000028669834,6353660.0,-0.017367287015624653,-1,0.06843782003287464,0.06843782003287464,0.06843782003287464
2018-05-27,0.00342399999499321,0.003464000066742301,0.0034799999557435513,0.003401000052690506,3494870.0,0.004923229612825034,0,0.057827135214764507,0.057827135214764507,0.057827135214764507
2018-05-28,0.0032259998843073845,0.00343300006352365,0.0034469999372959137,0.003218000056222081,7502800.0,0.08015236952564948,1,0.03967763419807378,0.03967763419807378,0.03967763419807378
2018-05-29,0.0034370000939816236,0.0032259998843073845,0.0034459999296814203,0.0031679999083280563,9244550.0,0.022860428557212344,1,0.024149014859499208,0.024149014859499208,0.024149014859499208
2018-05-30,0.0033539999276399612,0.0034469999372959137,0.0035059999208897352,0.0033229999244213104,7463910.0,0.06661556781998398,1,0.01311869503766664,0.01311869503766664,0.01311869503766664
2018-05-31,0.003398000029847026,0.0034290000330656767,0.003512999974191189,0.003317000111564994,8971080.0,0.06684602372082805,0,0.007357256419098992,0.007357256419098992,0.007357256419098992
2018-06-01,0.0034229999873787165,0.00342700001783669,0.003469000104814768,0.0033360000234097242,5436780.0,0.0689036255553073,1,0.06748463253127722,0.06748463253127722,0.06748463253127722
2018-06-02,0.003558000084012747,0.0034179999493062496,0.0035840000491589308,0.0034000000450760126,5918490.0,0.029751821759985364,-1,0.026981393311413138,0.026981393311413138,0.026981393311413138
2018-06-03,0.0036899999249726534,0.003575999988242984,0.0037499999161809683,0.003544999985024333,19570200.0,-0.026751835871465346,1,0.009756108949347598,0.009756108949347598,0.009756108949347598
2018-06-04,0.003531999886035919,0.0036909999325871468,0.003759999992325902,0.0035119999665766954,22162200.0,0.004732261325416249,0,0.034541336801270736,0.034541336801270736,0.034541336801270736
2018-06-05,0.0036539998836815357,0.0035379999317228794,0.0037219999358057976,0.003513999981805682,18819700.0,-0.05090309946587674,-1,0.0363984908699672,0.0363984908699672,0.0363984908699672
2018-06-06,0.0037869999650865793,0.003654999891296029,0.003800000064074993,0.0035729999653995037,21273700.0,-0.12082688790727827,-1,0.014523357180593643,0.014523357180593643,0.014523357180593643
2018-06-07,0.0037320000119507313,0.0037479999009519815,0.003836000105366111,0.0037070000544190407,6110720.0,-0.13803399958392795,-1,0.01956058144773994,0.01956058144773994,0.01956058144773994
2018-06-08,0.0036589999217540026,0.003745999885722995,0.003783999942243099,0.0036329999566078186,6921140.0,-0.15043140665736754,0,0.018037725691898047,0.018037725691898047,0.018037725691898047
2018-06-09,0.0035929998848587275,0.003657999914139509,0.003711000084877014,0.0035929998848587275,4672910.0,-0.1625780036142212,1,0.11438905736116492,0.11438905736116492,0.11438905736116492
2018-06-10,0.0031820000149309635,0.003594999900087714,0.003594999900087714,0.0031510000117123127,7439530.0,-0.06828590131120844,-1,0.016341901335124955,0.016341901335124955,0.016341901335124955
2018-06-11,0.0032339999452233315,0.0031799999997019768,0.0032470000442117453,0.003102000104263425,4841840.0,-0.09241097565194947,1,0.044836098455254325,0.044836098455254325,0.044836098455254325
2018-06-12,0.003089000005275011,0.0032369999680668116,0.0032730000093579292,0.003074999898672104,4965300.0,-0.05239791012127716,-1,0.0880543785049906,0.0880543785049906,0.0880543785049906
2018-06-13,0.0028170000296086073,0.003092000028118491,0.003114999970421195,0.0027779999654740095,11074900.0,0.04944468433855054,0,0.0745473791344899,0.0745473791344899,0.0745473791344899
2018-06-14,0.0029440000653266907,0.002816000021994114,0.0030159999150782824,0.002810999983921647,9869880.0,0.006308198621165384,0,0.028192911572441963,0.028192911572441963,0.028192911572441963
2018-06-15,0.0029009999707341194,0.0029529999010264874,0.0029819998890161514,0.002836999949067831,12125600.0,0.009750337946682976,0,0.043433308988177884,0.043433308988177884,0.043433308988177884
2018-06-16,0.002894999925047159,0.002891999902203679,0.0029559999238699675,0.002828999888151884,6642410.0,-0.0006908170971343505,1,0.04559588159174131,0.04559588159174131,0.04559588159174131
2018-06-17,0.0028729999903589487,0.0029060000088065863,0.002945000072941184,0.0028729999903589487,6253640.0,-0.011088450904241582,1,0.053602509222257316,0.053602509222257316,0.053602509222257316
2018-06-18,0.0030269999988377094,0.00291600008495152,0.0030799999367445707,0.002830999903380871,8143520.0,-0.08697908497567998,1,0.0019821756489144648,0.0019821756489144648,0.0019821756489144648
2018-06-19,0.0030330000445246696,0.0030269999988377094,0.0030739998910576105,0.0029559999238699675,4460270.0,-0.11492629409465345,-1,0.003956508802426045,0.003956508802426045,0.003956508802426045
2018-06-20,0.003020999953150749,0.0030350000597536564,0.003046999918296933,0.0029440000653266907,3245680.0,-0.13902679409847912,-1,0.01092354152909543,0.01092354152909543,0.01092354152909543
2018-06-21,0.0029879999347031116,0.003020999953150749,0.003031000029295683,0.002968000015243888,3952000.0,-0.15968633717560302,1,0.10709500752803514,0.10709500752803514,0.10709500752803514
2018-06-22,0.0026680000592023134,0.002982999896630645,0.0030040000565350056,0.0026000000070780516,9291920.0,-0.07180339310138377,-1,0.010119929595784893,0.010119929595784893,0.010119929595784893
2018-06-23,0.002641000086441636,0.0026710000820457935,0.002713999943807721,0.002584999892860651,9938440.0,-0.06999515862904758,-1,0.07724352506464555,0.07724352506464555,0.07724352506464555
2018-06-24,0.0025100000202655792,0.002635000040754676,0.002710999920964241,0.002331000054255128,9879600.0,-0.02265224818193325,0,0.029083701038777155,0.029083701038777155,0.029083701038777155
2018-06-25,0.0024850000627338886,0.0024900001008063555,0.0025760000571608543,0.002392000053077936,5693670.0,-0.0002874544855923089,1,0.019315948270935034,0.019315948270935034,0.019315948270935034
2018-06-26,0.002478000009432435,0.002500999951735139,0.0025770000647753477,0.002457000082358718,4070170.0,0.011760645428125494,0,0.016545633255657347,0.016545633255657347,0.016545633255657347
2018-06-27,0.0024369999300688505,0.0024840000551193953,0.0025080000050365925,0.0023350000847131014,5765380.0,0.04302718334352541,0,0.03282721089995209,0.03282721089995209,0.03282721089995209
2018-06-28,0.002357000019401312,0.0024059999268501997,0.002503999974578619,0.0023330000694841146,3678050.0,0.0930965538327333,1,0.02969879795377724,0.02969879795377724,0.02969879795377724
2018-06-29,0.0024270000867545605,0.00240899994969368,0.002492000116035342,0.0022929999977350235,3832380.0,0.07157569232269588,1,0.029666191667867433,0.029666191667867433,0.029666191667867433
2018-06-30,0.002498999936506152,0.0024349999148398638,0.00254100002348423,0.0024210000410676003,6122900.0,0.04904821936994214,0,0.0040015380425622625,0.0040015380425622625,0.0040015380425622625
2018-07-01,0.002489000093191862,0.0025080000050365925,0.002553999889642,0.0024560000747442245,8435030.0,0.06026512891985801,1,0.0767375722789919,0.0767375722789919,0.0767375722789919
2018-07-02,0.0027030000928789377,0.002486000070348382,0.0027209999971091747,0.002429000101983547,5812800.0,-0.028962563366240018,0,0.008509128502785311,0.008509128502785311,0.008509128502785311
