Date,Close,epoch_signal
2018-04-02,50.18648910532461,1
2018-04-03,50.486324310402736,1
2018-04-04,51.032974243264064,1
2018-04-05,51.17818832407461,1
2018-04-06,50.05366897593008,1
2018-04-09,50.55620574961172,0
2018-04-10,51.369495391945705,0
2018-04-11,50.80252075205313,0
2018-04-12,51.408645629982814,0
2018-04-13,51.346694946389064,0
2018-04-16,51.84528350840078,-1
2018-04-17,53.49365615854727,1
2018-04-18,53.29690170298086,-1
2018-04-19,53.99372482309805,-1
2018-04-20,53.392559051613674,-1
2018-04-23,53.21860122690664,-1
2018-04-24,50.68258667002188,-1
2018-04-25,50.69992828379141,-1
2018-04-26,51.70700454721914,1
2018-04-27,51.11920928965078,1
2018-04-30,50.481372833351955,1
2018-05-01,51.58012390146719,1
2018-05-02,50.85158920298086,1
2018-05-03,50.86397933969961,1
2018-05-04,52.08811950693594,1
2018-05-07,52.50740432749258,1
2018-05-08,52.46428680429922,1
2018-05-09,53.96894073496328,1
2018-05-10,54.78768539438711,1
2018-05-11,54.684104919533596,1
2018-05-14,54.84369659433828,1
2018-05-15,53.7667350770043,1
2018-05-16,53.728084564308986,1
2018-05-17,53.58782958994375,1
2018-05-18,53.01192855844961,1
2018-05-21,53.72411346445547,1
2018-05-22,53.29293441782461,1
2018-05-23,53.820755004982814,1
2018-05-24,53.79548263559805,1
2018-05-25,53.72758483896719,1
2018-05-29,52.93412017832266,1
2018-05-30,53.39999008188711,1
2018-05-31,54.51659393320547,1
2018-06-01,56.25120544443594,0
2018-06-04,57.145278930764064,0
2018-06-05,57.045166015725,0
2018-06-06,56.84345245371328,0
2018-06-07,56.222461700539455,0
2018-06-08,56.137718200783596,1
2018-06-11,56.54361343393789,1
2018-06-12,56.90491485605703,1
2018-06-13,56.70864868174063,0
2018-06-14,57.49567413340078,0
2018-06-15,57.45404434214102,0
2018-06-18,58.658855438332424,0
2018-06-19,58.4165153504418,0
2018-06-20,58.68315124521719,0
2018-06-21,57.95808029184805,0
2018-06-22,57.950637817482814,0
2018-06-25,56.46332931528555,0
2018-06-26,56.133255004982814,1
2018-06-27,55.35614776621328,1
2018-06-28,55.84382247934805,1
2018-06-29,55.96326065073477,1
2018-07-02,56.60357666025625,1
2018-07-03,55.32343673716055,1
2018-07-05,56.562942504982814,1
2018-07-06,57.24638366709219,1
2018-07-09,57.85102081308828,1
2018-07-10,57.84408569345938,0
2018-07-11,58.058189392189846,0
2018-07-12,59.53507995615469,0
2018-07-13,59.691699981789455,0
2018-07-16,59.29967498789297,-1
2018-07-17,60.12089538584219,1
2018-07-18,60.112468719582424,-1
2018-07-19,59.42803955088125,0
2018-07-20,59.36758041391836,0
2018-07-23,60.017810821633205,0
2018-07-24,62.35458755503164,1
2018-07-25,63.23627471933828,1
2018-07-26,63.710071563820705,0
2018-07-27,62.093894958596096,0
2018-07-30,60.961441040139064,0
2018-07-31,60.82168579111563,-1
2018-08-01,61.10765075693594,1
2018-08-02,61.51106643686758,-1
2018-08-03,61.363872528176174,1
2018-08-06,61.339588165383205,1
2018-08-07,62.24009704599844,1
2018-08-08,62.512195587258205,0
2018-08-09,62.667320251564846,0
2018-08-10,62.07506561289297,-1
2018-08-13,61.883262634377346,-1
2018-08-14,62.35409927378164,-1
2018-08-15,61.06948852549063,-1
2018-08-16,60.66506576548086,0
2018-08-17,60.2581787110375,0
2018-08-20,60.560501098732814,0
2018-08-21,60.33548355112539,0
2018-08-22,60.550586700539455,0
2018-08-23,60.52133941660391,0
2018-08-24,61.29399108896719,0
2018-08-27,62.26141738901602,0
2018-08-28,61.7454833985375,-1
2018-08-29,62.67673110971914,0
2018-08-30,62.170711517433986,-1
2018-08-31,61.048667907814846,-1
2018-09-04,60.03316879282461,-1
2018-09-05,59.42803955088125,-1
2018-09-06,58.67918396006094,1
2018-09-07,58.361988067726955,1
2018-09-10,58.23660278330313,1
2018-09-11,58.97653961191641,1
2018-09-12,58.06513214121328,1
2018-09-13,58.587486267189846,1
2018-09-14,58.38131332407461,1
2018-09-17,57.481792450051174,1
2018-09-18,57.84259414682852,1
2018-09-19,58.19744873056875,0
2018-09-20,59.05484771738516,0
2018-09-21,58.090896606545314,0
2018-09-24,58.45962905893789,1
2018-09-25,59.16982650766836,1
2018-09-26,59.17825698862539,1
2018-09-27,59.83740615854727,1
2018-09-28,59.823528289894924,-1
2018-10-01,59.89539337168203,-1
2018-10-02,59.85128784189688,-1
2018-10-03,60.0440788270043,-1
2018-10-04,58.33621978769766,-1
2018-10-05,57.878276825051174,-1
2018-10-08,57.288013458351955,1
2018-10-09,56.755237579445705,-1
2018-10-10,54.128040313820705,-1
2018-10-11,54.057659149269924,-1
2018-10-12,55.534568786721096,1
2018-10-15,54.63751602182852,1
2018-10-16,56.15605163584219,1
2018-10-17,55.883968353371486,1
2018-10-18,54.41300964365469,1
2018-10-19,54.7733154297875,0
2018-10-22,55.080093383889064,1
2018-10-23,55.25553894052969,1
2018-10-24,52.39142990122305,1
2018-10-25,54.69451141367422,1
2018-10-26,53.711231231789455,1
2018-10-29,51.28176879892813,1
2018-10-30,52.014278411965236,1
2018-10-31,54.04972839365469,1
2018-11-01,53.82175064096914,-1
2018-11-02,53.103618621926174,-1
2018-11-05,52.32254791269766,-1
2018-11-06,53.00846862802969,-1
2018-11-07,54.92497253427969,-1
2018-11-08,54.25045394907461,-1
2018-11-09,53.377685546975,-1
2018-11-12,52.00683975229727,-1
2018-11-13,51.93795776377188,1
2018-11-14,52.26554870615469,1
2018-11-15,53.081809997658596,1
2018-11-16,52.94403839121328,-1
2018-11-19,50.91947937021719,-1
2018-11-20,51.069656372170314,1
2018-11-21,51.71295166025625,1
2018-11-23,51.05230712900625,1
2018-11-26,52.33295059214102,1
2018-11-27,52.15155792246328,-1
2018-11-28,54.109695434670314,-1
2018-11-29,54.247966766457424,-1
2018-11-30,54.99484634409414,-1
2018-12-03,55.327407837014064,-1
2018-12-04,52.65658187876211,-1
2018-12-06,53.430225372414455,-1
2018-12-07,51.869068145851955,1
2018-12-10,52.1961669922875,1
2018-12-11,52.61594009409414,1
2018-12-12,53.21463012705313,1
2018-12-13,53.205215454201564,1
2018-12-14,52.12331008921133,1
2018-12-17,50.831768035988674,1
2018-12-18,51.711963653664455,1
2018-12-19,51.31795120249258,1
2018-12-20,50.72917938242422,1
2018-12-21,49.12688446054922,1
2018-12-24,48.80077362070547,1
2018-12-26,51.9320068360375,1
2018-12-27,52.18228530893789,1
2018-12-28,51.874019622902736,1
2018-12-31,51.78878402719961,1
2019-01-02,52.2705078126,1
2019-01-03,50.82283401499258,1
2019-01-04,53.42972564707266,1
2019-01-07,53.323169708351955,1
2019-01-08,53.79152297983633,1
2019-01-09,53.60715484629141,1
2019-01-10,53.467395782570705,1
2019-01-11,52.755699157814846,1
2019-01-14,52.11339569101797,1
2019-01-15,53.848018646340236,1
2019-01-16,53.9967041016625,1
2019-01-17,54.47298049936758,1
2019-01-18,54.87838745127188,1
2019-01-22,53.45747756968008,1
2019-01-23,53.74394226084219,1
2019-01-24,53.723621368508205,1
2019-01-25,54.591426849465236,1
2019-01-28,53.51844024668203,1
2019-01-29,53.03274536142813,1
2019-01-30,54.416973114113674,1
2019-01-31,55.799705505471096,1
2019-02-01,55.43940353403555,0
2019-02-04,56.56938934336172,0
2019-02-05,57.0872917176293,-1
2019-02-06,55.651023864846096,-1
2019-02-07,54.80948638926016,-1
2019-02-08,54.634544372658596,0
2019-02-11,54.62165451059805,1
2019-02-12,55.88346862802969,1
2019-02-13,55.935508728127346,0
2019-02-14,55.963760376076564,0
2019-02-15,55.489463806252346,0
2019-02-19,55.830440521340236,0
2019-02-20,55.537036895851955,0
2019-02-21,54.72523880014883,0
2019-02-22,55.33731079111563,0
2019-02-25,55.37547302256094,0
2019-02-26,55.60741424570547,0
2019-02-27,55.651023864846096,0
2019-02-28,55.832420349221096,0
2019-03-01,56.92127227793203,0
2019-03-04,57.16412353525625,-1
2019-03-05,57.94568634043203,0
2019-03-06,57.73505783091055,0
2019-03-07,57.0367431641625,0
2019-03-08,56.993125915627346,0
2019-03-11,58.44475555429922,0
2019-03-12,59.33635711679922,0
2019-03-13,59.42605972300039,0
2019-03-14,59.10242080698477,0
2019-03-15,58.99190902719961,0
2019-03-18,58.90517807016836,0
2019-03-19,59.59455490122305,0
2019-03-20,60.782527923683986,0
2019-03-21,61.263267517189846,0
2019-03-22,59.85177993784414,0
2019-03-25,59.342796325783596,0
2019-03-26,58.9691162110375,1
2019-03-27,58.382808685402736,1
2019-03-28,58.09833526621328,1
2019-03-29,58.32730102549063,1
2019-04-01,59.42209243784414,1
2019-04-02,59.747207641701564,1
2019-04-03,60.00839614878164,1
2019-04-04,60.43659591684805,0
2019-04-05,60.04010391245352,0
2019-04-08,59.88300323496328,0
2019-04-09,59.60596084604727,0
2019-04-10,59.79230117807852,0
2019-04-11,59.94792938242422,0
2019-04-12,60.59915542612539,0
2019-04-15,60.7874755860375,0
2019-04-16,61.054119110207424,0
2019-04-17,61.46200180063711,0
2019-04-18,61.52791976938711,0
2019-04-22,62.13701629648672,0
2019-04-23,62.97111511240469,-1
2019-04-24,62.448753357033596,-1
2019-04-25,62.81005096445547,0
2019-04-26,63.309619903664455,0
2019-04-29,64.24037170420156,0
2019-04-30,59.42110061655508,0
2019-05-01,58.15036392221914,-1
2019-05-02,57.81285858164297,0
2019-05-03,58.954734802346096,0
2019-05-06,59.148521423439846,1
2019-05-07,58.42493057260977,1
2019-05-08,58.02448272715078,1
2019-05-09,57.88521957407461,1
2019-05-10,57.86886596689688,1
2019-05-13,56.330013275246486,-1
2019-05-14,55.74866485605703,1
2019-05-15,58.025474548439846,1
2019-05-16,58.704456329445705,1
2019-05-17,57.925369262795314,1
2019-05-20,56.72996521006094,1
2019-05-21,57.21466445932852,1
2019-05-22,57.284542083840236,1
2019-05-23,56.76366424570547,1
2019-05-24,56.43011856089102,1
2019-05-28,56.47720336924063,1
2019-05-29,55.50483322153555,1
2019-05-30,55.577678680519924,1
2019-05-31,54.838733673195705,1
2019-06-03,51.480510711769924,1
2019-06-04,52.261089325051174,1
2019-06-05,51.77291870127188,1
2019-06-06,51.927547454933986,1
2019-06-07,52.948989868264064,1
2019-06-10,53.662166595558986,1
2019-06-11,53.576919555764064,1
2019-06-12,53.480770111183986,1
2019-06-13,54.071044921975,1
2019-06-14,53.837608337502346,1
2019-06-17,54.21377944956289,1
2019-06-18,54.776287078957424,1
2019-06-19,54.740100860695705,1
2019-06-20,55.170791626076564,1
2019-06-21,55.7739372254418,1
2019-06-24,55.34424591074453,-1
2019-06-25,53.90105438242422,-1
2019-06-26,53.54123687754141,-1
2019-06-27,53.35836410532461,1
2019-06-28,53.66415023813711,1
2019-07-01,54.51659393320547,1
2019-07-02,55.14105224619375,1
2019-07-03,55.655994415383205,1
2019-07-05,56.135730743508205,1
2019-07-08,55.348716735939846,0
2019-07-09,55.720413208107814,1
2019-07-10,56.544109344582424,-1
2019-07-11,56.701221466164455,1
2019-07-12,56.76366424570547,1
2019-07-15,57.019893646340236,1
2019-07-16,57.16609573374258,0
2019-07-17,56.833049774269924,0
2019-07-18,56.857830047707424,1
2019-07-19,56.08022689829336,1
2019-07-22,56.459854126076564,1
2019-07-23,56.89797592173086,1
2019-07-24,56.48563003550039,1
2019-07-25,56.29779052744375,1
2019-07-26,61.713768005471096,1
2019-07-29,61.54625701914297,1
2019-07-30,60.860340118508205,1
2019-07-31,60.374649047951564,1
2019-08-01,60.05646133432852,0
2019-08-02,59.29026031504141,1
2019-08-05,57.23002624521719,1
2019-08-06,58.03935241709219,1
2019-08-07,58.278728485207424,1
2019-08-08,59.77942657480703,1
2019-08-09,58.92251968393789,1
2019-08-12,58.20884704599844,1
2019-08-13,59.31058120737539,1
2019-08-14,57.700855255226955,1
2019-08-15,57.952129364113674,1
2019-08-16,58.44227981577383,1
2019-08-19,59.49444580088125,1
2019-08-20,58.65637969980703,0
2019-08-21,59.055347442726955,0
2019-08-22,59.05236053476797,0
2019-08-23,57.17204284677969,-1
2019-08-26,58.044307708840236,0
2019-08-27,58.02646636972891,0
2019-08-28,58.17167663584219,1
2019-08-29,59.18717193613516,0
2019-08-30,59.0033073426293,0
2019-09-03,57.96352767954336,0
2019-09-04,58.593929290871486,0
2019-09-05,60.07678985605703,-1
2019-09-06,59.785869598488674,-1
2019-09-09,59.733821868996486,0
2019-09-10,59.75513458261953,1
2019-09-11,60.463855743508205,1
2019-09-12,61.205772400002346,0
2019-09-13,61.45654678354727,0
2019-09-16,61.04024124155508,0
2019-09-17,60.95351028452383,1
2019-09-18,61.09079742441641,1
2019-09-19,61.39311218271719,1
2019-09-20,60.95152282724844,1
2019-09-23,61.19190216074453,1
2019-09-24,60.381092071633205,1
2019-09-25,61.74945449839102,1
2019-09-26,61.568557739357814,1
2019-09-27,60.75873947153555,1
2019-09-30,60.52035141001211,1
2019-10-01,59.770008087258205,1
2019-10-02,58.37834930429922,1
2019-10-03,58.948787689308986,1
2019-10-04,60.01582717905508,1
2019-10-07,59.88151550302969,1
2019-10-08,58.98347854624258,1
2019-10-09,59.59158706675039,1
2019-10-10,59.94198608408438,1
2019-10-11,60.25123977671133,1
2019-10-14,60.35333251963125,0
2019-10-15,61.56607818613516,1
2019-10-16,61.603748321633205,-1
2019-10-17,62.089439392189846,0
2019-10-18,61.673625946144924,-1
2019-10-21,61.66718292246328,-1
2019-10-22,61.5145378113793,-1
2019-10-23,62.32881546030508,-1
2019-10-24,62.40216445932852,-1
2019-10-25,62.659385681252346,-1
2019-10-28,63.88254547129141,1
2019-10-29,62.47898864756094,1
2019-10-30,62.480972290139064,1
2019-10-31,62.38679885874258,1
2019-11-01,63.05339050302969,1
2019-11-04,63.91376495371328,1
2019-11-05,64.00444793711172,0
2019-11-06,63.983154296975,0
2019-11-07,64.77264404306875,0
2019-11-08,64.87474060068594,0
2019-11-11,64.34346008310781,0
2019-11-12,64.29042053232656,0
2019-11-13,64.23937225351797,0
2019-11-14,64.88216400156485,0
2019-11-15,66.09095764170156,0
2019-11-18,65.41197967539297,0
2019-11-19,65.05266571054922,0
2019-11-20,64.52088928232656,0
2019-11-21,64.43564605722891,0
2019-11-22,64.114990234475,0
2019-11-25,64.70821380625235,0
2019-11-26,65.07298278818594,0
2019-11-27,65.02986907968985,0
2019-11-29,64.63138580332266,0
2019-12-02,63.8765983582543,0
2019-12-03,64.16801452646719,0
2019-12-04,65.36737060556875,0
2019-12-05,65.76483917246328,0
2019-12-06,66.38087463388906,0
2019-12-09,66.55930328379141,0
2019-12-10,66.5543441773461,0
2019-12-11,66.62175750742422,0
2019-12-12,66.83188629160391,0
2019-12-13,66.7515869141625,0
2019-12-16,67.43701171885,0
2019-12-17,67.1490707398461,0
2019-12-18,67.00138092051016,0
2019-12-19,67.22588348398672,0
2019-12-20,66.9671859742211,0
2019-12-23,66.93794250498281,0
2019-12-24,66.63066864023672,1
2019-12-26,67.52474212656485,1
2019-12-27,67.13669586191641,1
2019-12-30,66.39673614511953,1
2019-12-31,66.38087463388906,1
2020-01-02,67.83250427256094,1
2020-01-03,67.47765350351797,0
2020-01-06,69.27621459970938,0
2020-01-07,69.14240264902578,1
2020-01-08,69.63452911386953,1
2020-01-09,70.36554718027578,1
2020-01-10,70.82003021250235,0
2020-01-13,71.36866760263906,0
2020-01-14,70.90081024179922,1
2020-01-15,71.32752227793203,1
2020-01-16,71.87070465097891,0
2020-01-17,73.32581329355703,0
2020-01-21,73.46110534677969,0
2020-01-22,73.54138946543203,-1
2020-01-23,73.58202362070547,-1
2020-01-24,72.66416931162344,-1
2020-01-27,70.9572982789086,-1
2020-01-28,71.88756561289297,-1
2020-01-29,72.19482421885,-1
2020-01-30,72.07341003427969,0
2020-01-31,71.00933837900625,0
2020-02-03,73.47845458994375,-1
2020-02-04,71.63528442392813,-1
2020-02-05,71.66700744638906,-1
2020-02-06,73.14985656748281,-1
2020-02-07,73.30548858652578,-1
2020-02-10,74.76999664316641,-1
2020-02-11,74.83938598642813,-1
2020-02-12,75.26411437998281,-1
2020-02-13,75.00440979013906,-1
2020-02-14,75.26908111582266,-1
2020-02-18,75.30426788340078,-1
2020-02-19,75.57337188730703,-1
2020-02-20,75.18283081064688,-1
2020-02-21,73.52106475840078,-1
2020-02-24,70.3690185547875,1
2020-02-25,68.70676422129141,1
2020-02-26,68.91242980967031,1
2020-02-27,65.16962432871328,1
2020-02-28,66.37394714365469,1
2020-03-02,68.70676422129141,1
2020-03-03,66.29812622080313,1
2020-03-04,68.47283935556875,1
2020-03-05,65.16020965586172,1
2020-03-06,64.21758270273672,1
2020-03-09,60.25520706186758,1
2020-03-10,63.198108673195705,1
2020-03-11,60.01284790049063,1
2020-03-12,55.08900833139883,1
2020-03-13,60.17987442026602,1
2020-03-16,53.178455352883205,1
2020-03-17,55.41165542612539,1
2020-03-18,54.0799560547875,1
2020-03-19,55.09496307383047,1
2020-03-20,52.94105911264883,1
2020-03-23,52.24325180063711,1
2020-03-24,56.003902435402736,1
2020-03-25,54.59687423716055,1
2020-03-26,57.634937286476955,-1
2020-03-27,55.025081634621486,-1
2020-03-30,56.81174087534414,-1
2020-03-31,57.586868286232814,-1
2020-04-01,54.62066650400625,-1
2020-04-02,55.360610962014064,-1
2020-04-03,54.1547966004418,-1
2020-04-06,58.6395378113793,-1
2020-04-07,58.60830688486563,-1
2020-04-08,59.819568634133205,-1
2020-04-09,59.79825592051016,-1
2020-04-13,59.98857116709219,-1
2020-04-14,62.70547485361563,-1
2020-04-15,62.31246566782461,-1
2020-04-16,62.318904876808986,-1
2020-04-17,63.38792419443594,-1
2020-04-20,62.50326919565664,-1
2020-04-21,60.07530212412344,-1
2020-04-22,62.36747741709219,1
2020-04-23,62.99986267099844,1
2020-04-24,63.26898193369375,1
2020-04-27,62.9844970704125,-1
2020-04-28,61.08782196054922,1
2020-04-29,66.5191650391625,1
2020-04-30,66.74317169199453,1
2020-05-01,65.28709411631094,1
2020-05-04,65.56362915049063,-1
2020-05-05,66.858154296975,-1
2020-05-06,66.68023681650625,-1
2020-05-07,67.86224365244375,1
2020-05-08,68.60863494883047,-1
2020-05-11,69.56266784677969,-1
2020-05-12,68.1546630860375,-1
2020-05-13,66.82394409189688,-1
2020-05-14,67.24671173105703,1
2020-05-15,68.0495834351586,1
2020-05-18,68.65026092539297,1
2020-05-19,68.11599731455313,1
2020-05-20,69.83872222910391,0
2020-05-21,69.71929168711172,-1
2020-05-22,70.04093170176016,-1
2020-05-26,70.44385528574453,-1
2020-05-27,70.38983154306875,-1
2020-05-28,70.28874206552969,-1
2020-05-29,71.04602813730703,-1
2020-06-01,71.11292266855703,-1
2020-06-02,71.48164367685781,-1
2020-06-03,71.32999420176016,-1
2020-06-04,70.09346771250235,-1
2020-06-05,71.3681640626,-1
2020-06-08,71.76563262949453,-1
2020-06-09,71.96585845957266,-1
2020-06-10,72.59130859385,-1
2020-06-11,69.47891235361563,-1
2020-06-12,70.02508544931875,-1
2020-06-15,70.41263580332266,0
2020-06-16,71.68782043467031,0
2020-06-17,71.98866271982656,0
2020-06-18,71.07574462900625,-1
2020-06-19,70.60591125498281,0
2020-06-22,71.89549255381094,-1
2020-06-23,72.55562591562735,-1
2020-06-24,71.0053939820336,-1
2020-06-25,71.42169189463125,0
2020-06-26,67.52821350107656,0
2020-06-29,69.24449920664297,1
2020-06-30,70.27932739267813,1
2020-07-01,71.46629333506094,1
2020-07-02,72.85051727304922,1
2020-07-06,74.32346344004141,1
2020-07-07,73.84123229990469,1
2020-07-08,74.51921081552969,1
2020-07-09,75.26560211191641,0
2020-07-10,76.27416229258047,0
2020-07-13,74.94692993174063,0
2020-07-14,75.3746337891625,1
2020-07-15,75.1773910523461,1
2020-07-16,75.08024597177969,1
2020-07-17,75.17589569101797,1
2020-07-20,77.50475311289297,1
2020-07-21,77.11222076426016,0
2020-07-22,77.55480194101797,0
2020-07-23,75.17093658457266,0
2020-07-24,74.7477035523461,0
2020-07-27,75.79936218271719,1
2020-07-28,74.52170562754141,0
2020-07-29,75.50597381601797,0
2020-07-30,76.2424545289086,-1
2020-07-31,73.74359893808828,-1
2020-08-03,73.48637390146719,-1
2020-08-04,73.01753234873281,-1
2020-08-05,73.30448913584219,-1
2020-08-06,74.58612823496328,-1
2020-08-07,74.26002502451406,0
2020-08-10,74.18320465097891,0
2020-08-11,73.37635803232656,1
2020-08-12,74.69962310801016,0
2020-08-13,75.16599273691641,1
2020-08-14,74.57027435312735,0
2020-08-17,75.14566040049063,1
2020-08-18,77.10528564463125,1
2020-08-19,76.55168151865469,-1
2020-08-20,78.11978912363516,0
2020-08-21,78.08609771738516,-1
2020-08-24,78.56087493906485,0
2020-08-25,79.5867919922875,1
2020-08-26,81.48395538340078,1
2020-08-27,80.7103271485375,0
2020-08-28,81.25102233896719,0
2020-08-31,80.76038360605703,0
2020-09-01,82.02665710459219,0
2020-09-02,85.1147689820336,-1
2020-09-03,80.75938415537344,-1
2020-09-04,78.36560821543203,-1
2020-09-08,75.51043701181875,0
2020-09-09,76.68155670176016,1
2020-09-10,75.63185119638906,1
2020-09-11,75.12187957773672,1
2020-09-14,74.77841949472891,1
2020-09-15,76.08136749277578,1
2020-09-16,74.93999481211172,1
2020-09-17,73.6985092164086,1
2020-09-18,71.91678619394766,1
2020-09-21,70.87851715097891,0
2020-09-22,72.34945678720938,0
2020-09-23,69.8501205445336,0
2020-09-24,70.5177001954125,0
2020-09-25,71.32058715830313,0
2020-09-28,72.29196167002188,0
2020-09-29,72.65674591074453,1
2020-09-30,72.63592529306875,1
2020-10-01,73.74110412607656,1
2020-10-02,72.14031219492422,-1
2020-10-05,73.48985290537344,-1
2020-10-06,71.91332244883047,1
2020-10-07,72.31576538095938,1
2020-10-08,73.51958465586172,1
2020-10-09,74.85871124277578,-1
2020-10-12,77.54191589365469,-1
2020-10-13,77.66483306894766,-1
2020-10-14,77.48492431650625,-1
2020-10-15,77.08992004404531,0
2020-10-16,77.696044921975,0
2020-10-19,75.82514953623281,0
2020-10-20,76.87235260019766,1
2020-10-21,78.60252380381094,1
2020-10-22,79.62693786631094,1
2020-10-23,80.93136596689688,1
2020-10-26,78.51824951181875,0
2020-10-27,79.2413558960961,-1
2020-10-28,74.87605285654531,0
2020-10-29,77.1598129273461,1
2020-10-30,80.09526824961172,1
2020-11-02,80.50217437754141,1
2020-11-03,81.55979919443594,1
2020-11-04,86.52526092539297,1
2020-11-05,87.35044860849844,-1
2020-11-06,87.21317291269766,-1
2020-11-09,87.29691314707266,0
2020-11-10,86.1223373414086,0
2020-11-11,86.59365844736563,1
2020-11-12,86.37509918222891,0
2020-11-13,87.83415222177969,0
2020-11-16,87.92188262949453,0
2020-11-17,87.30880737314688,0
2020-11-18,86.26702880869375,1
2020-11-19,87.15567016611563,1
2020-11-20,86.05591583261953,0
2020-11-23,85.61878967295156,1
2020-11-24,87.41983032236563,1
2020-11-25,87.43123626718985,0
2020-11-27,88.56566619883047,0
2020-11-30,86.94900512705313,0
2020-12-01,88.97900390635,-1
2020-12-02,90.44650268564688,-1
2020-12-03,90.29136657724844,-1
2020-12-04,90.38652801523672,-1
2020-12-07,90.05298614511953,-1
2020-12-08,89.77047729502188,-1
2020-12-09,88.11168670664297,-1
2020-12-10,87.60567474375235,0
2020-12-11,87.96003723154531,0
2020-12-14,86.84294128427969,1
2020-12-15,87.28007507334219,1
2020-12-16,87.08727264414297,1
2020-12-17,86.26060485849844,1
2020-12-18,85.5523910523461,0
2020-12-21,85.96571350107656,1
2020-12-22,85.2550277710961,1
2020-12-23,85.6520004273461,1
2020-12-24,85.94589996347891,1
2020-12-28,87.91839599619375,1
2020-12-29,87.11553192148672,1
2020-12-30,86.04948425302969,1
2020-12-31,86.86177062998281,1
2021-01-04,85.54792785654531,1
2021-01-05,86.23782348642813,1
2021-01-06,85.38684844980703,1
2021-01-07,87.93724823008047,1
2021-01-08,89.10140991220938,1
2021-01-11,87.04268646250235,1
2021-01-12,86.10795593271719,1
2021-01-13,86.59465789804922,1
2021-01-14,85.78531646738516,1
2021-01-15,85.62177276621328,1
2021-01-19,88.43929290781485,1
2021-01-20,93.17728424082266,1
2021-01-21,93.37947845468985,1
2021-01-22,93.7962875367211,1
2021-01-25,93.88153839121328,1
2021-01-26,94.55903625498281,1
2021-01-27,90.14762878427969,1
2021-01-28,91.84559631357656,1
2021-01-29,90.56494903574453,1
2021-02-01,93.82156372080313,1
2021-02-02,95.11261749277578,1
2021-02-03,102.03919219980703,1
2021-02-04,101.77900695810781,-1
2021-02-05,103.52352905283438,-1
2021-02-08,103.3099365235375,-1
2021-02-09,102.85743713388906,1
2021-02-10,103.40706634531485,1
2021-02-11,103.51957702646719,1
2021-02-12,103.83080291758047,1
2021-02-16,104.60742950449453,1
2021-02-17,104.99993896494375,-1
2021-02-18,104.36506652842031,-1
2021-02-19,103.52253723154531,-1
2021-02-22,101.81021881113516,-1
2021-02-23,102.10063934336172,1
2021-02-24,103.27473449717031,1
2021-02-25,99.91156005869375,1
2021-02-26,100.2069320679711,1
2021-03-01,102.57345581064688,1
2021-03-02,102.31672668467031,1
2021-03-03,99.68656158457266,1
2021-03-04,100.80265808115469,1
2021-03-05,103.9319076539086,-1
2021-03-08,99.49277496347891,-1
2021-03-09,101.121337890725,-1
2021-03-10,100.91466522226797,-1
2021-03-11,104.10389709482656,-1
2021-03-12,101.59909820566641,-1
2021-03-15,101.81915283213125,-1
2021-03-16,103.2787094117211,-1
2021-03-17,103.1959457398461,-1
2021-03-18,100.17870330820547,-1
2021-03-19,100.45722198496328,1
2021-03-22,100.64208221445547,1
2021-03-23,101.16938781748281,1
2021-03-24,100.73329162607656,1
2021-03-25,100.72979736338125,1
2021-03-26,100.3467025757836,1
2021-03-29,101.39044952402578,1
2021-03-30,101.42414855967031,1
2021-03-31,102.21959686289297,1
2021-04-01,105.55303955088125,1
2021-04-05,109.97283935556875,1
2021-04-06,109.49210357676016,1
2021-04-07,110.967529296975,1
2021-04-08,111.53250885019766,0
2021-04-09,112.53562164316641,0
2021-04-12,111.24456787119375,0
2021-04-13,111.73075103769766,1
2021-04-14,111.11026000986563,1
2021-04-15,113.25822448740469,1
2021-04-16,113.13431549082266,1
2021-04-19,113.48173522959219,1
2021-04-20,112.94895935068594,-1
2021-04-21,112.91623687754141,-1
2021-04-22,111.6361083985375,-1
2021-04-23,113.98574829111563,-1
2021-04-26,114.48136901865469,-1
2021-04-27,113.54219818125235,-1
2021-04-28,116.915283203225,-1
2021-04-29,118.58646392832266,-1
2021-04-30,116.64073181162344,-1
2021-05-03,116.1242904664086,-1
2021-05-04,114.32774353037344,-1
2021-05-05,114.72124481211172,-1
2021-05-06,115.84033203135,-1
2021-05-07,116.56290435801016,-1
2021-05-10,113.58036041269766,-1
2021-05-11,112.5053939820336,-1
2021-05-12,109.04556274424063,-1
2021-05-13,110.47241973886953,1
2021-05-14,112.917724609475,1
2021-05-17,113.44010162363516,1
2021-05-18,112.12921905527578,0
2021-05-19,112.57675170908438,0
2021-05-20,114.33368682871328,0
2021-05-21,113.69831085215078,0
2021-05-24,117.014404296975,0
2021-05-25,117.1051025391625,-1
2021-05-26,117.96944427500235,-1
2021-05-27,117.09568786631094,-1
2021-05-28,116.80675506601797,-1
2021-06-01,118.01254272470938,-1
2021-06-02,117.48770141611563,1
2021-06-03,116.34732818613516,1
2021-06-04,118.6266098023461,1
2021-06-07,119.05927276621328,1
2021-06-08,118.86798095713125,1
2021-06-09,119.33880615244375,1
2021-06-10,120.68634033213125,1
2021-06-11,120.4420166016625,1
2021-06-14,121.3692855835961,0
2021-06-15,120.35231018076406,0
2021-06-16,119.71099853525625,1
2021-06-17,120.6734619141625,1
2021-06-18,119.05531311045156,1
2021-06-21,120.74185943613516,1
