Date,Close,epoch_signal
2018-04-17,53.49365615854727,-1
2018-04-18,53.29690170298086,-1
2018-04-19,53.993728637795314,-1
2018-04-20,53.392559051613674,-1
2018-04-23,53.21860122690664,-1
2018-04-24,50.68258285532461,1
2018-04-25,50.699932098488674,1
2018-04-26,51.70700454721914,1
2018-04-27,51.119216919045314,1
2018-04-30,50.48136901865469,1
2018-05-01,51.58012390146719,1
2018-05-02,50.85158920298086,1
2018-05-03,50.863975525002346,1
2018-05-04,52.088115692238674,1
2018-05-07,52.50739669809805,1
2018-05-08,52.46428680429922,1
2018-05-09,53.96895217905508,1
2018-05-10,54.78767776499258,1
2018-05-11,54.684104919533596,1
2018-05-14,54.84369659433828,1
2018-05-15,53.766738891701564,1
2018-05-16,53.728076934914455,1
2018-05-17,53.58782196054922,1
2018-05-18,53.01193237314688,1
2018-05-21,53.72411346445547,1
2018-05-22,53.29294204721914,1
2018-05-23,53.820755004982814,1
2018-05-24,53.795486450295314,1
2018-05-25,53.72758483896719,1
2018-05-29,52.93412017832266,1
2018-05-30,53.39999008188711,1
2018-05-31,54.516590118508205,1
2018-06-01,56.251209259133205,0
2018-06-04,57.14528274546133,0
2018-06-05,57.045166015725,0
2018-06-06,56.84345626841055,0
2018-06-07,56.222454071144924,0
2018-06-08,56.13772201548086,1
2018-06-11,56.54361343393789,1
2018-06-12,56.90491104135977,0
2018-06-13,56.70865249643789,0
2018-06-14,57.49567413340078,0
2018-06-15,57.45404052744375,0
2018-06-18,58.65885925302969,0
2018-06-19,58.41650390635,0
2018-06-20,58.683147430519924,0
2018-06-21,57.95807266245352,-1
2018-06-22,57.95064163218008,-1
2018-06-25,56.46332550058828,-1
2018-06-26,56.13325119028555,-1
2018-06-27,55.35614395151602,0
2018-06-28,55.84382247934805,0
2018-06-29,55.96326065073477,0
2018-07-02,56.60358047495352,0
2018-07-03,55.32343292246328,1
2018-07-05,56.56294631968008,1
2018-07-06,57.246387481789455,1
2018-07-09,57.85101699839102,1
2018-07-10,57.84408569345938,0
2018-07-11,58.058189392189846,0
2018-07-12,59.53508758554922,0
2018-07-13,59.69170379648672,0
2018-07-16,59.2996826172875,0
2018-07-17,60.12089538584219,1
2018-07-18,60.112468719582424,1
2018-07-19,59.42803955088125,0
2018-07-20,59.367576599221096,0
2018-07-23,60.017810821633205,0
2018-07-24,62.35459136972891,0
2018-07-25,63.23626708994375,-1
2018-07-26,63.710071563820705,-1
2018-07-27,62.09389877329336,-1
2018-07-30,60.96144485483633,-1
2018-07-31,60.821678161721096,-1
2018-08-01,61.107646942238674,-1
2018-08-02,61.51106643686758,-1
2018-08-03,61.363880157570705,1
2018-08-06,61.339588165383205,1
2018-08-07,62.240108490090236,1
2018-08-08,62.512195587258205,1
2018-08-09,62.66730880747305,1
2018-08-10,62.075061798195705,-1
2018-08-13,61.88326644907461,0
2018-08-14,62.35409545908438,-1
2018-08-15,61.069480896096096,-1
2018-08-16,60.66506576548086,-1
2018-08-17,60.258167266945705,-1
2018-08-20,60.56049728403555,-1
2018-08-21,60.33548736582266,-1
2018-08-22,60.550586700539455,-1
2018-08-23,60.521343231301174,-1
2018-08-24,61.29399871836172,-1
2018-08-27,62.26141738901602,-1
2018-08-28,61.74549102793203,-1
2018-08-29,62.67673110971914,-1
2018-08-30,62.17071914682852,-1
2018-08-31,61.048667907814846,-1
2018-09-04,60.03316879282461,-1
2018-09-05,59.42803955088125,-1
2018-09-06,58.679180145363674,1
2018-09-07,58.361995697121486,1
2018-09-10,58.23660278330313,1
2018-09-11,58.97653579721914,1
2018-09-12,58.065120697121486,1
2018-09-13,58.58749008188711,1
2018-09-14,58.38132095346914,1
2018-09-17,57.48179626474844,1
2018-09-18,57.84259414682852,1
2018-09-19,58.19745635996328,0
2018-09-20,59.05484390268789,0
2018-09-21,58.09089279184805,0
2018-09-24,58.45962142954336,1
2018-09-25,59.16982650766836,1
2018-09-26,59.17824935923086,1
2018-09-27,59.83740997324453,1
2018-09-28,59.823528289894924,-1
2018-10-01,59.8953971863793,-1
2018-10-02,59.851280212502346,-1
2018-10-03,60.0440788270043,-1
2018-10-04,58.33621597300039,-1
2018-10-05,57.878284454445705,-1
2018-10-08,57.28801727304922,1
2018-10-09,56.755237579445705,-1
2018-10-10,54.12803649912344,-1
2018-10-11,54.057659149269924,-1
2018-10-12,55.534561157326564,-1
2018-10-15,54.63751983652578,-1
2018-10-16,56.156055450539455,-1
2018-10-17,55.88396453867422,-1
2018-10-18,54.41300964365469,-1
2018-10-19,54.7733154297875,0
2018-10-22,55.08009719858633,1
2018-10-23,55.25553131113516,1
2018-10-24,52.391433715920314,1
2018-10-25,54.69451141367422,1
2018-10-26,53.711223602394924,1
2018-10-29,51.28176879892813,1
2018-10-30,52.014278411965236,1
2018-10-31,54.04972839365469,1
2018-11-01,53.82175064096914,-1
2018-11-02,53.10362243662344,-1
2018-11-05,52.32254409800039,-1
2018-11-06,53.008464813332424,-1
2018-11-07,54.92497253427969,-1
2018-11-08,54.25045394907461,-1
2018-11-09,53.37768936167227,-1
2018-11-12,52.0068473816918,-1
2018-11-13,51.93795394907461,1
2018-11-14,52.265544891457424,1
2018-11-15,53.081809997658596,1
2018-11-16,52.94403839121328,-1
2018-11-19,50.919483184914455,-1
2018-11-20,51.069656372170314,1
2018-11-21,51.71295547495352,1
2018-11-23,51.05230712900625,1
2018-11-26,52.33295059214102,1
2018-11-27,52.15155792246328,1
2018-11-28,54.109703064064846,1
2018-11-29,54.24797058115469,-1
2018-11-30,54.99484634409414,-1
2018-12-03,55.3274040223168,-1
2018-12-04,52.65658569345938,-1
2018-12-06,53.430217743019924,1
2018-12-07,51.86905670176016,1
2018-12-10,52.19617080698477,1
2018-12-11,52.61594009409414,1
2018-12-12,53.21463394175039,1
2018-12-13,53.20521926889883,1
2018-12-14,52.12331008921133,1
2018-12-17,50.83176422129141,1
2018-12-18,51.711956024269924,1
2018-12-19,51.31795120249258,1
2018-12-20,50.729167938332424,1
2018-12-21,49.126880645851955,1
2018-12-24,48.800769806008205,1
2018-12-26,51.9320068360375,1
2018-12-27,52.18228530893789,1
2018-12-28,51.874019622902736,1
2018-12-31,51.788780212502346,1
2019-01-02,52.2705078126,1
2019-01-03,50.822837829689846,1
2019-01-04,53.429729461769924,1
2019-01-07,53.32317352304922,1
2019-01-08,53.791519165139064,1
2019-01-09,53.60715484629141,1
2019-01-10,53.46739959726797,1
2019-01-11,52.75570297251211,1
2019-01-14,52.113399505715236,1
2019-01-15,53.848018646340236,1
2019-01-16,53.99669647226797,1
2019-01-17,54.47297286997305,1
2019-01-18,54.878379821877346,1
2019-01-22,53.45748519907461,1
2019-01-23,53.743938446144924,1
2019-01-24,53.723621368508205,1
2019-01-25,54.591426849465236,1
2019-01-28,53.5184440613793,1
2019-01-29,53.03274536142813,1
2019-01-30,54.41697692881094,1
2019-01-31,55.79970932016836,1
2019-02-01,55.439407348732814,0
2019-02-04,56.56938934336172,0
2019-02-05,57.08728790293203,0
2019-02-06,55.65103149424063,0
2019-02-07,54.80949401865469,0
2019-02-08,54.634544372658596,0
2019-02-11,54.62165451059805,1
2019-02-12,55.88347625742422,1
2019-02-13,55.935508728127346,0
2019-02-14,55.96375274668203,0
2019-02-15,55.48945999155508,0
2019-02-19,55.8304443360375,0
2019-02-20,55.53704071054922,0
2019-02-21,54.7252311707543,0
2019-02-22,55.33731079111563,0
2019-02-25,55.37547302256094,-1
2019-02-26,55.607418060402736,-1
2019-02-27,55.65103149424063,-1
2019-02-28,55.83242416391836,-1
2019-03-01,56.9212646485375,-1
2019-03-04,57.16411590586172,-1
2019-03-05,57.9456787110375,-1
2019-03-06,57.73505783091055,-1
2019-03-07,57.03675079355703,-1
2019-03-08,56.993125915627346,-1
2019-03-11,58.44476318369375,-1
2019-03-12,59.336353302101955,-1
2019-03-13,59.42605209360586,-1
2019-03-14,59.1024284363793,-1
2019-03-15,58.991905212502346,-1
2019-03-18,58.90517044077383,-1
2019-03-19,59.594558715920314,-1
2019-03-20,60.782527923683986,-1
2019-03-21,61.26326370249258,-1
2019-03-22,59.85177993784414,-1
2019-03-25,59.342796325783596,-1
2019-03-26,58.96910095224844,-1
2019-03-27,58.382801056008205,-1
2019-03-28,58.09832763681875,0
2019-03-29,58.32730102549063,1
2019-04-01,59.42209243784414,1
2019-04-02,59.74721145639883,1
2019-04-03,60.00838851938711,1
2019-04-04,60.43659210215078,1
2019-04-05,60.04010772715078,1
2019-04-08,59.88300704966055,0
2019-04-09,59.60595703135,0
2019-04-10,59.79230499277578,0
2019-04-11,59.947925567726955,0
2019-04-12,60.59915161142813,0
2019-04-15,60.78748321543203,0
2019-04-16,61.05411529551016,0
2019-04-17,61.461997985939846,0
2019-04-18,61.52791976938711,-1
2019-04-22,62.13701629648672,-1
2019-04-23,62.971118927101955,-1
2019-04-24,62.44875717173086,-1
2019-04-25,62.810054779152736,-1
2019-04-26,63.309612274269924,-1
2019-04-29,64.24037170420156,-1
2019-04-30,59.42110061655508,-1
2019-05-01,58.150371551613674,-1
2019-05-02,57.812862396340236,-1
2019-05-03,58.95473861704336,-1
2019-05-06,59.148513794045314,0
2019-05-07,58.42493438730703,-1
2019-05-08,58.02448272715078,-1
2019-05-09,57.885215759377346,-1
2019-05-10,57.86886215219961,-1
2019-05-13,56.330005645851955,-1
2019-05-14,55.74866104135977,1
2019-05-15,58.025474548439846,1
2019-05-16,58.70445251474844,1
2019-05-17,57.92535781870352,1
2019-05-20,56.729961395363674,1
2019-05-21,57.21466827402578,1
2019-05-22,57.284542083840236,1
2019-05-23,56.76366424570547,1
2019-05-24,56.43012619028555,1
2019-05-28,56.47720336924063,1
2019-05-29,55.50483322153555,1
2019-05-30,55.57768249521719,1
2019-05-31,54.838733673195705,1
2019-06-03,51.480510711769924,1
2019-06-04,52.261089325051174,1
2019-06-05,51.77291488657461,1
2019-06-06,51.927547454933986,1
2019-06-07,52.948989868264064,1
2019-06-10,53.662166595558986,1
2019-06-11,53.5769157410668,1
2019-06-12,53.48077392588125,1
2019-06-13,54.071041107277736,1
2019-06-14,53.837608337502346,1
2019-06-17,54.21377563486563,1
2019-06-18,54.776287078957424,1
2019-06-19,54.7401123047875,1
2019-06-20,55.17078399668203,1
2019-06-21,55.77394485483633,0
2019-06-24,55.344253540139064,0
2019-06-25,53.901050567726955,0
2019-06-26,53.54123306284414,0
2019-06-27,53.35836410532461,1
2019-06-28,53.66415023813711,1
2019-07-01,54.516590118508205,1
2019-07-02,55.14105224619375,1
2019-07-03,55.65598297129141,1
2019-07-05,56.13572692881094,1
2019-07-08,55.34870529184805,0
2019-07-09,55.720420837502346,0
2019-07-10,56.54410552988516,0
2019-07-11,56.701213836769924,0
2019-07-12,56.76366424570547,0
2019-07-15,57.0198974610375,0
2019-07-16,57.166099548439846,0
2019-07-17,56.833057403664455,0
2019-07-18,56.85783386240469,1
2019-07-19,56.08023071299063,1
2019-07-22,56.459861755471096,1
2019-07-23,56.89797592173086,1
2019-07-24,56.48562622080313,1
2019-07-25,56.29779815683828,1
2019-07-26,61.71377563486563,1
2019-07-29,61.546260833840236,1
2019-07-30,60.860340118508205,1
2019-07-31,60.37464141855703,1
2019-08-01,60.05646896372305,1
2019-08-02,59.29025650034414,1
2019-08-05,57.23002624521719,1
2019-08-06,58.03935241709219,1
2019-08-07,58.27873229990469,1
2019-08-08,59.77942657480703,1
2019-08-09,58.92251586924063,1
2019-08-12,58.208850860695705,1
2019-08-13,59.31057739267813,1
2019-08-14,57.70085906992422,1
2019-08-15,57.95212554941641,1
2019-08-16,58.4422721863793,1
2019-08-19,59.49444961557852,1
2019-08-20,58.65637969980703,0
2019-08-21,59.055339813332424,0
2019-08-22,59.0523681641625,0
2019-08-23,57.172046661476955,0
2019-08-26,58.044307708840236,0
2019-08-27,58.02646636972891,0
2019-08-28,58.171680450539455,1
2019-08-29,59.187175750832424,0
2019-08-30,59.00330352793203,0
2019-09-03,57.963523864846096,0
2019-09-04,58.59393692026602,0
2019-09-05,60.07678985605703,-1
2019-09-06,59.78586196909414,-1
2019-09-09,59.73382949839102,0
2019-09-10,59.7551383973168,1
2019-09-11,60.46385192881094,1
2019-09-12,61.20578002939688,0
2019-09-13,61.4565544129418,0
2019-09-16,61.040245056252346,0
2019-09-17,60.953506469826564,0
2019-09-18,61.090801239113674,1
2019-09-19,61.39311218271719,1
2019-09-20,60.951526641945705,1
2019-09-23,61.19189453135,1
2019-09-24,60.381092071633205,1
2019-09-25,61.74945068369375,1
2019-09-26,61.568557739357814,1
2019-09-27,60.758743286232814,0
2019-09-30,60.52035141001211,1
2019-10-01,59.77000427256094,1
2019-10-02,58.378345489601955,1
2019-10-03,58.948787689308986,1
2019-10-04,60.01582717905508,1
2019-10-07,59.88151550302969,1
2019-10-08,58.98347854624258,1
2019-10-09,59.59158325205313,1
2019-10-10,59.94198226938711,1
2019-10-11,60.25123977671133,1
2019-10-14,60.35333251963125,0
2019-10-15,61.566082000832424,1
2019-10-16,61.603748321633205,1
2019-10-17,62.089439392189846,0
2019-10-18,61.67362976084219,-1
2019-10-21,61.66718292246328,-1
2019-10-22,61.5145378113793,-1
2019-10-23,62.328811645607814,-1
2019-10-24,62.40216827402578,-1
2019-10-25,62.65938949594961,-1
2019-10-28,63.88254547129141,-1
2019-10-29,62.47898101816641,-1
2019-10-30,62.48096466074453,1
2019-10-31,62.386795044045314,1
2019-11-01,63.053386688332424,1
2019-11-04,63.91375732431875,1
2019-11-05,64.00445556650625,1
2019-11-06,63.983150482277736,1
2019-11-07,64.77265167246328,0
2019-11-08,64.87473297129141,0
2019-11-11,64.34346008310781,0
2019-11-12,64.2904281617211,0
2019-11-13,64.23937225351797,0
2019-11-14,64.88216400156485,1
2019-11-15,66.0909652710961,0
2019-11-18,65.41197204599844,0
2019-11-19,65.05267333994375,0
2019-11-20,64.52088165293203,0
2019-11-21,64.43563842783438,0
2019-11-22,64.11498260508047,0
2019-11-25,64.70822143564688,0
2019-11-26,65.072998046975,-1
2019-11-27,65.02986907968985,-1
2019-11-29,64.63140106211172,-1
2019-12-02,63.87659072885977,-1
2019-12-03,64.16800689707266,-1
2019-12-04,65.36736297617422,0
2019-12-05,65.76485443125235,0
2019-12-06,66.3808822632836,0
2019-12-09,66.55930328379141,0
2019-12-10,66.5543441773461,0
2019-12-11,66.62175750742422,0
2019-12-12,66.83187866220938,0
2019-12-13,66.75160217295156,0
2019-12-16,67.43701934824453,0
2019-12-17,67.1490707398461,0
2019-12-18,67.00138092051016,0
2019-12-19,67.22589874277578,0
2019-12-20,66.96719360361563,0
2019-12-23,66.93794250498281,0
2019-12-24,66.63066864023672,0
2019-12-26,67.52474212656485,1
2019-12-27,67.13668823252188,1
2019-12-30,66.39673614511953,1
2019-12-31,66.3808822632836,1
2020-01-02,67.83249664316641,1
2020-01-03,67.47765350351797,0
2020-01-06,69.27622222910391,0
2020-01-07,69.14238739023672,1
2020-01-08,69.63455200205313,1
2020-01-09,70.36556243906485,1
2020-01-10,70.82002258310781,1
2020-01-13,71.36865997324453,1
2020-01-14,70.90081024179922,1
2020-01-15,71.32752990732656,1
2020-01-16,71.87071990976797,0
2020-01-17,73.32579803476797,0
2020-01-21,73.46111297617422,0
2020-01-22,73.54139709482656,-1
2020-01-23,73.5820312501,-1
2020-01-24,72.6641845704125,-1
2020-01-27,70.95730590830313,-1
2020-01-28,71.88755798349844,-1
2020-01-29,72.19483184824453,1
2020-01-30,72.07341003427969,1
2020-01-31,71.00935363779531,1
2020-02-03,73.47844696054922,-1
2020-02-04,71.63529205332266,-1
2020-02-05,71.66700744638906,-1
2020-02-06,73.14987182627188,-1
2020-02-07,73.30548095713125,1
2020-02-10,74.77000427256094,1
2020-02-11,74.8393783570336,1
2020-02-12,75.26412200937735,1
2020-02-13,75.0044174195336,1
2020-02-14,75.26907348642813,1
2020-02-18,75.30426025400625,1
2020-02-19,75.57337951670156,1
2020-02-20,75.18283081064688,-1
2020-02-21,73.52107238779531,-1
2020-02-24,70.3690185547875,1
2020-02-25,68.70675659189688,1
2020-02-26,68.91244506845938,1
2020-02-27,65.16962432871328,1
2020-02-28,66.37393951426016,1
2020-03-02,68.70675659189688,1
2020-03-03,66.29812622080313,1
2020-03-04,68.47283172617422,1
2020-03-05,65.16021728525625,1
2020-03-06,64.21756744394766,1
2020-03-09,60.255203247170314,1
2020-03-10,63.198108673195705,1
2020-03-11,60.01285552988516,1
2020-03-12,55.08901596079336,1
2020-03-13,60.17987060556875,1
2020-03-16,53.17845916758047,1
2020-03-17,55.41165161142813,1
2020-03-18,54.07996368418203,1
2020-03-19,55.094959259133205,1
2020-03-20,52.94105911264883,1
2020-03-23,52.243247985939846,1
2020-03-24,56.00389862070547,1
2020-03-25,54.59687423716055,1
2020-03-26,57.63494110117422,1
2020-03-27,55.02508544931875,1
2020-03-30,56.81173706064688,-1
2020-03-31,57.58686065683828,1
2020-04-01,54.62067031870352,1
2020-04-02,55.36061477671133,1
2020-04-03,54.15479278574453,1
2020-04-06,58.63953399668203,1
2020-04-07,58.60830307016836,1
2020-04-08,59.819568634133205,1
2020-04-09,59.79825210581289,1
2020-04-13,59.98857116709219,1
2020-04-14,62.70547866831289,1
2020-04-15,62.312461853127346,1
2020-04-16,62.31890106211172,1
2020-04-17,63.387928009133205,1
2020-04-20,62.50327301035391,1
2020-04-21,60.07530212412344,1
2020-04-22,62.36747741709219,1
2020-04-23,62.99986267099844,1
2020-04-24,63.26898193369375,1
2020-04-27,62.9844970704125,1
2020-04-28,61.087818145851955,1
2020-04-29,66.51915740976797,1
2020-04-30,66.74317932138906,1
2020-05-01,65.28708648691641,1
2020-05-04,65.56361389170156,1
2020-05-05,66.85814666758047,1
2020-05-06,66.68022155771719,1
2020-05-07,67.86225128183828,1
2020-05-08,68.60862731943594,1
2020-05-11,69.56266021738516,0
2020-05-12,68.1546630860375,0
2020-05-13,66.82395172129141,0
2020-05-14,67.2467041016625,0
2020-05-15,68.04959869394766,0
2020-05-18,68.6502685547875,0
2020-05-19,68.11600494394766,0
2020-05-20,69.83872985849844,0
2020-05-21,69.71929168711172,0
2020-05-22,70.04093933115469,0
2020-05-26,70.44385528574453,0
2020-05-27,70.38982391367422,0
2020-05-28,70.28873443613516,0
2020-05-29,71.0460205079125,0
2020-06-01,71.1129379273461,0
2020-06-02,71.48165893564688,-1
2020-06-03,71.33000183115469,-1
2020-06-04,70.09346771250235,-1
2020-06-05,71.36815643320547,-1
2020-06-08,71.76564025888906,-1
2020-06-09,71.96586608896719,-1
2020-06-10,72.59132385263906,-1
2020-06-11,69.47891998301016,-1
2020-06-12,70.02507019052969,-1
2020-06-15,70.41264343271719,-1
2020-06-16,71.68782806406485,-1
2020-06-17,71.98866271982656,-1
2020-06-18,71.07575225840078,-1
2020-06-19,70.60593414316641,-1
2020-06-22,71.89547729502188,-1
2020-06-23,72.55561828623281,-1
2020-06-24,71.00537872324453,-1
2020-06-25,71.42169189463125,-1
2020-06-26,67.52820587168203,-1
2020-06-29,69.24449920664297,-1
2020-06-30,70.27932739267813,-1
2020-07-01,71.46628570566641,-1
2020-07-02,72.85050964365469,1
2020-07-06,74.32345581064688,1
2020-07-07,73.84123229990469,1
2020-07-08,74.51922607431875,1
2020-07-09,75.26560211191641,-1
2020-07-10,76.27416229258047,-1
2020-07-13,74.9469223023461,-1
2020-07-14,75.37464141855703,1
2020-07-15,75.1773910523461,1
2020-07-16,75.08025360117422,1
2020-07-17,75.17588806162344,1
2020-07-20,77.50474548349844,1
2020-07-21,77.11222839365469,-1
2020-07-22,77.5548095704125,-1
2020-07-23,75.17094421396719,-1
2020-07-24,74.74768829355703,1
2020-07-27,75.79936981211172,1
2020-07-28,74.52169799814688,1
2020-07-29,75.50596618662344,1
2020-07-30,76.24244689951406,-1
2020-07-31,73.74359893808828,-1
2020-08-03,73.48637390146719,-1
2020-08-04,73.01753997812735,-1
2020-08-05,73.30448913584219,-1
2020-08-06,74.58612060556875,-1
2020-08-07,74.26002502451406,-1
2020-08-10,74.18320465097891,0
2020-08-11,73.37635803232656,1
2020-08-12,74.69961547861563,0
2020-08-13,75.16599273691641,1
2020-08-14,74.57026672373281,0
2020-08-17,75.14566040049063,1
2020-08-18,77.10530090342031,1
2020-08-19,76.55170440683828,-1
2020-08-20,78.11978912363516,0
2020-08-21,78.08609771738516,-1
2020-08-24,78.56088256845938,-1
2020-08-25,79.5867919922875,-1
2020-08-26,81.48397064218985,-1
2020-08-27,80.7103271485375,-1
2020-08-28,81.25102233896719,-1
2020-08-31,80.7603759766625,-1
2020-09-01,82.02664184580313,0
2020-09-02,85.11477661142813,-1
2020-09-03,80.75939178476797,-1
2020-09-04,78.36560821543203,-1
2020-09-08,75.51042938242422,0
2020-09-09,76.68154907236563,1
2020-09-10,75.6318588257836,1
2020-09-11,75.12187957773672,1
2020-09-14,74.77842712412344,1
2020-09-15,76.08136749277578,1
2020-09-16,74.93997955332266,1
2020-09-17,73.69850158701406,1
2020-09-18,71.91680145273672,1
2020-09-21,70.87849426279531,0
2020-09-22,72.34945678720938,0
2020-09-23,69.85011291513906,0
2020-09-24,70.5177001954125,0
2020-09-25,71.32058715830313,0
2020-09-28,72.29196167002188,0
2020-09-29,72.65673828135,1
2020-09-30,72.63591766367422,1
2020-10-01,73.7411117554711,1
2020-10-02,72.14031219492422,-1
2020-10-05,73.48984527597891,-1
2020-10-06,71.913330078225,1
2020-10-07,72.31575775156485,1
2020-10-08,73.51959228525625,1
2020-10-09,74.85871887217031,0
2020-10-12,77.54192352304922,0
2020-10-13,77.66482543955313,0
2020-10-14,77.48492431650625,0
2020-10-15,77.08992004404531,0
2020-10-16,77.69606018076406,1
2020-10-19,75.82514190683828,1
2020-10-20,76.87235260019766,1
2020-10-21,78.60251617441641,0
2020-10-22,79.62693023691641,0
2020-10-23,80.93136596689688,0
2020-10-26,78.51826477060781,0
2020-10-27,79.2413558960961,0
2020-10-28,74.87606048593985,0
2020-10-29,77.1598129273461,1
2020-10-30,80.09526062021719,1
2020-11-02,80.50216674814688,1
2020-11-03,81.55977630625235,1
2020-11-04,86.52526092539297,1
2020-11-05,87.35045623789297,0
2020-11-06,87.21316528330313,0
2020-11-09,87.29692840586172,0
2020-11-10,86.12232971201406,0
2020-11-11,86.5936508179711,0
2020-11-12,86.37509155283438,0
2020-11-13,87.83415985117422,0
2020-11-16,87.92186737070547,0
2020-11-17,87.30880737314688,0
2020-11-18,86.26704406748281,0
2020-11-19,87.1556625367211,0
2020-11-20,86.05592346201406,0
2020-11-23,85.6187973023461,1
2020-11-24,87.41981506357656,1
2020-11-25,87.43122863779531,0
2020-11-27,88.565673828225,0
2020-11-30,86.9489974976586,0
2020-12-01,88.97898864756094,0
2020-12-02,90.44649505625235,-1
2020-12-03,90.29137420664297,-1
2020-12-04,90.38652801523672,-1
2020-12-07,90.052978515725,0
2020-12-08,89.77046966562735,0
2020-12-09,88.11170196543203,0
2020-12-10,87.60569000254141,0
2020-12-11,87.96004486093985,0
2020-12-14,86.84294128427969,1
2020-12-15,87.28007507334219,1
2020-12-16,87.08727264414297,1
2020-12-17,86.26059722910391,1
2020-12-18,85.55238342295156,1
2020-12-21,85.9657211304711,1
2020-12-22,85.25503540049063,1
2020-12-23,85.6520004273461,1
2020-12-24,85.94589996347891,1
2020-12-28,87.91841125498281,1
2020-12-29,87.11551666269766,1
2020-12-30,86.04947662363516,1
2020-12-31,86.86177825937735,1
2021-01-04,85.54792022715078,1
2021-01-05,86.23780059824453,1
2021-01-06,85.38684844980703,1
2021-01-07,87.93724823008047,1
2021-01-08,89.10143280039297,1
2021-01-11,87.04267120371328,1
2021-01-12,86.10795593271719,1
2021-01-13,86.59465026865469,1
2021-01-14,85.78531646738516,1
2021-01-15,85.62175750742422,1
2021-01-19,88.43929290781485,1
2021-01-20,93.17727661142813,1
2021-01-21,93.37948608408438,1
2021-01-22,93.7962875367211,1
2021-01-25,93.88153076181875,1
2021-01-26,94.55902099619375,1
2021-01-27,90.14762878427969,1
2021-01-28,91.8455810547875,1
2021-01-29,90.56493377695547,1
2021-02-01,93.82157135019766,1
2021-02-02,95.11261749277578,1
2021-02-03,102.03919982920156,1
2021-02-04,101.77900695810781,1
2021-02-05,103.52352905283438,1
2021-02-08,103.30992889414297,1
2021-02-09,102.85743713388906,1
2021-02-10,103.40705871592031,1
2021-02-11,103.51956939707266,0
2021-02-12,103.830810546975,0
2021-02-16,104.60741424570547,0
2021-02-17,104.99994659433828,-1
2021-02-18,104.36506652842031,-1
2021-02-19,103.52252960215078,-1
2021-02-22,101.81022644052969,-1
2021-02-23,102.10064697275625,-1
2021-02-24,103.27474212656485,-1
2021-02-25,99.91156005869375,1
2021-02-26,100.20693969736563,1
2021-03-01,102.57346344004141,1
2021-03-02,102.31673431406485,1
2021-03-03,99.68656921396719,1
2021-03-04,100.80265045176016,-1
2021-03-05,103.9319076539086,-1
2021-03-08,99.49276733408438,-1
2021-03-09,101.121337890725,-1
2021-03-10,100.91466522226797,-1
2021-03-11,104.10388946543203,-1
2021-03-12,101.59909057627188,-1
2021-03-15,101.81913757334219,-1
2021-03-16,103.27869415293203,-1
2021-03-17,103.1959457398461,-1
2021-03-18,100.17870330820547,-1
2021-03-19,100.45722198496328,-1
2021-03-22,100.64207458506094,-1
2021-03-23,101.16940307627188,-1
2021-03-24,100.73329162607656,-1
2021-03-25,100.72979736338125,-1
2021-03-26,100.34671020517813,-1
2021-03-29,101.39044952402578,-1
2021-03-30,101.42414093027578,-1
2021-03-31,102.21958923349844,-1
2021-04-01,105.55302429209219,-1
2021-04-05,109.97283172617422,-1
2021-04-06,109.49211120615469,-1
2021-04-07,110.96752166758047,-1
2021-04-08,111.53251647959219,-1
2021-04-09,112.53562164316641,-1
2021-04-12,111.24457550058828,-1
2021-04-13,111.73075103769766,-1
2021-04-14,111.1102523804711,-1
2021-04-15,113.25823211679922,-1
2021-04-16,113.13429260263906,0
2021-04-19,113.48173522959219,0
2021-04-20,112.94895172129141,-1
2021-04-21,112.91623687754141,-1
2021-04-22,111.63610076914297,-1
2021-04-23,113.98575592051016,-1
2021-04-26,114.48136901865469,-1
2021-04-27,113.54219055185781,-1
2021-04-28,116.91529083261953,-1
2021-04-29,118.58647155771719,-1
2021-04-30,116.64072418222891,-1
2021-05-03,116.12430572519766,-1
2021-05-04,114.32772827158438,-1
2021-05-05,114.72125244150625,-1
2021-05-06,115.84031677256094,-1
2021-05-07,116.56289672861563,-1
2021-05-10,113.58036041269766,-1
2021-05-11,112.5053939820336,0
2021-05-12,109.04557037363516,-1
2021-05-13,110.47241973886953,1
2021-05-14,112.91773223886953,1
2021-05-17,113.44010162363516,1
2021-05-18,112.12922668467031,1
2021-05-19,112.57675170908438,1
2021-05-20,114.33367919931875,0
2021-05-21,113.69831085215078,0
2021-05-24,117.01441192636953,0
2021-05-25,117.10511016855703,-1
2021-05-26,117.96945190439688,-1
2021-05-27,117.09569549570547,-1
2021-05-28,116.80673980722891,-1
2021-06-01,118.01255035410391,-1
2021-06-02,117.48770904551016,0
2021-06-03,116.3473129273461,0
2021-06-04,118.62659454355703,0
2021-06-07,119.05927276621328,0
2021-06-08,118.86796569834219,0
2021-06-09,119.33879852304922,0
2021-06-10,120.68634796152578,0
2021-06-11,120.44200897226797,0
2021-06-14,121.36929321299063,0
2021-06-15,120.3523178101586,0
2021-06-16,119.71099090586172,0
2021-06-17,120.6734619141625,0
2021-06-18,119.05531311045156,0
2021-06-21,120.74185943613516,0
2021-06-22,121.25530242929922,-1
2021-06-23,121.0535888672875,-1
2021-06-24,121.42331695566641,-1
2021-06-25,121.43173217783438,-1
2021-06-28,121.45899963388906,-1
2021-06-29,121.19781494150625,-1
2021-06-30,121.01641845713125,-1
2021-07-01,121.36829376230703,-1
