Date,Close,epoch_signal
1999-07-08,19.16180419931875,0
1999-07-09,19.4355468751,0
1999-07-12,19.3182258606957,1
1999-07-13,19.005382537941795,0
1999-07-14,19.904815673928123,1
1999-07-15,20.491399765114647,0
1999-07-16,21.586360931496483,1
1999-07-19,21.195304870705467,0
1999-07-20,19.279125213723045,0
1999-07-21,18.77075386057363,1
1999-07-22,18.262372970681053,1
1999-07-23,18.184165954689842,1
1999-07-26,17.7735538483666,1
1999-07-27,18.712087631325584,1
1999-07-28,19.396442413430076,1
1999-07-29,18.966279983620506,1
1999-07-30,19.005382537941795,1
1999-08-02,18.77075386057363,1
1999-08-03,18.692535400490623,0
1999-08-04,18.145057678322654,0
1999-08-05,17.63668632517324,1
1999-08-06,17.38249397287832,1
1999-08-09,18.379692077736717,1
1999-08-10,19.376888275246483,0
1999-08-11,20.334978103737694,0
1999-08-12,19.55286407480703,0
1999-08-13,19.04448890696035,0
1999-08-16,19.02493858347402,0
1999-08-17,18.927175521950584,0
1999-08-18,17.910425186257225,0
1999-08-19,18.301485061745506,1
1999-08-20,18.41879844675527,1
1999-08-23,18.692535400490623,0
1999-08-24,19.16180419931875,0
1999-08-25,19.59196853647695,0
1999-08-26,19.67018127451406,0
1999-08-27,20.061237335305076,1
1999-08-30,20.002580642800194,0
1999-08-31,19.74838829050527,1
1999-09-01,20.334978103737694,1
1999-09-02,20.393640518288475,0
1999-09-03,21.195304870705467,0
1999-09-07,21.293062210183006,0
1999-09-08,21.273511886696678,1
1999-09-09,21.117095947365623,1
1999-09-10,20.56960868845449,1
1999-09-13,19.96347618113027,1
1999-09-14,20.491399765114647,1
1999-09-15,20.119892120461326,1
1999-09-16,19.826608657936912,1
1999-09-17,20.295869827370506,1
1999-09-20,20.452293396096092,1
1999-09-21,20.217660904030662,1
1999-09-22,20.334978103737694,1
1999-09-23,20.374088287453514,1
1999-09-24,20.334978103737694,1
1999-09-27,20.941118240456444,1
1999-09-28,20.80424690256582,0
1999-09-29,21.449493408303123,1
1999-09-30,20.9802188874291,1
1999-10-01,21.01932907114492,1
1999-10-04,21.01932907114492,1
1999-10-05,21.821001052956444,0
1999-10-06,22.368474960427147,0
1999-10-07,22.153390884499412,0
1999-10-08,22.153390884499412,0
1999-10-11,22.720424652199608,0
1999-10-12,22.603107452492576,1
1999-10-13,22.01652908335195,1
1999-10-14,21.35172653208242,1
1999-10-15,20.96066856394277,1
1999-10-18,20.217660904030662,1
1999-10-19,20.217660904030662,1
1999-10-20,20.843349456887108,1
1999-10-21,20.80424690256582,1
1999-10-22,21.35172653208242,1
1999-10-25,21.312620163063865,1
1999-10-26,21.586360931496483,1
1999-10-27,20.941118240456444,1
1999-10-28,21.50815200815664,1
1999-10-29,22.720424652199608,1
1999-11-01,22.5248966218041,1
1999-11-02,22.99417495737539,1
1999-11-03,24.245548248391014,1
1999-11-04,24.714820861916404,1
1999-11-05,25.37961959848867,1
1999-11-08,25.10587120066152,1
1999-11-09,24.77347183237539,1
1999-11-10,24.636610031227928,1
1999-11-11,25.73156929026113,1
1999-11-12,25.966197967629295,1
1999-11-15,25.868434906105858,1
1999-11-16,26.826530456642967,1
1999-11-17,27.061161041359764,1
1999-11-18,27.158926010231834,1
1999-11-19,26.885190963845115,1
1999-11-22,26.08352470407949,1
1999-11-23,25.887990951638084,1
1999-11-24,26.103071212868553,1
1999-11-26,27.999706268410545,1
1999-11-29,28.68405532846914,1
1999-11-30,29.29018211374746,1
1999-12-01,30.287380218605858,1
1999-12-02,30.56112480173574,1
1999-12-03,31.1281623841332,1
1999-12-06,31.343240738015037,1
1999-12-07,33.31808471689688,1
1999-12-08,33.16165924082266,1
1999-12-09,32.30133056650625,1
1999-12-10,30.267831802468162,1
1999-12-13,30.033193588356834,1
1999-12-14,30.30694770822988,1
1999-12-15,29.211980819802147,1
1999-12-16,30.033193588356834,1
1999-12-17,30.443811416725975,1
1999-12-20,32.45774841318594,1
1999-12-21,34.62812042246328,1
1999-12-22,35.03873062143789,1
1999-12-23,35.097400665383205,1
1999-12-27,34.35438919077383,1
1999-12-28,33.787353515725,1
1999-12-29,33.94377136240469,1
1999-12-30,33.787353515725,1
1999-12-31,35.58620071421133,1
2000-01-03,36.407432556252346,1
2000-01-04,33.98287963877188,1
2000-01-05,33.04434204111563,1
2000-01-06,31.01083183298574,1
2000-01-07,31.714748382668358,1
2000-01-10,34.725887298683986,1
2000-01-11,33.591819763283596,1
2000-01-12,34.21751403818594,1
2000-01-13,35.72308349619375,1
2000-01-14,39.14484024057852,1
2000-01-18,39.67276382456289,1
2000-01-19,40.35710906992422,1
2000-01-20,44.267688751320705,1
2000-01-21,43.485549926857814,0
2000-01-24,40.82638168344961,0
2000-01-25,41.68669891367422,1
2000-01-26,38.4409294129418,1
2000-01-27,38.245403289894924,1
2000-01-28,36.720272064308986,1
2000-01-31,38.460472107033596,1
2000-02-01,40.083362579445705,0
2000-02-02,41.60849380503164,0
2000-02-03,43.79841232309805,0
2000-02-04,42.859878540139064,0
2000-02-07,42.78166198740469,0
2000-02-08,45.67548751841055,0
2000-02-09,44.56097793589102,0
2000-02-10,45.049793243508205,0
2000-02-11,41.99954986582266,0
2000-02-14,41.84312438974844,0
2000-02-15,41.510738372902736,0
2000-02-16,41.295654296975,0
2000-02-17,41.99954986582266,0
2000-02-18,39.80963134775625,0
2000-02-22,40.318008422951564,0
2000-02-23,42.27328872690664,0
2000-02-24,40.70906448374258,0
2000-02-25,38.75377655039297,0
2000-02-28,39.67276382456289,0
2000-02-29,40.083362579445705,0
2000-03-01,44.58052444468008,0
2000-03-02,44.267688751320705,0
2000-03-03,47.02463531504141,0
2000-03-06,44.5023193360375,0
2000-03-07,42.938091278176174,0
2000-03-08,41.5302848816918,0
2000-03-09,42.97720718393789,0
2000-03-10,46.90731811533438,0
2000-03-13,44.77605438242422,0
2000-03-14,43.30957794199453,0
2000-03-15,40.90458679209219,0
2000-03-16,41.373863220314846,0
2000-03-17,42.938091278176174,0
2000-03-20,42.703453064064846,0
2000-03-21,40.513538360695705,0
2000-03-22,41.373863220314846,0
2000-03-23,42.07776641855703,0
2000-03-24,41.27609634409414,0
2000-03-27,42.82077026377188,0
2000-03-28,42.351497650246486,0
2000-03-29,36.44654083261953,0
2000-03-30,34.51080322275625,0
2000-03-31,34.96051788340078,0
2000-04-03,31.28458213816152,0
2000-04-04,33.552715301613674,0
2000-04-05,37.22864532480703,1
2000-04-06,40.90458679209219,1
2000-04-07,40.63085174570547,1
2000-04-10,37.756572723488674,1
2000-04-11,36.70072174082266,1
2000-04-12,34.021987915139064,1
2000-04-13,34.05619812021719,1
2000-04-14,30.32649803171621,1
2000-04-17,32.84880828867422,1
2000-04-18,35.89906692514883,1
2000-04-19,35.25381851206289,1
2000-04-20,35.07784652719961,1
2000-04-24,31.38235282907949,1
2000-04-25,34.725887298683986,1
2000-04-26,34.31526565561758,1
2000-04-27,35.37113189707266,1
2000-04-28,37.54150772104727,1
2000-05-01,37.54150772104727,1
2000-05-02,37.306865692238674,1
2000-05-03,36.36833190927969,1
2000-05-04,35.78174591074453,1
2000-05-05,37.248210907082424,1
2000-05-08,33.200759887795314,1
2000-05-09,32.144912719826564,1
2000-05-10,30.32649803171621,-1
2000-05-11,30.913082122902733,-1
2000-05-12,33.02478408823477,-1
2000-05-15,34.725887298683986,-1
2000-05-16,36.133689880471096,-1
2000-05-17,35.547107696633205,-1
2000-05-18,36.0163688660668,-1
2000-05-19,33.200759887795314,-1
2000-05-22,30.73708915720449,-1
2000-05-23,30.15051460276113,-1
2000-05-24,31.147708892922264,-1
2000-05-25,30.854421615700584,-1
2000-05-26,33.37672805796133,-1
2000-05-30,34.197952270607814,1
2000-05-31,33.37672805796133,1
2000-06-01,37.42417907724844,-1
2000-06-02,40.298450470070705,-1
2000-06-05,38.65600967417227,-1
2000-06-06,37.600147247414455,1
2000-06-07,36.0163688660668,1
2000-06-08,37.54150772104727,-1
2000-06-09,40.18114471445547,-1
2000-06-12,38.421375274758205,1
2000-06-13,38.59735488901602,1
2000-06-14,37.42417907724844,1
2000-06-15,36.485645294289455,1
2000-06-16,37.42417907724844,1
2000-06-19,38.186748504738674,1
2000-06-20,40.35710906992422,-1
2000-06-21,41.295654296975,-1
2000-06-22,40.94369506845938,-1
2000-06-23,40.59173965464102,-1
2000-06-26,40.35710906992422,-1
2000-06-27,41.5302848816918,-1
2000-06-28,42.05820083628164,-1
2000-06-29,39.94650650034414,-1
2000-06-30,41.41297149668203,1
2000-07-03,39.94650650034414,-1
2000-07-05,36.309673309426174,-1
2000-07-06,37.893447876076564,-1
2000-07-07,39.829185485939846,-1
2000-07-10,40.76771926889883,-1
2000-07-11,40.35710906992422,-1
2000-07-12,41.41297149668203,-1
2000-07-13,41.295654296975,1
2000-07-14,43.05539703379141,1
2000-07-17,44.111263275246486,1
2000-07-18,41.94089126596914,1
2000-07-19,40.59173965464102,1
2000-07-20,41.5302848816918,-1
2000-07-21,41.295654296975,-1
2000-07-24,39.301258087258205,-1
2000-07-25,40.70906448374258,-1
2000-07-26,39.77052688608633,-1
2000-07-27,36.60297012339102,-1
2000-07-28,34.66722869883047,1
2000-07-31,37.306865692238674,1
2000-08-01,35.94305419931875,-1
2000-08-02,35.312480926613674,0
2000-08-03,31.910270691017967,1
2000-08-04,31.96891975412832,1
2000-08-07,31.734296798806053,1
2000-08-08,30.971744537453514,1
2000-08-09,31.734296798806053,1
2000-08-10,31.792959213356834,1
2000-08-11,32.49686050425039,1
2000-08-14,33.670032501320705,1
2000-08-15,34.432598114113674,1
2000-08-16,35.13650131235586,1
2000-08-17,36.8962516785668,-1
2000-08-18,38.010765075783596,-1
2000-08-21,37.07223129282461,-1
2000-08-22,38.06942749033438,-1
2000-08-23,38.06942749033438,-1
2000-08-24,38.53868865976797,-1
2000-08-25,37.130882263283596,-1
2000-08-28,37.07223129282461,-1
2000-08-29,36.42697906504141,-1
2000-08-30,35.48844909677969,-1
2000-08-31,35.78174591074453,-1
2000-09-01,38.421375274758205,-1
2000-09-05,38.65600967417227,-1
2000-09-06,35.72308349619375,-1
2000-09-07,36.954917907814846,-1
2000-09-08,34.96051788340078,-1
2000-09-11,34.13928985605703,-1
2000-09-12,33.670032501320705,-1
2000-09-13,33.72869110117422,-1
2000-09-14,34.37393188486563,-1
2000-09-15,32.84880828867422,-1
2000-09-18,32.379539489846096,-1
2000-09-19,33.14209747324453,-1
2000-09-20,32.555522918801174,-1
2000-09-21,32.08625030527578,-1
2000-09-22,30.61978721628652,-1
2000-09-25,30.385145187477928,-1
2000-09-26,29.857221603493553,-1
2000-09-27,30.56112480173574,-1
2000-09-28,31.734296798806053,-1
2000-09-29,30.32649803171621,-1
2000-10-02,28.038814544777733,-1
2000-10-03,29.0360050202416,-1
2000-10-04,30.32649803171621,-1
2000-10-05,30.854421615700584,-1
2000-10-06,28.56672668467031,-1
2000-10-09,28.273441314797264,-1
2000-10-10,25.809785842995506,-1
2000-10-11,24.636610031227928,-1
2000-10-12,23.93270683298574,1
2000-10-13,27.041604995827537,1
2000-10-16,25.75111389170156,-1
2000-10-17,21.92364692697988,-1
2000-10-18,22.34891891489492,1
2000-10-19,24.812578201393944,1
2000-10-20,25.34050941477285,-1
2000-10-23,25.809785842995506,-1
2000-10-24,25.39917182932363,-1
2000-10-25,23.2874641419457,1
2000-10-26,25.10587120066152,1
2000-10-27,25.10587120066152,-1
2000-10-30,24.69526672373281,-1
2000-10-31,26.103071212868553,-1
2000-11-01,25.63380432138906,-1
2000-11-02,26.220394134621483,-1
2000-11-03,27.217582702736717,-1
2000-11-06,27.39356231699453,-1
2000-11-07,25.692462921242576,-1
2000-11-08,24.284660339455467,-1
2000-11-09,23.93270683298574,-1
2000-11-10,21.17574882517324,-1
2000-11-13,21.879657745461326,1
2000-11-14,22.818193435768944,1
2000-11-15,22.876848220925194,1
2000-11-16,21.05843162546621,1
2000-11-17,20.765142440895897,1
2000-11-20,19.35733604441152,1
2000-11-21,19.06404685984121,1
2000-11-22,18.301485061745506,1
2000-11-24,20.178554535012108,1
2000-11-27,20.413190841774803,1
2000-11-28,19.06404685984121,1
2000-11-29,20.237215042214256,1
2000-11-30,19.181360244850975,1
2000-12-01,19.709287643532615,1
2000-12-04,19.240016937355858,1
2000-12-05,22.290262222390037,1
2000-12-06,22.407583236794334,-1
2000-12-07,22.114284515480858,-1
2000-12-08,23.991359710793358,1
2000-12-11,25.75111389170156,1
2000-12-12,24.5192813874291,-1
2000-12-13,22.642217636208397,1
2000-12-14,21.64501953135,1
2000-12-15,20.999774932961326,1
2000-12-18,20.119892120461326,-1
2000-12-19,20.119892120461326,1
2000-12-20,19.181360244850975,-1
2000-12-21,20.471847534279686,1
2000-12-22,21.70367431650625,1
2000-12-26,21.938312530617576,1
2000-12-27,21.821001052956444,1
2000-12-28,21.70367431650625,1
2000-12-29,21.17574882517324,1
2001-01-02,19.47465133676992,1
2001-01-03,22.876848220925194,1
2001-01-04,22.642217636208397,1
2001-01-05,23.111490249733787,1
2001-01-08,22.46623420725332,1
2001-01-09,23.58074951181875,1
2001-01-10,23.58074951181875,1
2001-01-11,25.927101135353904,1
2001-01-12,25.75111389170156,1
2001-01-16,24.167337417702537,1
2001-01-17,26.396358490090233,1
2001-01-18,27.74551963816152,1
2001-01-19,27.041604995827537,1
2001-01-22,26.396358490090233,-1
2001-01-23,26.806972503762108,-1
2001-01-24,26.806972503762108,-1
2001-01-25,26.74831199655996,-1
2001-01-26,26.1617317200707,-1
2001-01-29,26.103071212868553,-1
2001-01-30,26.572338104348045,-1
2001-01-31,26.74831199655996,-1
2001-02-01,26.337699890236717,-1
2001-02-02,25.10587120066152,1
2001-02-05,24.10867881784902,1
2001-02-06,23.463436126808983,1
2001-02-07,22.642217636208397,1
2001-02-08,22.99417495737539,-1
2001-02-09,21.938312530617576,-1
2001-02-12,22.70087432871328,-1
2001-02-13,22.05563163767324,1
2001-02-14,23.111490249733787,1
2001-02-15,23.522092819313865,1
2001-02-16,23.170145034890037,1
2001-02-20,22.172950744728904,1
2001-02-21,21.23441696176992,1
2001-02-22,20.82379913340078,1
2001-02-23,22.05563163767324,1
2001-02-26,21.76234436045156,1
2001-02-27,20.589164733986717,1
2001-02-28,19.885263443093162,-1
2001-03-01,20.061237335305076,-1
2001-03-02,20.413190841774803,-1
2001-03-05,21.17574882517324,1
2001-03-06,23.698072433571678,1
2001-03-07,23.93270683298574,1
2001-03-08,23.346120834450584,-1
2001-03-09,21.938312530617576,-1
2001-03-12,21.117095947365623,1
2001-03-13,22.876848220925194,1
2001-03-14,22.34891891489492,1
2001-03-15,21.586360931496483,1
2001-03-16,19.005382537941795,-1
2001-03-19,20.119892120461326,1
2001-03-20,19.298677444558006,1
2001-03-21,19.06404685984121,0
2001-03-22,21.5276985169457,1
2001-03-23,21.879657745461326,1
2001-03-26,21.879657745461326,1
2001-03-27,23.052825927834373,1
2001-03-28,20.5305061341332,1
2001-03-29,20.5305061341332,1
2001-03-30,20.354532241921287,1
2001-04-02,18.829410553078514,1
2001-04-03,18.066844940285545,1
2001-04-04,18.286817550759178,1
2001-04-05,21.293062210183006,1
2001-04-06,19.709287643532615,1
2001-04-09,19.812524795632225,1
2001-04-10,21.164020538430076,1
2001-04-11,22.243330001931053,1
2001-04-12,23.5103645325707,1
2001-04-16,22.57182502756582,-1
2001-04-17,21.633283615212303,1
2001-04-18,24.430133819680076,1
2001-04-19,25.5469913483666,-1
2001-04-20,25.3029727936791,1
2001-04-23,24.111032486061912,1
2001-04-24,23.82946968088613,1
2001-04-25,24.777387619118553,1
2001-04-26,24.636610031227928,1
2001-04-27,24.78677940378652,-1
2001-04-30,25.406211853127342,-1
2001-05-01,25.96933555613027,-1
2001-05-02,26.166421890358787,-1
2001-05-03,24.73045539865957,-1
2001-05-04,25.180961608986717,1
2001-05-07,24.54275894175039,1
2001-05-08,24.467670440773826,1
2001-05-09,23.50097846994863,1
2001-05-10,24.355051040749412,1
2001-05-11,24.129800796608787,1
2001-05-14,23.181877136330467,0
2001-05-15,22.900314331154686,0
2001-05-16,23.80131149301992,0
2001-05-17,24.167337417702537,1
2001-05-18,24.955713272194725,1
2001-05-21,25.45314025888906,1
2001-05-22,25.378061294655662,1
2001-05-23,24.017175674538475,1
2001-05-24,23.85762596140371,1
2001-05-25,23.538518905739647,1
2001-05-29,22.618757248024803,1
2001-05-30,21.76468276987539,1
2001-05-31,21.830381393532615,1
2001-06-01,22.243330001931053,1
2001-06-04,22.08378982553945,1
2001-06-05,23.19125747690664,1
2001-06-06,22.67506408701406,-1
2001-06-07,23.7543830872582,-1
2001-06-08,23.838846206765037,-1
2001-06-11,23.181877136330467,-1
2001-06-12,22.82523155222402,1
2001-06-13,22.684452056984764,1
2001-06-14,21.454965591530662,1
2001-06-15,20.976308822731834,1
2001-06-18,20.826150894265037,1
2001-06-19,20.553966522316795,1
2001-06-20,19.446495056252342,1
2001-06-21,18.883373260598045,1
2001-06-22,20.347492218117576,1
2001-06-25,20.694753646950584,1
2001-06-26,20.657209396462303,1
2001-06-27,21.004465103249412,1
2001-06-28,20.882463455300194,1
2001-06-29,20.882463455300194,1
2001-07-02,21.107709884743553,1
2001-07-03,20.85430336008535,1
2001-07-05,19.521577835183006,1
2001-07-06,19.005382537941795,1
2001-07-09,19.606050491433006,-1
2001-07-10,19.568504333596092,-1
2001-07-11,19.47465133676992,-1
2001-07-12,20.4882755280541,-1
2001-07-13,19.98146057138906,-1
2001-07-16,19.2681770325707,-1
2001-07-17,19.57788848886953,-1
2001-07-18,18.789522171120506,1
2001-07-19,18.70505332956777,1
2001-07-20,18.104389190773826,1
2001-07-23,17.944833755593162,-1
2001-07-24,17.700811386208397,-1
2001-07-25,17.51311111460195,-1
2001-07-26,17.879140853981834,1
2001-07-27,18.32025146494375,-1
2001-07-30,18.911529541115623,-1
2001-07-31,19.21186065683828,-1
2001-08-01,20.112865448098045,-1
2001-08-02,19.85007286081777,-1
2001-08-03,19.305717468361717,-1
2001-08-06,19.05230712900625,-1
2001-08-07,18.648738861183983,-1
2001-08-08,17.991765976052147,-1
2001-08-09,18.461030960183006,-1
2001-08-10,18.48918342600332,-1
2001-08-13,18.761363983254295,-1
2001-08-14,18.620584488015037,-1
2001-08-15,18.32963752756582,-1
2001-08-16,18.56427001963125,-1
2001-08-17,17.606960296730858,-1
2001-08-20,17.75712966928945,-1
2001-08-21,17.41925239572988,-1
2001-08-22,18.20762825022207,-1
2001-08-23,18.39533233652578,-1
2001-08-24,19.66236114511953,-1
2001-08-27,19.803140640358787,1
2001-08-28,18.536115646462303,1
2001-08-29,17.860364914040428,1
2001-08-30,17.40987205515371,-1
2001-08-31,17.062612533669334,-1
2001-09-04,15.842516899208887,-1
2001-09-05,15.560954094033105,-1
2001-09-06,14.21884536753164,-1
2001-09-07,14.247002601723535,-1
2001-09-10,13.94666862497793,1
2001-09-17,12.238529205422266,-1
2001-09-18,11.431387901406152,1
2001-09-19,11.018431663613184,1
2001-09-20,9.901570320229395,1
2001-09-21,9.469841957192285,1
2001-09-24,10.577316284279688,1
2001-09-25,11.431387901406152,1
2001-09-26,10.511619567971094,1
2001-09-27,10.37083911905752,1
2001-09-28,10.521005630593164,1
2001-10-01,10.24882984171377,1
2001-10-02,10.708711624245508,1
2001-10-03,11.30937671671377,1
2001-10-04,11.806800842385156,1
2001-10-05,12.088361740212305,1
2001-10-08,12.717184066872461,1
2001-10-09,12.257301330666406,1
2001-10-10,13.636946678261621,1
2001-10-11,14.31269645700918,1
2001-10-12,13.730803489785059,1
2001-10-15,13.167679786782129,1
2001-10-16,13.740188598732813,1
2001-10-17,12.257301330666406,1
2001-10-18,12.2009859086083,1
2001-10-19,12.388692855934961,1
2001-10-22,12.886119842629297,1
2001-10-23,13.308462143044336,1
2001-10-24,14.106216430764063,1
2001-10-25,14.359626770119531,1
2001-10-26,14.369003295998438,1
2001-10-29,13.730803489785059,1
2001-10-30,12.707796096901758,1
2001-10-31,13.496173858742578,1
2001-11-01,14.594260215859277,1
2001-11-02,14.669336319069727,1
2001-11-05,15.560954094033105,1
2001-11-06,16.01144790659414,1
2001-11-07,15.711115837197168,1
2001-11-08,15.851896286110742,1
2001-11-09,15.94575309763418,1
2001-11-12,16.33055305490957,1
2001-11-13,16.959373474221092,1
2001-11-14,17.034456253151756,1
2001-11-15,17.51311111460195,-1
2001-11-16,18.310865402321678,-1
2001-11-19,17.503726959328514,-1
2001-11-20,15.81435489664541,1
2001-11-21,16.03022003183828,1
2001-11-23,16.72473907480703,-1
2001-11-26,17.372327804665428,-1
2001-11-27,16.940597534279686,1
2001-11-28,16.199155807595115,1
2001-11-29,16.6496524811791,1
2001-11-30,16.33993339548574,1
2001-12-03,16.0020637513207,1
2001-12-04,16.752893447975975,1
2001-12-05,18.883373260598045,1
2001-12-06,18.33902359018789,1
2001-12-07,17.728969574074608,0
2001-12-10,17.616346359352928,1
2001-12-11,17.494337082009178,1
2001-12-12,18.507959365944725,1
2001-12-13,16.433788299660545,1
2001-12-14,16.696578979592186,1
