Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2026-05-31,0.0285420008003711,0.0293209999799728,0.0293209999799728,0.0283920001238584,502916.0,-0.29807131465312975,-1.0,0.42811704834605596,6,31,5,2026
2026-06-01,0.0284550003707408,0.0285420008003711,0.0293220002204179,0.0283870007842779,531602.0,-0.30221151741667296,-1.0,0.42811704834605596,0,1,6,2026
2026-06-02,0.0272729992866516,0.0284550003707408,0.028473999351263,0.0272550005465745,447198.0,-0.27814828416259524,-1.0,0.42811704834605596,1,2,6,2026
2026-06-03,0.0259659998118877,0.0272729992866516,0.0278260000050067,0.0259659998118877,506339.0,-0.2472322422508288,-1.0,0.42811704834605596,2,3,6,2026
2026-06-04,0.0254469998180866,0.0259659998118877,0.0278609991073608,0.025280000641942,666324.0,-0.23716278394742837,-1.0,0.42811704834605596,3,4,6,2026
2026-06-05,0.021586999297142,0.0254469998180866,0.0255379993468523,0.0215329993516206,597703.0,-0.10257776222337854,0.0,0.14376590330788802,4,5,6,2026
2026-06-06,0.0208160001784563,0.021586999297142,0.0217690002173185,0.0205419994890689,515566.0,-0.07090993623454156,0.0,0.14376590330788802,5,6,6,2026
2026-06-07,0.0230310000479221,0.0208160001784563,0.0255020000040531,0.0208160001784563,697036.0,-0.1635975957615642,0.0,0.14376590330788802,6,7,6,2026
2026-06-08,0.0211730003356933,0.0230310000479221,0.0230960007756948,0.0211730003356933,548973.0,-0.09269893139000077,0.0,0.14376590330788802,0,8,6,2026
2026-06-09,0.0203760005533695,0.0211730003356933,0.0220860000699758,0.0200009997934103,531790.0,-0.05889584015492528,0.0,0.14376590330788802,1,9,6,2026
2026-06-10,0.0222200006246566,0.0203760005533695,0.0259899999946355,0.0193470008671283,948306.0,-0.14089900807331146,0.0,0.14376590330788802,2,10,6,2026
2026-06-11,0.0217320006340742,0.0222200006246566,0.0234580002725124,0.0192579999566078,824613.0,-0.1263283549887965,0.0,0.14376590330788802,3,11,6,2026
2026-06-12,0.0205400008708238,0.0217320006340742,0.0217320006340742,0.0200859997421503,442025.0,-0.08044436597438218,0.0,0.14376590330788802,4,12,6,2026
2026-06-13,0.0210629999637603,0.0205400008708238,0.0211730003356933,0.0204610005021095,419305.0,-0.10879024324326043,0.0,0.14376590330788802,5,13,6,2026
2026-06-14,0.0205669999122619,0.0210629999637603,0.0212769992649555,0.0200069993734359,486735.0,-0.09239686841446398,0.0,0.14376590330788802,6,14,6,2026
2026-06-15,0.0210500005632638,0.0205669999122619,0.0215130001306533,0.0202149990946054,581023.0,-0.11865531264765553,0.0,0.14376590330788802,0,15,6,2026
2026-06-16,0.0206000003963708,0.0210500005632638,0.0213939994573593,0.0205850005149841,539464.0,-0.1046086942357849,0.0,0.14376590330788802,1,16,6,2026
2026-06-17,0.0201730001717805,0.0206000003963708,0.0206659995019435,0.0199939999729394,521861.0,-0.09030155151321917,0.0,0.14376590330788802,2,17,6,2026
2026-06-18,0.0185700003057718,0.0201730001717805,0.0242059994488954,0.0181280001997947,740326.0,-0.015708916155049348,0.0,0.14376590330788802,3,18,6,2026
2026-06-19,0.0182719994336366,0.0185700003057718,0.0189469996839761,0.0180149991065263,500696.0,-0.003627688194537832,0.0,0.14376590330788802,4,19,6,2026
2026-06-20,0.0188599992543458,0.0182719994336366,0.0193019993603229,0.0182109996676445,539081.0,-0.03888584312132709,0.0,0.14376590330788802,5,20,6,2026
2026-06-21,0.0191380009055137,0.0188599992543458,0.0215809997171163,0.0187940001487731,661733.0,-0.05748904389410917,0.0,0.14376590330788802,6,21,6,2026
2026-06-22,0.0188880003988742,0.0191380009055137,0.0202099997550249,0.0186240002512931,510422.0,-0.04970439953807475,0.0,0.14376590330788802,0,22,6,2026
2026-06-23,0.0187160000205039,0.0188880003988742,0.0230459999293088,0.0179939996451139,645232.0,-0.04593036273911333,0.0,0.14376590330788802,1,23,6,2026
2026-06-24,0.0187839996069669,0.0187160000205039,0.0192980002611875,0.018308000639081,475645.0,-0.05463614456778871,0.0,0.14376590330788802,2,24,6,2026
2026-06-25,0.0186090003699064,0.0187839996069669,0.0193659998476505,0.0183400008827447,539135.0,-0.050841119779816805,0.0,0.14376590330788802,3,25,6,2026
2026-06-26,0.0184850003570318,0.0186090003699064,0.0190960001200437,0.0183979999274015,507468.0,-0.04974139829565558,0.0,0.14376590330788802,4,26,6,2026
2026-06-27,0.0187340006232261,0.0184850003570318,0.0189389996230602,0.0184640008956193,474032.0,-0.06781626967522097,0.0,0.14376590330788802,5,27,6,2026
2026-06-28,0.0198400001972913,0.0187340006232261,0.0200800001621246,0.0185669995844364,662440.0,-0.12680526828988298,0.0,0.14376590330788802,6,28,6,2026
2026-06-29,0.0190249998122453,0.0198619998991489,0.0208759997040033,0.0178299993276596,634945.0,-0.0963533402746998,0.0,0.14376590330788802,0,29,6,2026
2026-06-30,0.0180890001356601,0.0190249998122453,0.0190360005944967,0.0180690009146928,488736.0,-0.0560257138883704,0.0,0.14376590330788802,1,30,6,2026
2026-07-01,0.0176079999655485,0.0180890001356601,0.0183310005813837,0.0176079999655485,525129.0,-0.030869017723727726,0.0,0.14376590330788802,2,1,7,2026
2026-07-02,0.0186889991164207,0.0176079999655485,0.0219800006598234,0.0176079999655485,750846.0,-0.08877444435203631,0.0,0.14376590330788802,3,2,7,2026
2026-07-03,0.0189670007675886,0.0186889991164207,0.0192140005528926,0.018325999379158,437826.0,-0.10435061466826481,0.0,0.14376590330788802,4,3,7,2026
2026-07-04,0.0194850005209445,0.0189670007675886,0.0196920000016689,0.018410999327898,454115.0,-0.13100906367258217,0.0,0.14376590330788802,5,4,7,2026
2026-07-05,0.0187829993665218,0.0194850005209445,0.0194879993796348,0.018605999648571,401707.0,-0.1007704938528199,0.0,0.14376590330788802,6,5,7,2026
2026-07-06,0.0188939999788999,0.0187829993665218,0.0190469995141029,0.0185519997030496,484388.0,-0.10851974715729548,0.0,0.14376590330788802,0,6,7,2026
2026-07-07,0.0185860004276037,0.018895000219345,0.0228140000253915,0.0184560008347034,813602.0,-0.09597856283538723,0.0,0.14376590330788802,1,7,7,2026
2026-07-08,0.0188280008733272,0.0185860004276037,0.0249480009078979,0.0183380004018545,1241315.0,-0.11022249476581969,0.0,0.14376590330788802,2,8,7,2026
2026-07-09,0.0189169999212026,0.0188480000942945,0.02008300088346,0.0185289997607469,555055.0,-0.11726885826064926,0.0,0.14376590330788802,3,9,7,2026
2026-07-10,0.0188270006328821,0.0189159996807575,0.0193399991840124,0.0186710003763437,471093.0,-0.11594780668837373,0.0,0.14376590330788802,4,10,7,2026
2026-07-11,0.0188699997961521,0.0188270006328821,0.0195649992674589,0.0186540000140666,516474.0,-0.12106657193479928,0.0,0.14376590330788802,5,11,7,2026
2026-07-12,0.0186979994177818,0.0188699997961521,0.0189759992063045,0.0186260007321834,404522.0,-0.11603493256298605,0.0,0.14376590330788802,6,12,7,2026
2026-07-13,0.0178900007158517,0.0186979994177818,0.0187899991869926,0.0178900007158517,461376.0,-0.07822499653494168,0.0,0.14376590330788802,0,13,7,2026
2026-07-14,0.0187369994819164,0.0178900007158517,0.0190040003508329,0.0176640003919601,466469.0,-0.1233190045650505,0.0,0.14376590330788802,1,14,7,2026
2026-07-15,0.0184790007770061,0.0187369994819164,0.0206279996782541,0.0183419995009899,972666.0,-0.11434605684341936,0.0,0.14376590330788802,2,15,7,2026
2026-07-16,0.0189699996262788,0.0184790007770061,0.0195729993283748,0.0183569993823766,1152862.0,-0.14142903837036186,0.0,0.14376590330788802,3,16,7,2026
2026-07-17,0.0190430004149675,0.0189699996262788,0.0190510004758834,0.0181399993598461,1022647.0,-0.14924285598866932,0.0,0.14376590330788802,4,17,7,2026
2026-07-18,0.0187180005013942,0.0190420001745224,0.0193310007452964,0.0184010006487369,647833.0,-0.13880897325130756,0.0,0.14376590330788802,5,18,7,2026
2026-07-19,0.0186199992895126,0.0187180005013942,0.0189500004053115,0.0186199992895126,669257.0,-0.13875221043236127,0.0,0.14376590330788802,6,19,7,2026
2026-07-20,0.0196899995207786,0.0186199992895126,0.0204259995371103,0.018538000062108,913326.0,-0.19195284039805866,0.0,0.14376590330788802,0,20,7,2026
2026-07-21,0.0190159995108842,0.0196899995207786,0.0197230000048875,0.0187720004469156,553432.0,-0.16914513860056232,0.0,0.14376590330788802,1,21,7,2026
2026-07-22,0.0190719999372959,0.0190159995108842,0.0195279996842145,0.0188669990748167,607870.0,-0.17793973846066752,0.0,0.14376590330788802,2,22,7,2026
2026-07-23,0.0188590008765459,0.0190719999372959,0.0191290006041526,0.0187999997287988,542195.0,-0.17514188644652137,0.0,0.14376590330788802,3,23,7,2026
2026-07-24,0.0196630004793405,0.0188590008765459,0.0197889991104602,0.0187090002000331,687651.0,-0.21722425430491007,0.0,0.14376590330788802,4,24,7,2026
2026-07-25,0.0192130003124475,0.0196630004793405,0.0199289992451667,0.0190370008349418,608832.0,-0.20717745295535758,0.0,0.14376590330788802,5,25,7,2026
2026-07-26,0.0192699991166591,0.0192130003124475,0.0193649996072053,0.0190149992704391,564210.0,-0.2186322217091561,0.0,0.14376590330788802,6,26,7,2026
2026-07-27,0.018580999225378,0.0192699991166591,0.0192770007997751,0.0185560006648302,591947.0,-0.19827925011704553,0.0,0.14376590330788802,0,27,7,2026
2026-07-28,0.0186930000782012,0.018580999225378,0.0192540008574724,0.0183439999818801,691202.0,-0.21275344591699752,0.0,0.14376590330788802,1,28,7,2026
2026-07-29,0.0179709997028112,0.0186930000782012,0.018750000745058,0.0171259995549917,251235.0,-0.19018139516902177,0.0,0.14376590330788802,2,29,7,2026
2026-07-30,0.0167050007730722,0.0179709997028112,0.0185080002993345,0.0167050007730722,504285.0,-0.13558819557618862,0.0,0.14376590330788802,3,30,7,2026
2026-07-31,0.0156909991055727,0.0167009998112916,0.0178110003471374,0.0153609998524189,330516.0,-0.08415647681571538,0.0,0.14376590330788802,4,31,7,2026
2026-08-01,0.0153729999437928,0.0156900007277727,0.0158610008656978,0.0151319997385144,160735.0,-0.06904772231652186,0.0,0.14376590330788802,5,1,8,2026
2026-08-02,0.0154280001297593,0.0153729999437928,0.0159760005772113,0.0151220001280307,124837.0,-0.07688943695611097,0.0,0.14376590330788802,6,2,8,2026
2026-08-03,0.0154459998011589,0.0154280001297593,0.0159419998526573,0.0150359999388456,95117.0,-0.08316284208991526,0.0,0.14376590330788802,0,3,8,2026
2026-08-04,0.015344999730587,0.0154459998011589,0.0158450007438659,0.015188000164926,111240.0,-0.08263742442341135,0.0,0.14376590330788802,1,4,8,2026
2026-08-05,0.0155809996649622,0.015344999730587,0.0157159995287656,0.0150039996951818,136857.0,-0.10395796216907136,0.0,0.14376590330788802,2,5,8,2026
2026-08-06,0.0149900000542402,0.0155790001153945,0.0156709998846054,0.0149529995396733,88861.0,-0.0743495756652495,0.0,0.14376590330788802,3,6,8,2026
2026-08-07,0.0147160002961754,0.0149900000542402,0.0152970002964138,0.014666000381112,91979.0,-0.06230697829998619,0.0,0.14376590330788802,4,7,8,2026
2026-08-08,0.0149839995428919,0.0147160002961754,0.0155520001426339,0.0147160002961754,127558.0,-0.08698609672839222,0.0,0.14376590330788802,5,8,8,2026
2026-08-09,0.0147850001230835,0.0149839995428919,0.0151800001040101,0.0145619995892047,104957.0,-0.08299704690292485,0.0,0.14376590330788802,6,9,8,2026
2026-08-10,0.014546999707818,0.0147850001230835,0.0148849999532103,0.014291999861598,92208.0,-0.07649342286629811,0.0,0.14376590330788802,0,10,8,2026
2026-08-11,0.0141679998487234,0.014546999707818,0.0150450002402067,0.0140650002285838,74720.0,-0.05918770257529539,0.0,0.14376590330788802,1,11,8,2026
2026-08-12,0.0139499995857477,0.0141679998487234,0.0142480004578828,0.0137000000104308,83611.0,-0.051899615485051454,0.0,0.14376590330788802,2,12,8,2026
2026-08-13,0.0139629999175667,0.0139499995857477,0.0140840001404285,0.0136360004544258,126393.0,-0.06333881979691669,0.0,0.14376590330788802,3,13,8,2026
2026-08-14,0.0137139996513724,0.0139629999175667,0.0141080003231763,0.0136959999799728,74043.0,-0.05791524040774945,0.0,0.14376590330788802,4,14,8,2026
2026-08-15,0.0137360002845525,0.0137120001018047,0.0138159999623894,0.0135570000857114,121685.0,-0.07923220763267642,0.0,0.14376590330788802,5,15,8,2026
2026-08-16,0.0130120003595948,0.0137360002845525,0.0138980001211166,0.0129779996350407,75060.0,-0.04199973388739725,0.0,0.14376590330788802,6,16,8,2026
2026-08-17,0.0125420000404119,0.0130120003595948,0.0131219998002052,0.0124260000884532,73806.0,-0.0121990484797172,0.0,0.14376590330788802,0,17,8,2026
2026-08-18,0.0123889995738863,0.0125420000404119,0.013057000003755,0.0119049996137619,117750.0,0.0,0.0,0.14376590330788802,1,18,8,2026
