Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2023-08-01,0.3055579960346222,0.30199700593948364,0.3057299852371216,0.29412299394607544,35471314.0,-0.2434178826207364,-1.0,0.4366120218579235,1,1,8,2023,168
2023-08-02,0.29748600721359253,0.30560600757598877,0.30651700496673584,0.2958270013332367,49841914.0,-0.23279720452659397,-1.0,0.4366120218579235,2,2,8,2023,169
2023-08-03,0.2937830090522766,0.2975200116634369,0.30024799704551697,0.2923719882965088,23886980.0,-0.23280118319811569,-1.0,0.4366120218579235,3,3,8,2023,170
2023-08-04,0.2958570122718811,0.2937909960746765,0.2992829978466034,0.2927890121936798,102109233.0,-0.24745435865608953,-1.0,0.4366120218579235,4,4,8,2023,171
2023-08-05,0.29599401354789734,0.29586300253868103,0.29683199524879456,0.2921299934387207,85570338.0,-0.2566700538247253,-1.0,0.4366120218579235,5,5,8,2023,172
2023-08-06,0.30043700337409973,0.2959960103034973,0.30529001355171204,0.2958790063858032,40207780.0,-0.27764216424768023,-1.0,0.4366120218579235,6,6,8,2023,173
2023-08-07,0.28909000754356384,0.30046600103378296,0.30385300517082214,0.2801760137081146,43032636.0,-0.25881297887475874,-1.0,0.4366120218579235,0,7,8,2023,174
2023-08-08,0.289465993642807,0.2890850007534027,0.3010149896144867,0.2825309932231903,28809043.0,-0.2690341303129628,-1.0,0.4366120218579235,1,8,8,2023,175
2023-08-09,0.2874389886856079,0.2894580066204071,0.2907170057296753,0.283594012260437,18198817.0,-0.2731063643367171,-1.0,0.4366120218579235,2,9,8,2023,176
2023-08-10,0.28505200147628784,0.2873679995536804,0.28859901428222656,0.28435298800468445,18092772.0,-0.27553761622067374,-1.0,0.4366120218579235,3,10,8,2023,177
2023-08-11,0.28543999791145325,0.285055011510849,0.2874639928340912,0.2832750082015991,13171659.0,-0.2849950065706916,-1.0,0.4366120218579235,4,11,8,2023,178
2023-08-12,0.2862269878387451,0.2854439914226532,0.2880919873714447,0.28517401218414307,12337832.0,-0.2958247775384244,-1.0,0.4366120218579235,5,12,8,2023,179
2023-08-13,0.2850300073623657,0.28623801469802856,0.2875329852104187,0.2842549979686737,14485826.0,-0.3022071362500387,-1.0,0.4366120218579235,6,13,8,2023,180
2023-08-14,0.28257301449775696,0.28502699732780457,0.2860870063304901,0.2789590060710907,19941855.0,-0.3052836431162895,-1.0,0.4366120218579235,0,14,8,2023,181
2023-08-15,0.26146501302719116,0.2825709879398346,0.282925009727478,0.25689199566841125,25033611.0,-0.2574721757564379,-1.0,0.4366120218579235,1,15,8,2023,182
2023-08-16,0.24623599648475647,0.26146599650382996,0.2799299955368042,0.24296699464321136,68896901.0,-0.21900243307403822,-1.0,0.4366120218579235,2,16,8,2023,183
2023-08-17,0.20445600152015686,0.24622200429439545,0.24987900257110596,0.1776140034198761,43208653.0,-0.06310975636208621,0.0,0.12677595628415303,3,17,8,2023,184
2023-08-18,0.21853500604629517,0.2046090066432953,0.2190220057964325,0.20272000133991241,31558691.0,-0.1276638966148647,0.0,0.12677595628415303,4,18,8,2023,185
2023-08-19,0.22669999301433563,0.21852000057697296,0.22900299727916718,0.21369899809360504,28768840.0,-0.16417320655573864,0.0,0.12677595628415303,5,19,8,2023,186
2023-08-20,0.2268490046262741,0.22677500545978546,0.2329539954662323,0.22451600432395935,25778003.0,-0.16889210074025549,0.0,0.12677595628415303,6,20,8,2023,187
2023-08-21,0.2175769954919815,0.226842001080513,0.22741800546646118,0.21391700208187103,27031486.0,-0.1372945633237408,0.0,0.12677595628415303,0,21,8,2023,188
2023-08-22,0.21213500201702118,0.21757499873638153,0.2182919979095459,0.20349499583244324,27358286.0,-0.11958008350973463,0.0,0.12677595628415303,1,22,8,2023,189
2023-08-23,0.2146109938621521,0.212117001414299,0.21818099915981293,0.20760400593280792,27202621.0,-0.1343391597836721,0.0,0.12677595628415303,2,23,8,2023,190
2023-08-24,0.20752300322055817,0.2146259993314743,0.2189200073480606,0.20447400212287903,29120957.0,-0.10889500098736818,0.0,0.12677595628415303,3,24,8,2023,191
2023-08-25,0.203016996383667,0.2075130045413971,0.20760299265384674,0.19951899349689484,18453389.0,-0.09226342865643111,0.0,0.12677595628415303,4,25,8,2023,192
2023-08-26,0.20235399901866913,0.20301899313926697,0.20534299314022064,0.19976499676704407,17605732.0,-0.09263468570055797,0.0,0.12677595628415303,5,26,8,2023,193
2023-08-27,0.21230000257492065,0.20233799517154694,0.21516099572181702,0.20019599795341492,29246699.0,-0.1396227372832831,0.0,0.12677595628415303,6,27,8,2023,194
2023-08-28,0.22148099541664124,0.2122959941625595,0.23514799773693085,0.21215499937534332,104830052.0,-0.1814622872415207,0.0,0.12677595628415303,0,28,8,2023,195
2023-08-29,0.21941900253295898,0.22150200605392456,0.22631800174713135,0.202332004904747,48841066.0,-0.1800480111256507,0.0,0.12677595628415303,1,29,8,2023,196
2023-08-30,0.20912699401378632,0.21942199766635895,0.2205660045146942,0.20752400159835815,29484527.0,-0.14558660510649482,0.0,0.12677595628415303,2,30,8,2023,197
2023-08-31,0.2060839980840683,0.20914599299430847,0.2133290022611618,0.20207799971103668,33563909.0,-0.13855086835795602,0.0,0.12677595628415303,3,31,8,2023,198
2023-09-01,0.19637300074100494,0.206044003367424,0.2064879983663559,0.1948940008878708,30928991.0,-0.10031953553151055,0.0,0.12677595628415303,4,1,9,2023,199
2023-09-02,0.18845200538635254,0.1963919997215271,0.1966170072555542,0.18622200191020966,26955911.0,-0.06597716606647722,0.0,0.12677595628415303,5,2,9,2023,200
2023-09-03,0.1843850016593933,0.1884399950504303,0.18970000743865967,0.1820099949836731,21547105.0,-0.04813518718487642,0.0,0.12677595628415303,6,3,9,2023,201
2023-09-04,0.18781499564647675,0.18438999354839325,0.19345200061798096,0.18405400216579437,23689037.0,-0.06771909889847924,0.0,0.12677595628415303,0,4,9,2023,202
2023-09-05,0.19352899491786957,0.18778200447559357,0.19908900558948517,0.18255500495433807,27469275.0,-0.09896890100621977,0.0,0.12677595628415303,1,5,9,2023,203
2023-09-06,0.1935490071773529,0.19351300597190857,0.19657999277114868,0.18933500349521637,20978990.0,-0.09832581769540182,0.0,0.12677595628415303,2,6,9,2023,204
2023-09-07,0.19217999279499054,0.19355100393295288,0.19413800537586212,0.18690599501132965,14471497.0,-0.09418411287771257,0.0,0.12677595628415303,3,7,9,2023,205
2023-09-08,0.18961499631404877,0.1921669989824295,0.19344200193881989,0.18565399944782257,11951869.0,-0.08157605614694881,0.0,0.12677595628415303,4,8,9,2023,206
2023-09-09,0.18719300627708435,0.18964800238609314,0.18964800238609314,0.1871269941329956,6761355.0,-0.06960186386709057,0.0,0.12677595628415303,5,9,9,2023,207
2023-09-10,0.1764020025730133,0.18720699846744537,0.1872429996728897,0.17518700659275055,17162955.0,-0.011543990882929137,0.0,0.12677595628415303,6,10,9,2023,208
2023-09-11,0.16614900529384613,0.1764249950647354,0.17773599922657013,0.1627119928598404,22200016.0,0.05345643304060788,0.0,0.12677595628415303,0,11,9,2023,209
2023-09-12,0.17016300559043884,0.16615599393844604,0.17577500641345978,0.16555500030517578,19465829.0,0.0359402974289896,0.0,0.12677595628415303,1,12,9,2023,210
2023-09-13,0.17368599772453308,0.1701750010251999,0.18069599568843842,0.1687600016593933,13948154.0,0.025800680768778388,0.0,0.12677595628415303,2,13,9,2023,211
2023-09-14,0.1744139939546585,0.1736920028924942,0.17746199667453766,0.17242500185966492,9323844.0,0.030043225319363813,0.0,0.12677595628415303,3,14,9,2023,212
2023-09-15,0.18060599267482758,0.1744289994239807,0.18155400454998016,0.17341700196266174,9252591.0,-1.5247979669212134e-05,0.0,0.12677595628415303,4,15,9,2023,213
2023-09-16,0.18575699627399445,0.18059900403022766,0.18966799974441528,0.18059900403022766,18487213.0,-0.022842798324689342,0.0,0.12677595628415303,5,16,9,2023,214
2023-09-17,0.17451299726963043,0.18573899567127228,0.18573899567127228,0.1728219985961914,8505265.0,0.05033533573027972,0.0,0.12677595628415303,6,17,9,2023,215
2023-09-18,0.17345300316810608,0.17451000213623047,0.17776000499725342,0.1716260015964508,11154004.0,0.06805053223565943,0.0,0.12677595628415303,0,18,9,2023,216
2023-09-19,0.17690600454807281,0.17345499992370605,0.1773120015859604,0.17301799356937408,7637155.0,0.05517832551601446,0.0,0.12677595628415303,1,19,9,2023,217
2023-09-20,0.17604699730873108,0.17690299451351166,0.17877300083637238,0.17207899689674377,10595339.0,0.0688819229509785,0.0,0.12677595628415303,2,20,9,2023,218
2023-09-21,0.18307100236415863,0.17603699862957,0.19050399959087372,0.17590799927711487,47049585.0,0.0360605510182005,0.0,0.12677595628415303,3,21,9,2023,219
2023-09-22,0.1838659942150116,0.18306100368499756,0.18415899574756622,0.17728999257087708,14768536.0,0.04433641346077307,0.0,0.12677595628415303,4,22,9,2023,220
2023-09-23,0.17967000603675842,0.18387700617313385,0.18473899364471436,0.17772600054740906,8425981.0,0.08387556280655567,0.0,0.12677595628415303,5,23,9,2023,221
2023-09-24,0.17322400212287903,0.17974799871444702,0.17975899577140808,0.17253799736499786,10897063.0,0.13902779200903925,1.0,0.4366120218579235,6,24,9,2023,222
2023-09-25,0.17405299842357635,0.17323000729084015,0.17467600107192993,0.16937999427318573,11006121.0,0.16112362029347255,1.0,0.4366120218579235,0,25,9,2023,223
2023-09-26,0.1706169992685318,0.1740580052137375,0.17422500252723694,0.1689160019159317,7371899.0,0.2138827002025089,1.0,0.4366120218579235,1,26,9,2023,224
2023-09-27,0.16915200650691986,0.17061200737953186,0.17222599685192108,0.16747400164604187,9143409.0,0.25475194749047714,1.0,0.4366120218579235,2,27,9,2023,225
2023-09-28,0.172666996717453,0.16914400458335876,0.1755629926919937,0.16843900084495544,10477348.0,0.2589199614628599,1.0,0.4366120218579235,3,28,9,2023,226
2023-09-29,0.18002699315547943,0.17266400158405304,0.18220600485801697,0.1717970073223114,14921409.0,0.2374928662026266,1.0,0.4366120218579235,4,29,9,2023,227
2023-09-30,0.17823000252246857,0.18001499772071838,0.18073999881744385,0.17663800716400146,6997624.0,0.2834031870416772,1.0,0.4366120218579235,5,30,9,2023,228
2023-10-01,0.1871200054883957,0.17822900414466858,0.18784500658512115,0.17805300652980804,13441538.0,0.25184548486186853,1.0,0.4366120218579235,6,1,10,2023,229
2023-10-02,0.182668998837471,0.18711699545383453,0.19618399441242218,0.1809999942779541,27964814.0,0.3062500106581176,1.0,0.4366120218579235,0,2,10,2023,230
2023-10-03,0.17278200387954712,0.1826460063457489,0.1827709972858429,0.17165599763393402,30683088.0,0.40526113004915454,1.0,0.4366120218579235,1,3,10,2023,231
2023-10-04,0.1731339991092682,0.17280200123786926,0.1742669939994812,0.1689859926700592,24421041.0,0.4287896868327973,1.0,0.4366120218579235,2,4,10,2023,232
2023-10-05,0.17159000039100647,0.1732109934091568,0.17491699755191803,0.16982200741767883,23570685.0,0.46435481750617125,1.0,0.4366120218579235,3,5,10,2023,233
2023-10-06,0.1761859953403473,0.1715950071811676,0.17725400626659393,0.1715950071811676,8710398.0,0.44614435173511646,1.0,0.4366120218579235,4,6,10,2023,234
2023-10-07,0.17392200231552124,0.17619100213050842,0.17724399268627167,0.1726440042257309,15815345.0,0.48910990984516123,1.0,0.4366120218579235,5,7,10,2023,235
2023-10-08,0.17236199975013733,0.1739410012960434,0.17509299516677856,0.17065000534057617,12369122.0,0.5270004890506043,1.0,0.4366120218579235,6,8,10,2023,236
2023-10-09,0.16404399275779724,0.17236900329589844,0.17328499257564545,0.16037799417972565,19056088.0,0.6282750416002469,1.0,0.4366120218579235,0,9,10,2023,237
2023-10-10,0.16156400740146637,0.16403500735759735,0.1648849993944168,0.15977700054645538,15337956.0,0.681206315780773,1.0,0.4366120218579235,1,10,10,2023,238
2023-10-11,0.15737700462341309,0.16157099604606628,0.16171500086784363,0.15442900359630585,20604969.0,0.7773495807046212,1.0,0.4366120218579235,2,11,10,2023,239
2023-10-12,0.15778300166130066,0.15738600492477417,0.16023199260234833,0.15324200689792633,22331124.0,0.8256766289084043,1.0,0.4366120218579235,3,12,10,2023,240
2023-10-13,0.16033999621868134,0.15778200328350067,0.1630149930715561,0.15769599378108978,20472775.0,0.8686262450410724,1.0,0.4366120218579235,4,13,10,2023,241
2023-10-14,0.1609639972448349,0.16033199429512024,0.16221800446510315,0.16004200279712677,13919162.0,0.9267273754352714,1.0,0.4366120218579235,5,14,10,2023,242
2023-10-15,0.16301199793815613,0.1609629988670349,0.1670909970998764,0.15947599709033966,15693105.0,0.9608409308209118,1.0,0.4366120218579235,6,15,10,2023,243
2023-10-16,0.17045800387859344,0.16305899620056152,0.17364299297332764,0.1630380004644394,35397646.0,0.9235077339429174,1.0,0.4366120218579235,0,16,10,2023,244
2023-10-17,0.16325999796390533,0.17045100033283234,0.17045100033283234,0.16186800599098206,33150954.0,1.0619507485075208,1.0,0.4366120218579235,1,17,10,2023,245
2023-10-18,0.19953399896621704,0.1632699966430664,0.22782500088214874,0.1632699966430664,317697982.0,0.7234122467776551,1.0,0.4366120218579235,2,18,10,2023,246
2023-10-19,0.17376500368118286,0.19961899518966675,0.20501300692558289,0.17295600473880768,126563013.0,1.0226119373315297,1.0,0.4366120218579235,3,19,10,2023,247
2023-10-20,0.192440003156662,0.17362399399280548,0.19544599950313568,0.17344500124454498,127352757.0,0.8650591053499662,1.0,0.4366120218579235,4,20,10,2023,248
2023-10-21,0.18791000545024872,0.19244399666786194,0.19245700538158417,0.18546199798583984,39320905.0,0.9566685531251996,1.0,0.4366120218579235,5,21,10,2023,249
2023-10-22,0.18486900627613068,0.18791300058364868,0.18809600174427032,0.18000400066375732,28732967.0,1.034480734324782,1.0,0.4366120218579235,6,22,10,2023,250
2023-10-23,0.19408400356769562,0.18518400192260742,0.19530199468135834,0.18267099559307098,39937281.0,0.9805318513994614,1.0,0.4366120218579235,0,23,10,2023,251
2023-10-24,0.2225780040025711,0.19412800669670105,0.2352519929409027,0.19327500462532043,162336055.0,0.7600480392995964,1.0,0.4366120218579235,1,24,10,2023,252
2023-10-25,0.25300300121307373,0.22279900312423706,0.26346999406814575,0.2163199931383133,172574581.0,0.5713534789370139,1.0,0.4366120218579235,2,25,10,2023,253
2023-10-26,0.23685699701309204,0.25290700793266296,0.2542150020599365,0.22729499638080597,86566089.0,0.7052278443473234,1.0,0.4366120218579235,3,26,10,2023,254
2023-10-27,0.22047600150108337,0.23678000271320343,0.23732799291610718,0.2199150025844574,41277553.0,0.8634147854031088,1.0,0.4366120218579235,4,27,10,2023,255
2023-10-28,0.2240000069141388,0.22047199308872223,0.2248850017786026,0.2185560017824173,29478171.0,0.8634422388973729,1.0,0.4366120218579235,5,28,10,2023,256
2023-10-29,0.24941499531269073,0.22395199537277222,0.25579598546028137,0.21969300508499146,92705483.0,0.7001539304320343,1.0,0.4366120218579235,6,29,10,2023,257
2023-10-30,0.2557480037212372,0.24950799345970154,0.2691130042076111,0.2449979931116104,97248914.0,0.6787702745812064,1.0,0.4366120218579235,0,30,10,2023,258
2023-10-31,0.23615999519824982,0.2555939853191376,0.2567349970340729,0.22934900224208832,42863935.0,0.8408754899302638,1.0,0.4366120218579235,1,31,10,2023,259
2023-11-01,0.23930199444293976,0.23614999651908875,0.24239599704742432,0.22513499855995178,56248476.0,0.8389938044593903,1.0,0.4366120218579235,2,1,11,2023,260
2023-11-02,0.24603700637817383,0.23940600454807281,0.24722400307655334,0.22988800704479218,69145203.0,0.8106013365582834,1.0,0.4366120218579235,3,2,11,2023,261
2023-11-03,0.2823689877986908,0.246070995926857,0.2878580093383789,0.246070995926857,187914166.0,0.5904368809043359,1.0,0.4366120218579235,4,3,11,2023,262
2023-11-04,0.2939929962158203,0.28219398856163025,0.31038400530815125,0.2806830108165741,135291079.0,0.5399383852475704,1.0,0.4366120218579235,5,4,11,2023,263
2023-11-05,0.2810389995574951,0.2939629852771759,0.30482301115989685,0.2724109888076782,69427144.0,0.6255557152265714,1.0,0.4366120218579235,6,5,11,2023,264
2023-11-06,0.37523698806762695,0.28103500604629517,0.3863320052623749,0.2798460125923157,332412269.0,0.22238065027225482,1.0,0.4366120218579235,0,6,11,2023,265
2023-11-07,0.3811199963092804,0.375232994556427,0.40118899941444397,0.3529449999332428,389968330.0,0.21201461429119361,1.0,0.4366120218579235,1,7,11,2023,266
2023-11-08,0.38481301069259644,0.3811289966106415,0.38654500246047974,0.3569850027561188,162715855.0,0.2088366647720365,1.0,0.4366120218579235,2,8,11,2023,267
2023-11-09,0.3881320059299469,0.3846519887447357,0.4140160083770752,0.339383989572525,280031050.0,0.20625076562317632,1.0,0.4366120218579235,3,9,11,2023,268
2023-11-10,0.40717101097106934,0.38811299204826355,0.4076539874076843,0.3667590022087097,187861515.0,0.15645191420011817,1.0,0.4366120218579235,4,10,11,2023,269
2023-11-11,0.4285010099411011,0.4070970118045807,0.4651559889316559,0.3955410122871399,390500136.0,0.104698191497929,0.0,0.12677595628415303,5,11,11,2023,270
2023-11-12,0.4183039963245392,0.4283980131149292,0.45240700244903564,0.40764400362968445,181497646.0,0.13749930522810141,1.0,0.4366120218579235,6,12,11,2023,271
2023-11-13,0.36604300141334534,0.4182929992675781,0.41950199007987976,0.3644599914550781,144071452.0,0.3105825690891352,1.0,0.4366120218579235,0,13,11,2023,272
2023-11-14,0.34886500239372253,0.36586299538612366,0.366254985332489,0.32820698618888855,119050412.0,0.38654842603328876,1.0,0.4366120218579235,1,14,11,2023,273
2023-11-15,0.36500000953674316,0.3488439917564392,0.36736300587654114,0.3443000018596649,94485061.0,0.3342860219903108,1.0,0.4366120218579235,2,15,11,2023,274
2023-11-16,0.3352459967136383,0.3650670051574707,0.38339701294898987,0.3295620083808899,106127805.0,0.4632436555600051,1.0,0.4366120218579235,3,16,11,2023,275
2023-11-17,0.32409900426864624,0.3353089988231659,0.3438970148563385,0.30368199944496155,102262888.0,0.5255096945793131,1.0,0.4366120218579235,4,17,11,2023,276
2023-11-18,0.35026299953460693,0.3241010010242462,0.35026299953460693,0.3037000000476837,133410021.0,0.4202433535255136,1.0,0.4366120218579235,5,18,11,2023,277
2023-11-19,0.3490929901599884,0.3503760099411011,0.35630398988723755,0.33250001072883606,81526403.0,0.432742024374993,1.0,0.4366120218579235,6,19,11,2023,278
2023-11-20,0.328343003988266,0.34906500577926636,0.3547250032424927,0.3274269998073578,86291660.0,0.5349950562666619,1.0,0.4366120218579235,0,20,11,2023,279
2023-11-21,0.35113900899887085,0.3286319971084595,0.3907789885997772,0.2953679859638214,464259131.0,0.4451480770117587,1.0,0.4366120218579235,1,21,11,2023,280
2023-11-22,0.4972209930419922,0.3512830138206482,0.5186669826507568,0.350383996963501,736146882.0,0.02189213278622585,0.0,0.12677595628415303,2,22,11,2023,281
2023-11-23,0.5083479881286621,0.49735501408576965,0.5354300141334534,0.4539960026741028,713485924.0,0.00048156791642639795,0.0,0.12677595628415303,3,23,11,2023,282
