Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year,days_from_start
2023-08-01,0.3055579960346222,0.3019970059394836,0.3057299852371216,0.2941229939460754,35471314.0,-0.24341788262073658,-1.0,0.4363735663571819,1,1,8,2023,168
2023-08-02,0.2974860072135925,0.3056060075759887,0.3065170049667358,0.2958270013332367,49841914.0,-0.23279720452659391,-1.0,0.4363735663571819,2,2,8,2023,169
2023-08-03,0.2937830090522766,0.2975200116634369,0.3002479970455169,0.2923719882965088,23886980.0,-0.23280118319811577,-1.0,0.4363735663571819,3,3,8,2023,170
2023-08-04,0.2958570122718811,0.2937909960746765,0.2992829978466034,0.2927890121936798,102109233.0,-0.24745435865608967,-1.0,0.4363735663571819,4,4,8,2023,171
2023-08-05,0.2959940135478973,0.295863002538681,0.2968319952487945,0.2921299934387207,85570338.0,-0.25667005382472524,-1.0,0.4363735663571819,5,5,8,2023,172
2023-08-06,0.3004370033740997,0.2959960103034973,0.305290013551712,0.2958790063858032,40207780.0,-0.2776421642476801,-1.0,0.4363735663571819,6,6,8,2023,173
2023-08-07,0.2890900075435638,0.3004660010337829,0.3038530051708221,0.2801760137081146,43032636.0,-0.25881297887475874,-1.0,0.4363735663571819,0,7,8,2023,174
2023-08-08,0.289465993642807,0.2890850007534027,0.3010149896144867,0.2825309932231903,28809043.0,-0.2690341303129629,-1.0,0.4363735663571819,1,8,8,2023,175
2023-08-09,0.2874389886856079,0.2894580066204071,0.2907170057296753,0.283594012260437,18198817.0,-0.27310636433671714,-1.0,0.4363735663571819,2,9,8,2023,176
2023-08-10,0.2850520014762878,0.2873679995536804,0.2885990142822265,0.2843529880046844,18092772.0,-0.2755376162206738,-1.0,0.4363735663571819,3,10,8,2023,177
2023-08-11,0.2854399979114532,0.285055011510849,0.2874639928340912,0.2832750082015991,13171659.0,-0.2849950065706916,-1.0,0.4363735663571819,4,11,8,2023,178
2023-08-12,0.2862269878387451,0.2854439914226532,0.2880919873714447,0.285174012184143,12337832.0,-0.2958247775384245,-1.0,0.4363735663571819,5,12,8,2023,179
2023-08-13,0.2850300073623657,0.2862380146980285,0.2875329852104187,0.2842549979686737,14485826.0,-0.3022071362500388,-1.0,0.4363735663571819,6,13,8,2023,180
2023-08-14,0.2825730144977569,0.2850269973278045,0.2860870063304901,0.2789590060710907,19941855.0,-0.3052836431162895,-1.0,0.4363735663571819,0,14,8,2023,181
2023-08-15,0.2614650130271911,0.2825709879398346,0.282925009727478,0.2568919956684112,25033611.0,-0.2574721757564379,-1.0,0.4363735663571819,1,15,8,2023,182
2023-08-16,0.2462359964847564,0.2614659965038299,0.2799299955368042,0.2429669946432113,68896901.0,-0.21900243307403813,-1.0,0.4363735663571819,2,16,8,2023,183
2023-08-17,0.2044560015201568,0.2462220042943954,0.2498790025711059,0.1776140034198761,43208653.0,-0.06310975636208614,0.0,0.12725286728563623,3,17,8,2023,184
2023-08-18,0.2185350060462951,0.2046090066432953,0.2190220057964325,0.2027200013399124,31558691.0,-0.12766389661486466,0.0,0.12725286728563623,4,18,8,2023,185
2023-08-19,0.2266999930143356,0.2185200005769729,0.2290029972791671,0.213698998093605,28768840.0,-0.1641732065557387,0.0,0.12725286728563623,5,19,8,2023,186
2023-08-20,0.2268490046262741,0.2267750054597854,0.2329539954662323,0.2245160043239593,25778003.0,-0.16889210074025568,0.0,0.12725286728563623,6,20,8,2023,187
2023-08-21,0.2175769954919815,0.226842001080513,0.2274180054664611,0.213917002081871,27031486.0,-0.13729456332374093,0.0,0.12725286728563623,0,21,8,2023,188
2023-08-22,0.2121350020170211,0.2175749987363815,0.2182919979095459,0.2034949958324432,27358286.0,-0.11958008350973447,0.0,0.12725286728563623,1,22,8,2023,189
2023-08-23,0.2146109938621521,0.212117001414299,0.2181809991598129,0.2076040059328079,27202621.0,-0.13433915978367228,0.0,0.12725286728563623,2,23,8,2023,190
2023-08-24,0.2075230032205581,0.2146259993314743,0.2189200073480606,0.204474002122879,29120957.0,-0.10889500098736812,0.0,0.12725286728563623,3,24,8,2023,191
2023-08-25,0.203016996383667,0.2075130045413971,0.2076029926538467,0.1995189934968948,18453389.0,-0.0922634286564313,0.0,0.12725286728563623,4,25,8,2023,192
2023-08-26,0.2023539990186691,0.2030189931392669,0.2053429931402206,0.199764996767044,17605732.0,-0.09263468570055804,0.0,0.12725286728563623,5,26,8,2023,193
2023-08-27,0.2123000025749206,0.2023379951715469,0.215160995721817,0.2001959979534149,29246699.0,-0.13962273728328303,0.0,0.12725286728563623,6,27,8,2023,194
2023-08-28,0.2214809954166412,0.2122959941625595,0.2351479977369308,0.2121549993753433,104830052.0,-0.18146228724152078,0.0,0.12725286728563623,0,28,8,2023,195
2023-08-29,0.2194190025329589,0.2215020060539245,0.2263180017471313,0.202332004904747,48841066.0,-0.18004801112565058,0.0,0.12725286728563623,1,29,8,2023,196
2023-08-30,0.2091269940137863,0.2194219976663589,0.2205660045146942,0.2075240015983581,29484527.0,-0.14558660510649485,0.0,0.12725286728563623,2,30,8,2023,197
2023-08-31,0.2060839980840683,0.2091459929943084,0.2133290022611618,0.2020779997110366,33563909.0,-0.13855086835795616,0.0,0.12725286728563623,3,31,8,2023,198
2023-09-01,0.1963730007410049,0.206044003367424,0.2064879983663559,0.1948940008878708,30928991.0,-0.10031953553151045,0.0,0.12725286728563623,4,1,9,2023,199
2023-09-02,0.1884520053863525,0.1963919997215271,0.1966170072555542,0.1862220019102096,26955911.0,-0.06597716606647726,0.0,0.12725286728563623,5,2,9,2023,200
2023-09-03,0.1843850016593933,0.1884399950504303,0.1897000074386596,0.1820099949836731,21547105.0,-0.048135187184876624,0.0,0.12725286728563623,6,3,9,2023,201
2023-09-04,0.1878149956464767,0.1843899935483932,0.1934520006179809,0.1840540021657943,23689037.0,-0.06771909889847916,0.0,0.12725286728563623,0,4,9,2023,202
2023-09-05,0.1935289949178695,0.1877820044755935,0.1990890055894851,0.182555004954338,27469275.0,-0.09896890100621973,0.0,0.12725286728563623,1,5,9,2023,203
2023-09-06,0.1935490071773529,0.1935130059719085,0.1965799927711486,0.1893350034952163,20978990.0,-0.09832581769540197,0.0,0.12725286728563623,2,6,9,2023,204
2023-09-07,0.1921799927949905,0.1935510039329528,0.1941380053758621,0.1869059950113296,14471497.0,-0.09418411287771261,0.0,0.12725286728563623,3,7,9,2023,205
2023-09-08,0.1896149963140487,0.1921669989824295,0.1934420019388198,0.1856539994478225,11951869.0,-0.08157605614694875,0.0,0.12725286728563623,4,8,9,2023,206
2023-09-09,0.1871930062770843,0.1896480023860931,0.1896480023860931,0.1871269941329956,6761355.0,-0.06960186386709048,0.0,0.12725286728563623,5,9,9,2023,207
2023-09-10,0.1764020025730133,0.1872069984674453,0.1872429996728897,0.1751870065927505,17162955.0,-0.011543990882929355,0.0,0.12725286728563623,6,10,9,2023,208
2023-09-11,0.1661490052938461,0.1764249950647354,0.1777359992265701,0.1627119928598404,22200016.0,0.05345643304060784,0.0,0.12725286728563623,0,11,9,2023,209
2023-09-12,0.1701630055904388,0.166155993938446,0.1757750064134597,0.1655550003051757,19465829.0,0.03594029742898973,0.0,0.12725286728563623,1,12,9,2023,210
2023-09-13,0.173685997724533,0.1701750010251999,0.1806959956884384,0.1687600016593933,13948154.0,0.025800680768778655,0.0,0.12725286728563623,2,13,9,2023,211
2023-09-14,0.1744139939546585,0.1736920028924942,0.1774619966745376,0.1724250018596649,9323844.0,0.030043225319363574,0.0,0.12725286728563623,3,14,9,2023,212
2023-09-15,0.1806059926748275,0.1744289994239807,0.1815540045499801,0.1734170019626617,9252591.0,-1.5247979668945152e-05,0.0,0.12725286728563623,4,15,9,2023,213
2023-09-16,0.1857569962739944,0.1805990040302276,0.1896679997444152,0.1805990040302276,18487213.0,-0.022842798324689235,0.0,0.12725286728563623,5,16,9,2023,214
2023-09-17,0.1745129972696304,0.1857389956712722,0.1857389956712722,0.1728219985961914,8505265.0,0.0503353357302797,0.0,0.12725286728563623,6,17,9,2023,215
2023-09-18,0.173453003168106,0.1745100021362304,0.1777600049972534,0.1716260015964508,11154004.0,0.06805053223565977,0.0,0.12725286728563623,0,18,9,2023,216
2023-09-19,0.1769060045480728,0.173454999923706,0.1773120015859604,0.173017993569374,7637155.0,0.05517832551601444,0.0,0.12725286728563623,1,19,9,2023,217
2023-09-20,0.176046997308731,0.1769029945135116,0.1787730008363723,0.1720789968967437,10595339.0,0.06888192295097884,0.0,0.12725286728563623,2,20,9,2023,218
2023-09-21,0.1830710023641586,0.17603699862957,0.1905039995908737,0.1759079992771148,47049585.0,0.03606055101820051,0.0,0.12725286728563623,3,21,9,2023,219
2023-09-22,0.1838659942150116,0.1830610036849975,0.1841589957475662,0.177289992570877,14768536.0,0.0443364134607729,0.0,0.12725286728563623,4,22,9,2023,220
2023-09-23,0.1796700060367584,0.1838770061731338,0.1847389936447143,0.177726000547409,8425981.0,0.08387556280655568,0.0,0.12725286728563623,5,23,9,2023,221
2023-09-24,0.173224002122879,0.179747998714447,0.179758995771408,0.1725379973649978,10897063.0,0.1390277920090393,1.0,0.4363735663571819,6,24,9,2023,222
2023-09-25,0.1740529984235763,0.1732300072908401,0.1746760010719299,0.1693799942731857,11006121.0,0.1611236202934727,1.0,0.4363735663571819,0,25,9,2023,223
2023-09-26,0.1706169992685318,0.1740580052137375,0.1742250025272369,0.1689160019159317,7371899.0,0.21388270020250874,1.0,0.4363735663571819,1,26,9,2023,224
2023-09-27,0.1691520065069198,0.1706120073795318,0.172225996851921,0.1674740016460418,9143409.0,0.25475194749047736,1.0,0.4363735663571819,2,27,9,2023,225
2023-09-28,0.172666996717453,0.1691440045833587,0.1755629926919937,0.1684390008449554,10477348.0,0.2589199614628597,1.0,0.4363735663571819,3,28,9,2023,226
2023-09-29,0.1800269931554794,0.172664001584053,0.1822060048580169,0.1717970073223114,14921409.0,0.2374928662026266,1.0,0.4363735663571819,4,29,9,2023,227
2023-09-30,0.1782300025224685,0.1800149977207183,0.1807399988174438,0.1766380071640014,6997624.0,0.2834031870416774,1.0,0.4363735663571819,5,30,9,2023,228
2023-10-01,0.1871200054883957,0.1782290041446685,0.1878450065851211,0.178053006529808,13441538.0,0.25184548486186836,1.0,0.4363735663571819,6,1,10,2023,229
2023-10-02,0.182668998837471,0.1871169954538345,0.1961839944124221,0.1809999942779541,27964814.0,0.30625001065811747,1.0,0.4363735663571819,0,2,10,2023,230
2023-10-03,0.1727820038795471,0.1826460063457489,0.1827709972858429,0.171655997633934,30683088.0,0.40526113004915454,1.0,0.4363735663571819,1,3,10,2023,231
2023-10-04,0.1731339991092682,0.1728020012378692,0.1742669939994812,0.1689859926700592,24421041.0,0.4287896868327971,1.0,0.4363735663571819,2,4,10,2023,232
2023-10-05,0.1715900003910064,0.1732109934091568,0.174916997551918,0.1698220074176788,23570685.0,0.4643548175061718,1.0,0.4363735663571819,3,5,10,2023,233
2023-10-06,0.1761859953403473,0.1715950071811676,0.1772540062665939,0.1715950071811676,8710398.0,0.4461443517351163,1.0,0.4363735663571819,4,6,10,2023,234
2023-10-07,0.1739220023155212,0.1761910021305084,0.1772439926862716,0.1726440042257309,15815345.0,0.4891099098451613,1.0,0.4363735663571819,5,7,10,2023,235
2023-10-08,0.1723619997501373,0.1739410012960434,0.1750929951667785,0.1706500053405761,12369122.0,0.5270004890506044,1.0,0.4363735663571819,6,8,10,2023,236
2023-10-09,0.1640439927577972,0.1723690032958984,0.1732849925756454,0.1603779941797256,19056088.0,0.628275041600247,1.0,0.4363735663571819,0,9,10,2023,237
2023-10-10,0.1615640074014663,0.1640350073575973,0.1648849993944168,0.1597770005464553,15337956.0,0.6812063157807736,1.0,0.4363735663571819,1,10,10,2023,238
2023-10-11,0.157377004623413,0.1615709960460662,0.1617150008678436,0.1544290035963058,20604969.0,0.7773495807046222,1.0,0.4363735663571819,2,11,10,2023,239
2023-10-12,0.1577830016613006,0.1573860049247741,0.1602319926023483,0.1532420068979263,22331124.0,0.8256766289084048,1.0,0.4363735663571819,3,12,10,2023,240
2023-10-13,0.1603399962186813,0.1577820032835006,0.1630149930715561,0.1576959937810897,20472775.0,0.8686262450410726,1.0,0.4363735663571819,4,13,10,2023,241
2023-10-14,0.1609639972448349,0.1603319942951202,0.1622180044651031,0.1600420027971267,13919162.0,0.9267273754352714,1.0,0.4363735663571819,5,14,10,2023,242
2023-10-15,0.1630119979381561,0.1609629988670349,0.1670909970998764,0.1594759970903396,15693105.0,0.9608409308209118,1.0,0.4363735663571819,6,15,10,2023,243
2023-10-16,0.1704580038785934,0.1630589962005615,0.1736429929733276,0.1630380004644394,35397646.0,0.923507733942918,1.0,0.4363735663571819,0,16,10,2023,244
2023-10-17,0.1632599979639053,0.1704510003328323,0.1704510003328323,0.161868005990982,33150954.0,1.0619507485075208,1.0,0.4363735663571819,1,17,10,2023,245
2023-10-18,0.199533998966217,0.1632699966430664,0.2278250008821487,0.1632699966430664,317697982.0,0.7234122467776553,1.0,0.4363735663571819,2,18,10,2023,246
2023-10-19,0.1737650036811828,0.1996189951896667,0.2050130069255828,0.1729560047388076,126563013.0,1.0226119373315303,1.0,0.4363735663571819,3,19,10,2023,247
2023-10-20,0.192440003156662,0.1736239939928054,0.1954459995031356,0.1734450012445449,127352757.0,0.8650591053499659,1.0,0.4363735663571819,4,20,10,2023,248
2023-10-21,0.1879100054502487,0.1924439966678619,0.1924570053815841,0.1854619979858398,39320905.0,0.9566685531251999,1.0,0.4363735663571819,5,21,10,2023,249
2023-10-22,0.1848690062761306,0.1879130005836486,0.1880960017442703,0.1800040006637573,28732967.0,1.0344807343247826,1.0,0.4363735663571819,6,22,10,2023,250
2023-10-23,0.1940840035676956,0.1851840019226074,0.1953019946813583,0.1826709955930709,39937281.0,0.9805318513994615,1.0,0.4363735663571819,0,23,10,2023,251
2023-10-24,0.2225780040025711,0.194128006696701,0.2352519929409027,0.1932750046253204,162336055.0,0.7600480392995964,1.0,0.4363735663571819,1,24,10,2023,252
2023-10-25,0.2530030012130737,0.222799003124237,0.2634699940681457,0.2163199931383133,172574581.0,0.5713534789370142,1.0,0.4363735663571819,2,25,10,2023,253
2023-10-26,0.236856997013092,0.2529070079326629,0.2542150020599365,0.2272949963808059,86566089.0,0.7052278443473236,1.0,0.4363735663571819,3,26,10,2023,254
2023-10-27,0.2204760015010833,0.2367800027132034,0.2373279929161071,0.2199150025844574,41277553.0,0.8634147854031093,1.0,0.4363735663571819,4,27,10,2023,255
2023-10-28,0.2240000069141388,0.2204719930887222,0.2248850017786026,0.2185560017824173,29478171.0,0.8634422388973729,1.0,0.4363735663571819,5,28,10,2023,256
2023-10-29,0.2494149953126907,0.2239519953727722,0.2557959854602813,0.2196930050849914,92705483.0,0.7001539304320343,1.0,0.4363735663571819,6,29,10,2023,257
2023-10-30,0.2557480037212372,0.2495079934597015,0.2691130042076111,0.2449979931116104,97248914.0,0.6787702745812064,1.0,0.4363735663571819,0,30,10,2023,258
2023-10-31,0.2361599951982498,0.2555939853191376,0.2567349970340729,0.2293490022420883,42863935.0,0.8408754899302638,1.0,0.4363735663571819,1,31,10,2023,259
2023-11-01,0.2393019944429397,0.2361499965190887,0.2423959970474243,0.2251349985599517,56248476.0,0.8389938044593906,1.0,0.4363735663571819,2,1,11,2023,260
2023-11-02,0.2460370063781738,0.2394060045480728,0.2472240030765533,0.2298880070447921,69145203.0,0.8106013365582834,1.0,0.4363735663571819,3,2,11,2023,261
2023-11-03,0.2823689877986908,0.246070995926857,0.2878580093383789,0.246070995926857,187914166.0,0.5904368809043357,1.0,0.4363735663571819,4,3,11,2023,262
2023-11-04,0.2939929962158203,0.2821939885616302,0.3103840053081512,0.2806830108165741,135291079.0,0.5399383852475704,1.0,0.4363735663571819,5,4,11,2023,263
2023-11-05,0.2810389995574951,0.2939629852771759,0.3048230111598968,0.2724109888076782,69427144.0,0.6255557152265714,1.0,0.4363735663571819,6,5,11,2023,264
2023-11-06,0.3752369880676269,0.2810350060462951,0.3863320052623749,0.2798460125923157,332412269.0,0.222380650272255,1.0,0.4363735663571819,0,6,11,2023,265
2023-11-07,0.3811199963092804,0.375232994556427,0.4011889994144439,0.3529449999332428,389968330.0,0.21201461429119353,1.0,0.4363735663571819,1,7,11,2023,266
2023-11-08,0.3848130106925964,0.3811289966106415,0.3865450024604797,0.3569850027561188,162715855.0,0.20883666477203663,1.0,0.4363735663571819,2,8,11,2023,267
2023-11-09,0.3881320059299469,0.3846519887447357,0.4140160083770752,0.339383989572525,280031050.0,0.2062507656231763,1.0,0.4363735663571819,3,9,11,2023,268
2023-11-10,0.4071710109710693,0.3881129920482635,0.4076539874076843,0.3667590022087097,187861515.0,0.15645191420011828,1.0,0.4363735663571819,4,10,11,2023,269
2023-11-11,0.4285010099411011,0.4070970118045807,0.4651559889316559,0.3955410122871399,390500136.0,0.10469819149792896,0.0,0.12725286728563623,5,11,11,2023,270
2023-11-12,0.4183039963245392,0.4283980131149292,0.4524070024490356,0.4076440036296844,181497646.0,0.13749930522810141,1.0,0.4363735663571819,6,12,11,2023,271
2023-11-13,0.3660430014133453,0.4182929992675781,0.4195019900798797,0.3644599914550781,144071452.0,0.31058256908913534,1.0,0.4363735663571819,0,13,11,2023,272
2023-11-14,0.3488650023937225,0.3658629953861236,0.366254985332489,0.3282069861888885,119050412.0,0.3865484260332889,1.0,0.4363735663571819,1,14,11,2023,273
2023-11-15,0.3650000095367431,0.3488439917564392,0.3673630058765411,0.3443000018596649,94485061.0,0.33428602199031093,1.0,0.4363735663571819,2,15,11,2023,274
2023-11-16,0.3352459967136383,0.3650670051574707,0.3833970129489898,0.3295620083808899,106127805.0,0.4632436555600051,1.0,0.4363735663571819,3,16,11,2023,275
2023-11-17,0.3240990042686462,0.3353089988231659,0.3438970148563385,0.3036819994449615,102262888.0,0.5255096945793133,1.0,0.4363735663571819,4,17,11,2023,276
2023-11-18,0.3502629995346069,0.3241010010242462,0.3502629995346069,0.3037000000476837,133410021.0,0.4202433535255138,1.0,0.4363735663571819,5,18,11,2023,277
2023-11-19,0.3490929901599884,0.3503760099411011,0.3563039898872375,0.332500010728836,81526403.0,0.432742024374993,1.0,0.4363735663571819,6,19,11,2023,278
2023-11-20,0.328343003988266,0.3490650057792663,0.3547250032424927,0.3274269998073578,86291660.0,0.5349950562666619,1.0,0.4363735663571819,0,20,11,2023,279
2023-11-21,0.3511390089988708,0.3286319971084595,0.3907789885997772,0.2953679859638214,464259131.0,0.44514807701175885,1.0,0.4363735663571819,1,21,11,2023,280
2023-11-22,0.4972209930419922,0.3512830138206482,0.5186669826507568,0.350383996963501,736146882.0,0.021892132786225822,0.0,0.12725286728563623,2,22,11,2023,281
2023-11-23,0.5083479881286621,0.4973550140857696,0.5354300141334534,0.4539960026741028,713485924.0,0.0004815679164263715,0.0,0.12725286728563623,3,23,11,2023,282
2023-11-24,0.645641028881073,0.5080900192260742,0.6802819967269897,0.5017949938774109,1160772106.0,-0.21788294072693098,-1.0,0.4363735663571819,4,24,11,2023,283
2023-11-25,0.6027290225028992,0.6456599831581116,0.6508119702339172,0.577072024345398,485139300.0,-0.16774709275528843,0.0,0.12725286728563623,5,25,11,2023,284
2023-11-26,0.5623000264167786,0.6026909947395325,0.6228880286216736,0.5374780297279358,378646094.0,-0.1135033318718756,0.0,0.12725286728563623,6,26,11,2023,285
