Date,Close,Open,High,Low,Volume,pct_change,epoch_signal,weight,day_of_week,day_of_month,month,year
2024-03-10,0.1311430037021637,0.1502099931240081,0.1567630022764206,0.1198050007224083,5075944.0,-0.053888751528544505,0.0,0.1017287234042553,6,10,3,2024
2024-03-11,0.1549739986658096,0.1311489939689636,0.1621470004320144,0.1232519969344139,4779466.0,-0.20614567928988273,0.0,0.1017287234042553,0,11,3,2024
2024-03-12,0.1382209956645965,0.153329998254776,0.1554210036993026,0.1294559985399246,4374113.0,-0.11525312965293583,0.0,0.1017287234042553,1,12,3,2024
2024-03-13,0.1309420019388198,0.1382150053977966,0.1444299966096878,0.1304930001497268,2464566.0,-0.07172359279847286,0.0,0.1017287234042553,2,13,3,2024
2024-03-14,0.1319459974765777,0.1327970027923584,0.1337579935789108,0.1174030005931854,3285908.0,-0.08468024128278522,0.0,0.1017287234042553,3,14,3,2024
2024-03-15,0.1394030004739761,0.1319240033626556,0.1403049975633621,0.1070619970560073,4031382.0,-0.14109744420814443,0.0,0.1017287234042553,4,15,3,2024
2024-03-16,0.1387860029935836,0.139394998550415,0.1699479967355728,0.1354690045118332,6222591.0,-0.1435192656201309,0.0,0.1017287234042553,5,16,3,2024
2024-03-17,0.1759019941091537,0.1379660069942474,0.1773770004510879,0.1361819952726364,4974278.0,-0.3333677322455876,-1.0,0.4491356382978723,6,17,3,2024
2024-03-18,0.1613440066576004,0.178957998752594,0.1941770017147064,0.1612340062856674,5933000.0,-0.2810848616266443,0.0,0.1017287234042553,0,18,3,2024
2024-03-19,0.1539410054683685,0.1614840030670166,0.1819220036268234,0.1384299993515014,6277560.0,-0.2539719024540491,0.0,0.1017287234042553,1,19,3,2024
2024-03-20,0.1855719983577728,0.1526349931955337,0.1875800043344497,0.1427060067653656,4934709.0,-0.39000275310991667,-1.0,0.4491356382978723,2,20,3,2024
2024-03-21,0.1683070063591003,0.1855719983577728,0.1962999999523162,0.1566260010004043,4820079.0,-0.336276719731493,-1.0,0.4491356382978723,3,21,3,2024
2024-03-22,0.1503809988498687,0.1683499962091446,0.1720490008592605,0.1488279998302459,2246666.0,-0.26379230334259396,0.0,0.1017287234042553,4,22,3,2024
2024-03-23,0.1394309997558593,0.1499029994010925,0.1541779935359954,0.137035995721817,1746852.0,-0.21245739677728312,0.0,0.1017287234042553,5,23,3,2024
2024-03-24,0.1762010008096695,0.1399170011281967,0.1764640063047409,0.1342500001192093,2919207.0,-0.38461861727550223,-1.0,0.4491356382978723,6,24,3,2024
2024-03-25,0.1669069975614547,0.1741759926080703,0.1877119988203048,0.1541430056095123,5200797.0,-0.35717027996657397,-1.0,0.4491356382978723,0,25,3,2024
2024-03-26,0.1444219946861267,0.1668419986963272,0.1720020025968551,0.1317919939756393,7028634.0,-0.2630759729758225,0.0,0.1017287234042553,1,26,3,2024
2024-03-27,0.148166999220848,0.1450919955968856,0.1663970053195953,0.1380950063467025,4961445.0,-0.2845314080294069,0.0,0.1017287234042553,2,27,3,2024
2024-03-28,0.149727001786232,0.1481849998235702,0.1550900042057037,0.1463149935007095,2317110.0,-0.2938986018320942,0.0,0.1017287234042553,3,28,3,2024
2024-03-29,0.1462000012397766,0.1497280001640319,0.1652259975671768,0.1442909985780716,3345330.0,-0.2803622641976389,0.0,0.1017287234042553,4,29,3,2024
2024-03-30,0.1329890042543411,0.1461990028619766,0.1485729962587356,0.1316850036382675,2828563.0,-0.21022737574453207,0.0,0.1017287234042553,5,30,3,2024
2024-03-31,0.1391379982233047,0.1329890042543411,0.14410200715065,0.1329060047864914,3044544.0,-0.24841123371532237,0.0,0.1017287234042553,6,31,3,2024
2024-04-01,0.1468120068311691,0.139273002743721,0.1497070044279098,0.1311569958925247,2493430.0,-0.292328034406883,0.0,0.1017287234042553,0,1,4,2024
2024-04-02,0.1239079982042312,0.1468150019645691,0.146816000342369,0.1224889978766441,2443897.0,-0.1634324686759197,0.0,0.1017287234042553,1,2,4,2024
2024-04-03,0.1145970001816749,0.1239079982042312,0.1290729939937591,0.1123460009694099,1897047.0,-0.0956412738612913,0.0,0.1017287234042553,2,3,4,2024
2024-04-04,0.1224329993128776,0.1145970001816749,0.1268180012702942,0.1049550026655197,2686568.0,-0.15627593853280602,0.0,0.1017287234042553,3,4,4,2024
2024-04-05,0.1098639965057373,0.1224329993128776,0.1228640004992485,0.1061829999089241,1302807.0,-0.06178055466339356,0.0,0.1017287234042553,4,5,4,2024
2024-04-06,0.1139620020985603,0.1098639965057373,0.1167419999837875,0.1044149994850158,1285115.0,-0.09869697593251146,0.0,0.1017287234042553,5,6,4,2024
2024-04-07,0.1318300068378448,0.1139239966869354,0.1504520028829574,0.1120800003409385,2497827.0,-0.2263622686396628,0.0,0.1017287234042553,6,7,4,2024
2024-04-08,0.1421779990196228,0.1318300068378448,0.1435399949550628,0.1252710074186325,1513982.0,-0.2897714703901721,0.0,0.1017287234042553,0,8,4,2024
2024-04-09,0.1303530037403106,0.1421789973974228,0.1432510018348693,0.1293240040540695,1065320.0,-0.23028964891718018,0.0,0.1017287234042553,1,9,4,2024
2024-04-10,0.1381800025701522,0.1303520053625106,0.1426900029182434,0.1254809945821762,1295014.0,-0.2787431134811994,0.0,0.1017287234042553,2,10,4,2024
2024-04-11,0.1275130063295364,0.1381800025701522,0.1394930034875869,0.1258289963006973,1005174.0,-0.2221693939588983,0.0,0.1017287234042553,3,11,4,2024
2024-04-12,0.1107029989361763,0.1274899989366531,0.1304209977388382,0.1027129963040351,1591913.0,-0.10446585633795788,0.0,0.1017287234042553,4,12,4,2024
2024-04-13,0.0978510007262229,0.1106930002570152,0.1149870008230209,0.0849239975214004,2186585.0,0.01620320507870792,0.0,0.1017287234042553,5,13,4,2024
2024-04-14,0.0987790003418922,0.0979510024189949,0.1029639989137649,0.0905200019478797,2087530.0,0.00853514204708092,0.0,0.1017287234042553,6,14,4,2024
2024-04-15,0.0932390019297599,0.0991170033812522,0.1208449974656105,0.091898001730442,1713273.0,0.070425330192436,0.0,0.1017287234042553,0,15,4,2024
2024-04-16,0.0921010002493858,0.0932390019297599,0.097301997244358,0.0817829966545105,2009332.0,0.08678576596162729,0.0,0.1017287234042553,1,16,4,2024
2024-04-17,0.0962719991803169,0.0920559987425804,0.0967089980840683,0.0841490030288696,1500213.0,0.04002684399373324,0.0,0.1017287234042553,2,17,4,2024
2024-04-18,0.103592999279499,0.0964260026812553,0.107973001897335,0.092189997434616,1515560.0,-0.03658976155356148,0.0,0.1017287234042553,3,18,4,2024
2024-04-19,0.104382999241352,0.103592999279499,0.1187530010938644,0.0921519994735717,1821880.0,-0.045470354092900324,0.0,0.1017287234042553,4,19,4,2024
2024-04-20,0.1099300011992454,0.104383997619152,0.1145030036568641,0.0960649996995925,1504000.0,-0.0968050418880687,0.0,0.1017287234042553,5,20,4,2024
2024-04-21,0.1044960021972656,0.1099300011992454,0.1130610033869743,0.1030049994587898,931743.0,-0.05303163852771945,0.0,0.1017287234042553,6,21,4,2024
2024-04-22,0.1013849973678588,0.1044880002737045,0.111515998840332,0.1005579978227615,1169601.0,-0.02677962566889829,0.0,0.1017287234042553,0,22,4,2024
2024-04-23,0.1001849994063377,0.1013849973678588,0.1047860011458396,0.0952529981732368,739674.0,-0.018148265291874726,0.0,0.1017287234042553,1,23,4,2024
2024-04-24,0.0957150012254715,0.1001849994063377,0.1048120036721229,0.0947609990835189,800884.0,0.024079001140374676,0.0,0.1017287234042553,2,24,4,2024
2024-04-25,0.0957359969615936,0.095720000565052,0.0983479991555213,0.0890650004148483,1160676.0,0.01868104145980538,0.0,0.1017287234042553,3,25,4,2024
2024-04-26,0.0932580009102821,0.0957359969615936,0.0958810001611709,0.0897220000624656,572914.0,0.04189373157419261,0.0,0.1017287234042553,4,26,4,2024
2024-04-27,0.0927420035004615,0.0932580009102821,0.0936179980635643,0.0859640017151832,727952.0,0.04426534075749825,0.0,0.1017287234042553,5,27,4,2024
2024-04-28,0.0945850014686584,0.0927049964666366,0.1001570001244545,0.0926980003714561,719155.0,0.01865007820761685,0.0,0.1017287234042553,6,28,4,2024
2024-04-29,0.0884620025753974,0.0945869982242584,0.0963940024375915,0.0850860029458999,947718.0,0.08409948733366253,0.0,0.1017287234042553,0,29,4,2024
2024-04-30,0.0801519975066185,0.0884639993309974,0.0895470008254051,0.0727410018444061,1420278.0,0.1921451538678083,0.0,0.1017287234042553,1,30,4,2024
2024-05-01,0.0876829996705055,0.0801770016551017,0.0895799994468689,0.0716719999909401,1329553.0,0.08398330765879505,0.0,0.1017287234042553,2,1,5,2024
2024-05-02,0.0883470028638839,0.0876829996705055,0.0974560007452964,0.0835179984569549,1793136.0,0.0725935612056143,0.0,0.1017287234042553,3,2,5,2024
2024-05-03,0.0959689989686012,0.0883470028638839,0.0983529984951019,0.0854709967970848,1192865.0,-0.018010622013703174,0.0,0.1017287234042553,4,3,5,2024
2024-05-04,0.0983230024576187,0.0959689989686012,0.1052459999918937,0.093759998679161,1386474.0,-0.044218977553378364,0.0,0.1017287234042553,5,4,5,2024
2024-05-05,0.0984669998288154,0.0983219966292381,0.1019529998302459,0.0961849987506866,918791.0,-0.04919921606683197,0.0,0.1017287234042553,6,5,5,2024
2024-05-06,0.0909700021147728,0.0984669998288154,0.1016699969768524,0.0891830027103424,1562793.0,0.02600509693121091,0.0,0.1017287234042553,0,6,5,2024
2024-05-07,0.0899560004472732,0.0909700021147728,0.0960989966988563,0.0893959999084472,1019579.0,0.03575328377776943,0.0,0.1017287234042553,1,7,5,2024
2024-05-08,0.0832870006561279,0.0899560004472732,0.0909890010952949,0.0824979990720748,1024317.0,0.11854568801058564,0.0,0.1017287234042553,2,8,5,2024
2024-05-09,0.092018999159336,0.0832879990339279,0.0923399999737739,0.0831279978156089,748828.0,0.011257755734250873,0.0,0.1017287234042553,3,9,5,2024
2024-05-10,0.0891999974846839,0.0920159965753555,0.0978759974241256,0.0889709964394569,1049755.0,0.039970557058093145,0.0,0.1017287234042553,4,10,5,2024
2024-05-11,0.0928020030260086,0.089198999106884,0.0934410020709037,0.0891430005431175,451113.0,-0.006252883595832307,0.0,0.1017287234042553,5,11,5,2024
2024-05-12,0.0919310003519058,0.0928020030260086,0.094709999859333,0.0875200033187866,667485.0,-0.0022037425304324266,0.0,0.1017287234042553,6,12,5,2024
2024-05-13,0.0966930016875267,0.0918179973959922,0.0970740020275116,0.0888819992542266,674167.0,-0.056688589380069904,0.0,0.1017287234042553,0,13,5,2024
2024-05-14,0.0878940001130104,0.0966940000653266,0.0983640030026435,0.085607998073101,1040166.0,0.03214668325390274,0.0,0.1017287234042553,1,14,5,2024
2024-05-15,0.096509002149105,0.0879260003566742,0.0973630025982856,0.0854410007596015,1482261.0,-0.06656010814048649,0.0,0.1017287234042553,2,15,5,2024
2024-05-16,0.0906260013580322,0.0965130031108856,0.0974330008029937,0.0888329967856407,666484.0,-0.010816746434613021,0.0,0.1017287234042553,3,16,5,2024
2024-05-17,0.101841002702713,0.0906239971518516,0.1029679998755455,0.088017001748085,1436240.0,-0.12660441569091901,0.0,0.1017287234042553,4,17,5,2024
2024-05-18,0.1054529994726181,0.101841002702713,0.1105770021677017,0.1016110032796859,970691.0,-0.16451790264858968,0.0,0.1017287234042553,5,18,5,2024
2024-05-19,0.0977260023355484,0.1054349988698959,0.1088460013270378,0.0958660021424293,734340.0,-0.10549982251164357,0.0,0.1017287234042553,6,19,5,2024
2024-05-20,0.1255300045013427,0.0977260023355484,0.1356050074100494,0.0976779982447624,3148195.0,-0.31309354195019784,-1.0,0.4491356382978723,0,20,5,2024
2024-05-21,0.1342619955539703,0.1250180006027221,0.1385080069303512,0.1200409978628158,1638448.0,-0.36771688270032654,-1.0,0.4491356382978723,1,21,5,2024
2024-05-22,0.1185839995741844,0.134222000837326,0.1346520036458969,0.1153279989957809,1927617.0,-0.29127172150262043,0.0,0.1017287234042553,2,22,5,2024
2024-05-23,0.1232710033655166,0.1185259968042373,0.1242870017886161,0.112246997654438,1398624.0,-0.32635339371319283,-1.0,0.4491356382978723,3,23,5,2024
2024-05-24,0.1144860014319419,0.1232189983129501,0.1260579973459243,0.1078319996595382,1272211.0,-0.2823034863361131,0.0,0.1017287234042553,4,24,5,2024
2024-05-25,0.1101019978523254,0.114485003054142,0.1285009980201721,0.1083329990506172,2131455.0,-0.2610606012416959,0.0,0.1017287234042553,5,25,5,2024
2024-05-26,0.1110920011997222,0.1101019978523254,0.115275003015995,0.1079649999737739,676415.0,-0.27486444801776116,0.0,0.1017287234042553,6,26,5,2024
2024-05-27,0.113484002649784,0.1111119985580444,0.1184699982404708,0.1108720004558563,670322.0,-0.2979477091256313,0.0,0.1017287234042553,0,27,5,2024
2024-05-28,0.1042279973626136,0.1136260032653808,0.1138930022716522,0.098531998693943,1286024.0,-0.24245828438865635,0.0,0.1017287234042553,1,28,5,2024
2024-05-29,0.0978149995207786,0.1041480004787445,0.1096839979290962,0.0955720022320747,1575128.0,-0.198751792991812,0.0,0.1017287234042553,2,29,5,2024
2024-05-30,0.0944010019302368,0.0978159978985786,0.0991190001368522,0.0913629978895187,899782.0,-0.17578146064884123,0.0,0.1017287234042553,3,30,5,2024
2024-05-31,0.0926460027694702,0.0944250002503395,0.0944700017571449,0.0900780037045478,703584.0,-0.1666584928792308,0.0,0.1017287234042553,4,31,5,2024
2024-06-01,0.0876490026712417,0.092739999294281,0.093079000711441,0.0864659994840622,973293.0,-0.12560433883077857,0.0,0.1017287234042553,5,1,6,2024
2024-06-02,0.0955329984426498,0.0876490026712417,0.0975579991936683,0.0851219967007637,1116986.0,-0.2046475151007657,0.0,0.1017287234042553,6,2,6,2024
2024-06-03,0.1019579991698265,0.0955350026488304,0.1114860028028488,0.0934310033917427,2101048.0,-0.2624306722268948,0.0,0.1017287234042553,0,3,6,2024
2024-06-04,0.1016059964895248,0.1021429970860481,0.1115330010652542,0.0997299998998642,1951960.0,-0.2678401244197428,0.0,0.1017287234042553,1,4,6,2024
2024-06-05,0.1082620024681091,0.1015750020742416,0.1091340035200119,0.09740000218153,1559974.0,-0.3208552142394195,-1.0,0.4491356382978723,2,5,6,2024
2024-06-06,0.1139530017971992,0.1082609966397285,0.1159050017595291,0.106513001024723,1357012.0,-0.36356185203296254,-1.0,0.4491356382978723,3,6,6,2024
2024-06-07,0.1088009998202323,0.1139499992132186,0.119998998939991,0.1057730019092559,1523694.0,-0.3426777759950416,-1.0,0.4491356382978723,4,7,6,2024
2024-06-08,0.1031370013952255,0.1089140027761459,0.11073599755764,0.1022130027413368,876066.0,-0.31544020280526475,-1.0,0.4491356382978723,5,8,6,2024
2024-06-09,0.1076890006661415,0.1031479984521865,0.1081489995121955,0.1008149981498718,602040.0,-0.35491210559756703,-1.0,0.4491356382978723,6,9,6,2024
2024-06-10,0.0979679971933364,0.1076909974217414,0.1077020019292831,0.09757000207901,974187.0,-0.301095458766755,-1.0,0.4491356382978723,0,10,6,2024
2024-06-11,0.0861560031771659,0.0979570001363754,0.098701998591423,0.0860410034656524,1029476.0,-0.2143646237804158,0.0,0.1017287234042553,1,11,6,2024
2024-06-12,0.0954250022768974,0.0866350010037422,0.1011769995093345,0.0856119990348815,1134595.0,-0.30190688286728684,-1.0,0.4491356382978723,2,12,6,2024
2024-06-13,0.0911139994859695,0.0954290032386779,0.1017829999327659,0.0881019979715347,1169236.0,-0.27824035785058154,0.0,0.1017287234042553,3,13,6,2024
2024-06-14,0.0864700004458427,0.0911130011081695,0.0944710001349449,0.0841889977455139,807877.0,-0.24906497318620407,0.0,0.1017287234042553,4,14,6,2024
2024-06-15,0.0860240012407302,0.0863749980926513,0.0884850025177002,0.0852560028433799,435465.0,-0.25202119283541863,0.0,0.1017287234042553,5,15,6,2024
2024-06-16,0.0838159993290901,0.0860299989581108,0.0861869975924491,0.082905001938343,541859.0,-0.23847960626302328,0.0,0.1017287234042553,6,16,6,2024
2024-06-17,0.0769720003008842,0.0838460028171539,0.084136001765728,0.0708149969577789,1300906.0,-0.17564179206667208,0.0,0.1017287234042553,0,17,6,2024
2024-06-18,0.0689909979701042,0.076943002641201,0.076943002641201,0.0646589994430542,1195928.0,-0.08454132382974412,0.0,0.1017287234042553,1,18,6,2024
2024-06-19,0.0738440006971359,0.0690649971365928,0.0738440006971359,0.0690649971365928,484476.0,-0.14922549930905168,0.0,0.1017287234042553,2,19,6,2024
2024-06-20,0.0755880028009414,0.0738440006971359,0.0834690034389495,0.0724790021777153,756376.0,-0.17376217751967463,0.0,0.1017287234042553,3,20,6,2024
2024-06-21,0.0676800012588501,0.0755869969725608,0.0761929973959922,0.0665260031819343,1094671.0,-0.08134988579168952,0.0,0.1017287234042553,4,21,6,2024
2024-06-22,0.064301997423172,0.0675589963793754,0.0681610032916069,0.0641959980130195,520183.0,-0.03810573686068915,0.0,0.1017287234042553,5,22,6,2024
2024-06-23,0.0613170005381107,0.064300999045372,0.0674310028553009,0.0612000003457069,400793.0,0.005268305408794257,0.0,0.1017287234042553,6,23,6,2024
2024-06-24,0.0603640004992485,0.0613310001790523,0.0614329986274242,0.0554450005292892,1199486.0,0.017478219711943015,0.0,0.1017287234042553,0,24,6,2024
2024-06-25,0.0728769972920417,0.0603620000183582,0.0792419984936714,0.059043999761343,1378717.0,-0.16295998110848423,0.0,0.1017287234042553,1,25,6,2024
2024-06-26,0.0678950026631355,0.0728619992733001,0.0759069994091987,0.0677950009703636,534980.0,-0.10625178863369865,0.0,0.1017287234042553,2,26,6,2024
2024-06-27,0.0839980021119117,0.0678789988160133,0.0862689986824989,0.0677260011434555,1422925.0,-0.2847153490377633,0.0,0.1017287234042553,3,27,6,2024
2024-06-28,0.0794180035591125,0.0842979997396469,0.08992700278759,0.0794039964675903,1137091.0,-0.24879287077210605,0.0,0.1017287234042553,4,28,6,2024
2024-06-29,0.075482003390789,0.0794169977307319,0.0809200033545494,0.0751999989151954,848770.0,-0.21410823047261957,0.0,0.1017287234042553,5,29,6,2024
2024-06-30,0.0811289995908737,0.0754799991846084,0.0812859982252121,0.0745659992098808,440807.0,-0.2723577367678043,0.0,0.1017287234042553,6,30,6,2024
2024-07-01,0.0826440006494522,0.080885000526905,0.0871350020170211,0.0807939991354942,731722.0,-0.2892663733097498,0.0,0.1017287234042553,0,1,7,2024
2024-07-02,0.0863279998302459,0.0826340019702911,0.0865850001573562,0.0815099999308586,428449.0,-0.32429180525251133,-1.0,0.4491356382978723,1,2,7,2024
2024-07-03,0.0735640004277229,0.0864830017089843,0.0871580019593238,0.0706799998879432,908117.0,-0.21116634786081187,0.0,0.1017287234042553,2,3,7,2024
2024-07-04,0.0634450018405914,0.0736839994788169,0.0738350003957748,0.0633649975061416,1052647.0,-0.0891556988820681,0.0,0.1017287234042553,3,4,7,2024
2024-07-05,0.0652920007705688,0.0632869973778724,0.0672760009765625,0.0554439984261989,1201709.0,-0.11812151211277858,0.0,0.1017287234042553,4,5,7,2024
2024-07-06,0.0687860026955604,0.0652830004692077,0.0691220015287399,0.0640019997954368,452290.0,-0.16717310415536343,0.0,0.1017287234042553,5,6,7,2024
2024-07-07,0.0613199993968009,0.0687849968671798,0.0689219981431961,0.0610949993133544,418490.0,-0.06959030406045365,0.0,0.1017287234042553,6,7,7,2024
2024-07-08,0.0622650012373924,0.061319001019001,0.0674239993095398,0.0576630011200904,530943.0,-0.08817243914419783,0.0,0.1017287234042553,0,8,7,2024
2024-07-09,0.0668860003352165,0.0622900016605854,0.066951997578144,0.0619629994034767,317758.0,-0.1570934484128919,0.0,0.1017287234042553,1,9,7,2024
